"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"50000","5","51","54","0","2010","A","","Vermont -- Statewide","Private","Information","State, NAICS Sector -- by ownership sector","All establishment sizes",473,5349,241875733,53140888,1516123,870,45218,"",1.22,0.86,0.62,0.80,0.60,0.72,0.72,"",-7,-1.5,-147,-2.7,-6895993,-2.8,5915890,12.5,153534,11.3,0,0.0,-43,-0.1
"50001","3","51","74","0","2010","A","N","Addison County, Vermont","Local Government","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"50001","5","51","74","0","2010","A","","Addison County, Vermont","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",15,87,3021936,859267,14247,667,34702,"",0.70,0.30,0.18,0.29,0.13,0.58,0.58,"",-1,-6.2,5,6.1,256166,9.3,203970,31.1,4342,43.8,21,3.3,1110,3.3
"50003","5","51","74","0","2010","A","","Bennington County, Vermont","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",28,384,16217636,3927717,133815,812,42206,"",1.14,1.07,0.78,0.95,0.86,0.73,0.73,"",-3,-9.7,-27,-6.6,-1204463,-6.9,484737,14.1,16017,13.6,-2,-0.2,-141,-0.3
"50005","3","51","74","0","2010","A","N","Caledonia County, Vermont","Local Government","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"50005","5","51","74","0","2010","A","","Caledonia County, Vermont","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",22,230,8852173,2190437,58456,739,38418,"",1.34,0.99,0.70,0.91,0.64,0.70,0.70,"",0,0.0,3,1.3,76785,0.9,352296,19.2,15803,37.1,-5,-0.7,-269,-0.7
"50007","3","51","74","0","2010","A","","Chittenden County, Vermont","Local Government","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",8,68,1520586,54363,622,428,22280,"",2.39,0.72,0.58,0.45,0.44,0.80,0.80,"",0,0.0,-1,-1.4,30477,2.0,6827,14.4,102,19.6,14,3.4,736,3.4
"50007","5","51","74","0","2010","A","","Chittenden County, Vermont","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",146,2128,107450835,21771816,616378,971,50490,"",1.55,1.08,0.74,1.01,0.77,0.69,0.69,"",3,2.1,-54,-2.5,-4902946,-4.4,2907530,15.4,94896,18.2,-19,-1.9,-1009,-2.0
"50009","5","51","74","0","2010","A","N","Essex County, Vermont","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"50011","5","51","74","0","2010","A","","Franklin County, Vermont","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",18,474,17316548,4970313,135899,702,36507,"",0.97,1.37,0.83,1.38,1.07,0.60,0.60,"",-1,-5.3,-33,-6.5,-1086953,-5.9,-810117,-14.0,-59292,-30.4,4,0.6,202,0.6
"50013","5","51","74","0","2010","A","N","Grand Isle County, Vermont","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"50015","5","51","74","0","2010","A","","Lamoille County, Vermont","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",15,115,4665856,1216659,26827,783,40720,"",0.87,0.51,0.41,0.43,0.22,0.80,0.80,"",-1,-6.2,3,2.7,353066,8.2,209245,20.8,-3446,-11.4,40,5.4,2069,5.4
"50017","5","51","74","0","2010","A","","Orange County, Vermont","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",14,66,2311647,659815,8798,672,34937,"",1.02,0.42,0.28,0.44,0.16,0.66,0.66,"",1,7.7,1,1.5,367166,18.9,139335,26.8,3026,52.4,96,16.7,4984,16.6
"50019","5","51","74","0","2010","A","","Orleans County, Vermont","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",18,92,3663039,889006,17294,762,39636,"",1.19,0.45,0.35,0.41,0.17,0.79,0.79,"",-1,-5.3,-2,-2.1,-102157,-2.7,129615,17.1,4156,31.6,-10,-1.3,-526,-1.3
"50021","5","51","74","0","2010","A","","Rutland County, Vermont","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",35,303,13455471,2899108,106646,855,44481,"",0.92,0.52,0.41,0.45,0.43,0.78,0.78,"",-2,-5.4,4,1.3,661433,5.2,553798,23.6,25319,31.1,31,3.8,1620,3.8
"50023","2","51","74","0","2010","A","","Washington County, Vermont","State Government","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,47,2134794,0,0,866,45022,"",32.74,25.64,29.54,0.00,0.00,1.14,1.14,"",0,0.0,-4,-7.8,-168298,-7.3,0,0.0,0,0.0,5,0.6,229,0.5
"50023","5","51","74","0","2010","A","","Washington County, Vermont","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",48,565,19705227,4377681,121140,671,34882,"",1.20,0.84,0.45,0.67,0.48,0.54,0.54,"",-4,-7.7,-16,-2.8,-1493028,-7.0,414019,10.4,14442,13.5,-30,-4.3,-1578,-4.3
"50025","3","51","74","0","2010","A","N","Windham County, Vermont","Local Government","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"50025","5","51","74","0","2010","A","","Windham County, Vermont","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",46,301,13197099,3175882,87483,844,43868,"",1.49,0.65,0.48,0.60,0.40,0.74,0.74,"",1,2.2,-3,-1.0,-241176,-1.8,494154,18.4,7937,10.0,-6,-0.7,-349,-0.8
"50027","3","51","74","0","2010","A","N","Windsor County, Vermont","Local Government","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"50027","5","51","74","0","2010","A","","Windsor County, Vermont","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",39,531,27717877,5467945,170962,1004,52224,"",1.06,1.11,0.98,1.08,0.89,0.88,0.88,"",0,0.0,-13,-2.4,37324,0.1,723378,15.2,29699,21.0,26,2.7,1380,2.7
"50999","5","51","74","0","2010","A","N","Unknown Or Undefined, Vermont","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,"N",-1,-3.7,0,0,0,0,0,0,0,0,0,0,0,0
"51000","1","51","54","0","2010","A","","Virginia -- Statewide","Federal Government","Information","State, NAICS Sector -- by ownership sector","All establishment sizes",6,45,2457360,0,0,1062,55222,"",1.92,0.22,0.16,0.00,0.00,0.76,0.76,"",1,20.0,26,136.8,1840856,298.6,0,0.0,0,0.0,424,66.5,22047,66.5
"51000","2","51","54","0","2010","A","","Virginia -- Statewide","State Government","Information","State, NAICS Sector -- by ownership sector","All establishment sizes",39,509,33582584,0,0,1268,65934,"",4.62,2.49,3.43,0.00,0.00,1.38,1.38,"",1,2.6,-67,-11.6,-3106068,-8.5,0,0.0,0,0.0,43,3.5,2248,3.5
"51000","3","51","54","0","2010","A","","Virginia -- Statewide","Local Government","Information","State, NAICS Sector -- by ownership sector","All establishment sizes",123,4588,131262682,3256814,22125,550,28609,"",0.94,1.28,1.22,0.77,0.74,0.96,0.96,"",2,1.7,-304,-6.2,-9016547,-6.4,-140872,-4.1,12938,140.8,-2,-0.4,-69,-0.2
"51000","5","51","54","0","2010","A","","Virginia -- Statewide","Private","Information","State, NAICS Sector -- by ownership sector","All establishment sizes",3987,76158,6027022980,709017340,18182670,1522,79138,"",1.08,1.02,1.02,0.93,1.06,1.00,1.00,"",-129,-3.1,-4986,-6.1,-202142872,-3.2,-32913746,-4.4,6315819,53.2,46,3.1,2371,3.1
"51001","2","51","74","0","2010","A","N","Accomack County, Virginia","State Government","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",28.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","3","51","74","0","2010","A","N","Accomack County, Virginia","Local Government","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","5","51","74","0","2010","A","","Accomack County, Virginia","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",17,91,3101018,582215,13528,653,33953,"",1.12,0.32,0.22,0.19,0.22,0.69,0.69,"",-1,-5.6,-5,-5.2,-421823,-12.0,-16879,-2.8,4654,52.4,-53,-7.5,-2775,-7.6
"51003","5","51","74","0","2010","A","","Albemarle County, Virginia","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",56,637,35409124,5245379,95808,1069,55587,"",1.19,0.62,0.47,0.65,0.63,0.75,0.75,"",-2,-3.4,20,3.2,2299894,6.9,-180127,-3.3,24954,35.2,36,3.5,1896,3.5
"51005","3","51","74","0","2010","A","N","Alleghany County, Virginia","Local Government","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51005","5","51","74","0","2010","A","N","Alleghany County, Virginia","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51007","5","51","74","0","2010","A","N","Amelia County, Virginia","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51009","2","51","74","0","2010","A","N","Amherst County, Virginia","State Government","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",38.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51009","3","51","74","0","2010","A","N","Amherst County, Virginia","Local Government","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51009","5","51","74","0","2010","A","","Amherst County, Virginia","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",14,90,6448662,820067,26163,1382,71851,"",1.25,0.48,0.65,0.58,0.92,1.36,1.36,"",-2,-12.5,3,3.4,585143,10.0,51515,6.7,11416,77.4,92,7.1,4775,7.1
"51011","2","51","74","0","2010","A","N","Appomattox County, Virginia","State Government","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",75.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51011","5","51","74","0","2010","A","","Appomattox County, Virginia","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,21,987207,240513,3839,904,47010,"",1.57,0.31,0.34,0.40,0.26,1.09,1.09,"",1,12.5,2,10.5,115788,13.3,57908,31.7,1016,36.0,22,2.5,1146,2.5
"51013","1","51","74","0","2010","A","","Arlington County, Virginia","Federal Government","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,200888,0,0,828,43047,"",9.18,0.52,0.18,0.00,0.00,0.36,0.36,"",0,0.0,0,0.0,-1839,-0.9,0,0.0,0,0.0,35,4.4,1814,4.4
"51013","3","51","74","0","2010","A","","Arlington County, Virginia","Local Government","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",12,303,12753857,0,0,809,42057,"",2.63,1.83,1.59,0.00,0.00,0.87,0.87,"",0,0.0,-13,-4.1,-581073,-4.4,0,0.0,0,0.0,-2,-0.2,-131,-0.3
"51013","5","51","74","0","2010","A","","Arlington County, Virginia","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",213,4296,417805858,44311860,999936,1870,97257,"",1.66,1.25,0.95,1.33,1.45,0.76,0.76,"",-5,-2.3,-626,-12.7,-53701594,-11.4,-4301339,-8.8,427110,74.6,28,1.5,1455,1.5
"51015","2","51","74","0","2010","A","N","Augusta County, Virginia","State Government","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51015","3","51","74","0","2010","A","N","Augusta County, Virginia","Local Government","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",4.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51015","5","51","74","0","2010","A","","Augusta County, Virginia","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",14,79,3877719,612453,11248,939,48828,"",0.56,0.15,0.13,0.13,0.10,0.82,0.82,"",-3,-17.6,-2,-2.5,145857,3.9,-70100,-10.3,769,7.3,54,6.1,2803,6.1
"51017","5","51","74","0","2010","A","N","Bath County, Virginia","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"51019","5","51","74","0","2010","A","","Bedford County, Virginia","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",17,268,9101487,2494501,81766,653,33961,"",0.64,0.81,0.56,0.77,0.96,0.69,0.69,"",-2,-10.5,-46,-14.6,-1341296,-12.8,-558532,-18.3,21642,36.0,13,2.0,695,2.1
"51023","3","51","74","0","2010","A","N","Botetourt County, Virginia","Local Government","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51023","5","51","74","0","2010","A","","Botetourt County, Virginia","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,66,3935343,521675,4790,1141,59327,"",0.56,0.35,0.37,0.26,0.09,1.05,1.05,"",0,0.0,-3,-4.3,-29071,-0.7,-12794,-2.4,2505,109.6,41,3.7,2148,3.8
"51025","3","51","74","0","2010","A","N","Brunswick County, Virginia","Local Government","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51025","5","51","74","0","2010","A","N","Brunswick County, Virginia","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51027","3","51","74","0","2010","A","N","Buchanan County, Virginia","Local Government","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51027","5","51","74","0","2010","A","","Buchanan County, Virginia","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,25,1046985,222670,5576,800,41602,"",0.42,0.15,0.09,0.13,0.11,0.60,0.60,"",-1,-20.0,-14,-35.9,-234494,-18.3,-131566,-37.1,-723,-11.5,171,27.2,8883,27.1
"51029","5","51","74","0","2010","A","","Buckingham County, Virginia","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,19,365299,134812,858,362,18814,"",0.77,0.29,0.11,0.28,0.10,0.37,0.37,"",0,0.0,-2,-9.5,-17866,-4.7,-4782,-3.4,455,112.9,4,1.1,199,1.1
"51031","3","51","74","0","2010","A","N","Campbell County, Virginia","Local Government","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51031","5","51","74","0","2010","A","","Campbell County, Virginia","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",19,151,5353542,1483332,48688,683,35532,"",0.95,0.45,0.26,0.42,0.55,0.58,0.58,"",3,18.8,-19,-11.2,-437899,-7.6,-116858,-7.3,24049,97.6,29,4.4,1498,4.4
"51033","5","51","74","0","2010","A","","Caroline County, Virginia","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",8,34,1421586,324200,6105,798,41506,"",1.07,0.30,0.23,0.28,0.27,0.75,0.75,"",-1,-11.1,-4,-10.5,-366832,-20.5,-40531,-11.1,3470,131.7,-105,-11.6,-5455,-11.6
"51035","2","51","74","0","2010","A","N","Carroll County, Virginia","State Government","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",47.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51035","5","51","74","0","2010","A","","Carroll County, Virginia","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,25,804885,149613,2012,625,32521,"",0.76,0.19,0.14,0.11,0.06,0.76,0.76,"",1,16.7,-2,-7.4,74788,10.2,-218,-0.1,1009,100.6,108,20.9,5646,21.0
"51036","5","51","74","0","2010","A","N","Charles City County, Virginia","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51037","5","51","74","0","2010","A","N","Charlotte County, Virginia","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51041","2","51","74","0","2010","A","N","Chesterfield County, Virginia","State Government","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51041","3","51","74","0","2010","A","N","Chesterfield County, Virginia","Local Government","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51041","5","51","74","0","2010","A","N","Chesterfield County, Virginia","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",111,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",-3,-2.6,0,0,0,0,0,0,0,0,0,0,0,0
"51043","5","51","74","0","2010","A","","Clarke County, Virginia","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,21,1491686,213298,2654,1377,71601,"",0.70,0.26,0.32,0.25,0.17,1.22,1.22,"",1,25.0,2,10.5,-783,-0.1,37534,21.4,472,21.6,-167,-10.8,-8711,-10.8
"51045","5","51","74","0","2010","A","N","Craig County, Virginia","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51047","1","51","74","0","2010","A","","Culpeper County, Virginia","Federal Government","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",0,23,1694221,0,0,1443,75021,"",0.00,26.85,37.19,0.00,0.00,1.41,1.41,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51047","2","51","74","0","2010","A","N","Culpeper County, Virginia","State Government","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",23.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51047","3","51","74","0","2010","A","N","Culpeper County, Virginia","Local Government","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51047","5","51","74","0","2010","A","","Culpeper County, Virginia","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",22,415,34171300,3219442,48479,1583,82307,"",1.18,1.35,1.93,1.13,0.75,1.43,1.43,"",-4,-15.4,-52,-11.1,-3950894,-10.4,-273848,-7.8,25763,113.4,12,0.8,602,0.7
"51049","5","51","74","0","2010","A","N","Cumberland County, Virginia","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51051","3","51","74","0","2010","A","N","Dickenson County, Virginia","Local Government","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",15.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51051","5","51","74","0","2010","A","N","Dickenson County, Virginia","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
