"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"54061","3","62","74","0","2010","A","N","Monongalia County, West Virginia","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54061","5","62","74","0","2010","A","","Monongalia County, West Virginia","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",221,11294,495890953,47859766,1050190,844,43908,"",1.05,1.73,1.92,1.23,1.17,1.11,1.11,"",2,0.9,69,0.6,4401769,0.9,1898274,4.1,127799,13.9,2,0.2,123,0.3
"54063","2","62","74","0","2010","A","N","Monroe County, West Virginia","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54063","3","62","74","0","2010","A","N","Monroe County, West Virginia","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",10.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54063","5","62","74","0","2010","A","","Monroe County, West Virginia","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",16,211,4163744,2425092,58585,380,19757,"",0.71,0.82,0.53,1.57,1.53,0.65,0.65,"",1,6.7,3,1.4,272353,7.0,976226,67.4,23054,64.9,21,5.8,1071,5.7
"54065","2","62","74","0","2010","A","N","Morgan County, West Virginia","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54065","3","62","74","0","2010","A","N","Morgan County, West Virginia","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54065","5","62","74","0","2010","A","N","Morgan County, West Virginia","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",2,10.5,0,0,0,0,0,0,0,0,0,0,0,0
"54067","2","62","74","0","2010","A","N","Nicholas County, West Virginia","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54067","3","62","74","0","2010","A","N","Nicholas County, West Virginia","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.92,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"54067","5","62","74","0","2010","A","N","Nicholas County, West Virginia","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",60,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",3,5.3,0,0,0,0,0,0,0,0,0,0,0,0
"54069","2","62","74","0","2010","A","N","Ohio County, West Virginia","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54069","3","62","74","0","2010","A","N","Ohio County, West Virginia","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54069","5","62","74","0","2010","A","","Ohio County, West Virginia","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",216,6046,237841265,22748741,512306,757,39340,"",1.54,1.61,2.09,0.98,1.03,1.30,1.30,"",7,3.3,-63,-1.0,3573063,1.5,759888,3.5,38949,8.2,20,2.7,992,2.6
"54071","2","62","74","0","2010","A","N","Pendleton County, West Virginia","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54071","5","62","74","0","2010","A","N","Pendleton County, West Virginia","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","2","62","74","0","2010","A","N","Pleasants County, West Virginia","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","5","62","74","0","2010","A","","Pleasants County, West Virginia","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",18,344,6149995,3602255,65253,344,17882,"",1.24,1.00,0.48,1.44,1.13,0.48,0.48,"",0,0.0,6,1.8,440045,7.7,174529,5.1,3166,5.1,19,5.8,972,5.7
"54075","2","62","74","0","2010","A","N","Pocahontas County, West Virginia","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54075","3","62","74","0","2010","A","N","Pocahontas County, West Virginia","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54075","5","62","74","0","2010","A","N","Pocahontas County, West Virginia","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",-2,-10.0,0,0,0,0,0,0,0,0,0,0,0,0
"54077","2","62","74","0","2010","A","N","Preston County, West Virginia","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54077","3","62","74","0","2010","A","N","Preston County, West Virginia","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54077","5","62","74","0","2010","A","","Preston County, West Virginia","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",56,745,19833117,7593489,163801,512,26619,"",0.96,0.87,0.74,1.43,1.30,0.86,0.85,"",3,5.7,38,5.4,2443152,14.0,473091,6.6,339,0.2,39,8.2,2034,8.3
"54079","2","62","74","0","2010","A","N","Putnam County, West Virginia","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54079","3","62","74","0","2010","A","N","Putnam County, West Virginia","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54079","5","62","74","0","2010","A","","Putnam County, West Virginia","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",112,1715,61056419,15512234,354112,685,35600,"",0.92,0.71,0.62,0.71,0.57,0.88,0.88,"",-1,-0.9,-85,-4.7,1561123,2.6,-339805,-2.1,-16846,-4.5,49,7.7,2550,7.7
"54081","1","62","74","0","2010","A","","Raleigh County, West Virginia","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,741,50600830,0,0,1313,68257,"",3.58,8.88,10.79,0.00,0.00,1.21,1.21,"",0,0.0,41,5.9,3088124,6.5,0,0.0,0,0.0,7,0.5,333,0.5
"54081","2","62","74","0","2010","A","N","Raleigh County, West Virginia","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54081","3","62","74","0","2010","A","N","Raleigh County, West Virginia","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54081","5","62","74","0","2010","A","","Raleigh County, West Virginia","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",279,5563,209182671,58980130,1236070,723,37602,"",1.43,1.39,1.48,1.95,2.01,1.06,1.06,"",2,0.7,214,4.0,7447332,3.7,806219,1.4,39794,3.3,-2,-0.3,-114,-0.3
"54083","2","62","74","0","2010","A","N","Randolph County, West Virginia","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54083","3","62","74","0","2010","A","N","Randolph County, West Virginia","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54083","5","62","74","0","2010","A","N","Randolph County, West Virginia","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",105,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,"N",3,2.9,0,0,0,0,0,0,0,0,0,0,0,0
"54085","2","62","74","0","2010","A","N","Ritchie County, West Virginia","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54085","3","62","74","0","2010","A","N","Ritchie County, West Virginia","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54085","5","62","74","0","2010","A","N","Ritchie County, West Virginia","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0
"54087","2","62","74","0","2010","A","N","Roane County, West Virginia","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",9.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54087","5","62","74","0","2010","A","N","Roane County, West Virginia","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",1,3.7,0,0,0,0,0,0,0,0,0,0,0,0
"54089","2","62","74","0","2010","A","N","Summers County, West Virginia","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54089","3","62","74","0","2010","A","N","Summers County, West Virginia","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",12.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54089","5","62","74","0","2010","A","","Summers County, West Virginia","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",18,356,11388314,2360019,52864,615,31982,"",0.96,1.23,1.58,1.49,1.81,1.28,1.28,"",-3,-14.3,2,0.6,37922,0.3,43718,1.9,7018,15.3,-2,-0.3,-96,-0.3
"54091","2","62","74","0","2010","A","N","Taylor County, West Virginia","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54091","3","62","74","0","2010","A","N","Taylor County, West Virginia","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",10.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54091","5","62","74","0","2010","A","N","Taylor County, West Virginia","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",-1,-4.8,0,0,0,0,0,0,0,0,0,0,0,0
"54093","1","62","74","0","2010","A","","Tucker County, West Virginia","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,296881,0,0,1427,74220,"",38.67,0.63,1.29,0.00,0.00,2.03,2.03,"",1,100.0,3,300.0,-511133,-63.3,0,0.0,0,0.0,-14112,-90.8,-733794,-90.8
"54093","2","62","74","0","2010","A","N","Tucker County, West Virginia","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54093","3","62","74","0","2010","A","N","Tucker County, West Virginia","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54093","5","62","74","0","2010","A","","Tucker County, West Virginia","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",10,272,6510896,2336892,40925,461,23974,"",0.55,0.90,0.93,1.27,0.85,1.04,1.04,"",0,0.0,-13,-4.6,-78100,-1.2,-127025,-5.2,-6729,-14.1,16,3.6,834,3.6
"54095","2","62","74","0","2010","A","N","Tyler County, West Virginia","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54095","3","62","74","0","2010","A","N","Tyler County, West Virginia","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",17.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54095","5","62","74","0","2010","A","","Tyler County, West Virginia","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",14,475,8711541,5476376,108870,352,18327,"",1.03,1.69,0.86,2.86,2.27,0.51,0.51,"",-1,-6.7,76,19.0,1423949,19.5,1142505,26.4,22537,26.1,1,0.3,81,0.4
"54097","2","62","74","0","2010","A","N","Upshur County, West Virginia","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54097","3","62","74","0","2010","A","N","Upshur County, West Virginia","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54097","5","62","74","0","2010","A","N","Upshur County, West Virginia","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",70,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,"N",-2,-2.8,0,0,0,0,0,0,0,0,0,0,0,0
"54099","1","62","74","0","2010","A","","Wayne County, West Virginia","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1168,78224445,0,0,1288,66963,"",12.01,48.86,54.85,0.00,0.00,1.12,1.12,"",0,0.0,-62,-5.0,-15562172,-16.6,0,0.0,0,0.0,-179,-12.2,-9307,-12.2
"54099","2","62","74","0","2010","A","N","Wayne County, West Virginia","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54099","5","62","74","0","2010","A","N","Wayne County, West Virginia","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",67,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,"N",10,17.5,0,0,0,0,0,0,0,0,0,0,0,0
"54101","2","62","74","0","2010","A","N","Webster County, West Virginia","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54101","3","62","74","0","2010","A","N","Webster County, West Virginia","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54101","5","62","74","0","2010","A","","Webster County, West Virginia","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",12,261,5041638,2248999,41367,372,19348,"",0.72,0.95,0.54,1.10,0.90,0.56,0.57,"",0,0.0,-52,-16.6,-967369,-16.1,-339635,-13.1,-5204,-11.2,3,0.8,165,0.9
"54103","2","62","74","0","2010","A","N","Wetzel County, West Virginia","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",7.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54103","3","62","74","0","2010","A","N","Wetzel County, West Virginia","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",9.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54103","5","62","74","0","2010","A","N","Wetzel County, West Virginia","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",-1,-2.7,0,0,0,0,0,0,0,0,0,0,0,0
"54105","2","62","74","0","2010","A","N","Wirt County, West Virginia","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54105","5","62","74","0","2010","A","","Wirt County, West Virginia","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",6,77,1742040,813348,19214,437,22722,"",0.70,0.88,0.84,1.74,1.68,0.96,0.96,"",1,20.0,-9,-10.5,-20650,-1.2,-55329,-6.4,-7002,-26.7,41,10.4,2146,10.4
"54107","1","62","74","0","2010","A","","Wood County, West Virginia","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,12,1080352,0,0,1708,88796,"",3.50,0.12,0.21,0.00,0.00,1.72,1.72,"",1,100.0,10,500.0,883443,448.7,0,0.0,0,0.0,-185,-9.8,-9659,-9.8
"54107","2","62","74","0","2010","A","N","Wood County, West Virginia","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54107","3","62","74","0","2010","A","","Wood County, West Virginia","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",4,150,2144291,946200,16481,276,14343,"",2.40,0.56,0.23,2.30,3.70,0.41,0.41,"",1,33.3,7,4.9,86774,4.2,128487,15.7,2441,17.4,-1,-0.4,-79,-0.5
"54107","5","62","74","0","2010","A","","Wood County, West Virginia","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",282,6517,233187846,55308121,1227112,688,35781,"",1.41,1.36,1.49,1.64,1.70,1.10,1.10,"",9,3.3,65,1.0,1088743,0.5,2094697,3.9,103627,9.2,-4,-0.6,-190,-0.5
"54109","2","62","74","0","2010","A","N","Wyoming County, West Virginia","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54109","5","62","74","0","2010","A","N","Wyoming County, West Virginia","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",6,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","62","74","0","2010","A","","Unknown Or Undefined, West Virginia","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",86,689,30638092,7674501,231954,855,44462,"",0.23,0.32,0.28,0.27,0.25,0.88,0.88,"",6,7.5,-43,-5.9,-38129,-0.1,-1701793,-18.1,22994,11.0,49,6.1,2531,6.0
"55000","1","62","54","0","2010","A","","Wisconsin -- Statewide","Federal Government","Health care and social assistance","State, NAICS Sector -- by ownership sector","All establishment sizes",18,6313,409386525,0,0,1247,64846,"",0.91,0.91,0.99,0.00,0.00,1.09,1.10,"",12,200.0,-43,-0.7,38155715,10.3,0,0.0,0,0.0,124,11.0,6435,11.0
"55000","2","62","54","0","2010","A","","Wisconsin -- Statewide","State Government","Health care and social assistance","State, NAICS Sector -- by ownership sector","All establishment sizes",11,11377,583991182,0,0,987,51333,"",0.11,0.88,1.13,0.00,0.00,1.30,1.30,"",-1,-8.3,-223,-1.9,-24026080,-4.0,0,0.0,0,0.0,-21,-2.1,-1081,-2.1
"55000","3","62","54","0","2010","A","","Wisconsin -- Statewide","Local Government","Health care and social assistance","State, NAICS Sector -- by ownership sector","All establishment sizes",183,8996,285444333,18524255,775679,610,31731,"",1.59,0.48,0.38,0.65,1.93,0.80,0.80,"",6,3.4,178,2.0,7755337,2.8,2715841,17.2,232533,42.8,4,0.7,239,0.8
"55000","5","62","54","0","2010","A","","Wisconsin -- Statewide","Private","Health care and social assistance","State, NAICS Sector -- by ownership sector","All establishment sizes",12388,353500,14800176246,1959794979,51936949,805,41868,"",0.90,1.06,1.19,0.83,0.80,1.12,1.12,"",180,1.5,3155,0.9,216762074,1.5,26177416,1.4,14075515,37.2,5,0.6,242,0.6
"55001","3","62","74","0","2010","A","N","Adams County, Wisconsin","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55001","5","62","74","0","2010","A","","Adams County, Wisconsin","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",17,393,10649749,2602285,63681,521,27104,"",0.54,0.67,0.67,0.72,0.53,1.00,1.00,"",-1,-5.6,-6,-1.5,-72849,-0.7,-173147,-6.2,10250,19.2,4,0.8,242,0.9
"55003","3","62","74","0","2010","A","N","Ashland County, Wisconsin","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55003","5","62","74","0","2010","A","N","Ashland County, Wisconsin","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",62,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,"N",-3,-4.6,0,0,0,0,0,0,0,0,0,0,0,0
"55005","3","62","74","0","2010","A","","Barron County, Wisconsin","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",4,94,1962420,122740,2418,401,20858,"",4.08,0.66,0.46,0.59,0.81,0.69,0.70,"",0,0.0,2,2.2,128408,7.0,20148,19.6,1905,371.3,16,4.2,814,4.1
"55005","5","62","74","0","2010","A","","Barron County, Wisconsin","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",109,2423,88973447,14656219,383766,706,36720,"",0.93,0.96,1.25,0.85,0.79,1.30,1.30,"",5,4.8,74,3.2,3543410,4.1,1654586,12.7,157022,69.3,6,0.9,344,0.9
"55007","3","62","74","0","2010","A","","Bayfield County, Wisconsin","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",10,158,3930782,1581610,83351,477,24813,"",26.97,5.74,5.94,46.62,138.45,1.03,1.03,"",0,0.0,3,1.9,246065,6.7,254722,19.2,20983,33.6,21,4.6,1104,4.7
"55007","5","62","74","0","2010","A","N","Bayfield County, Wisconsin","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",-1,-4.8,0,0,0,0,0,0,0,0,0,0,0,0
"55009","1","62","74","0","2010","A","","Brown County, Wisconsin","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,28,1861141,0,0,1278,66469,"",1.21,0.07,0.08,0.00,0.00,1.09,1.09,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55009","3","62","74","0","2010","A","","Brown County, Wisconsin","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",13,692,26877871,3156954,109230,747,38827,"",2.70,0.68,0.64,1.87,4.65,0.95,0.95,"",0,0.0,-2,-0.3,-500553,-1.8,-144361,-4.4,41027,60.2,-12,-1.6,-652,-1.7
"55009","5","62","74","0","2010","A","","Brown County, Wisconsin","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",510,17919,858291451,116864098,2940997,921,47900,"",0.88,0.99,1.23,0.84,0.78,1.25,1.25,"",22,4.5,503,2.9,24782299,3.0,5888395,5.3,1111915,60.8,1,0.1,40,0.1
"55011","3","62","74","0","2010","A","","Buffalo County, Wisconsin","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",3,68,1289019,0,0,367,19073,"",11.10,2.03,1.25,0.00,0.00,0.62,0.62,"",0,0.0,-4,-5.6,-15283,-1.2,0,0.0,0,0.0,19,5.5,958,5.3
"55011","5","62","74","0","2010","A","","Buffalo County, Wisconsin","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",27,333,7178080,1153822,26345,414,21534,"",0.83,0.56,0.42,0.26,0.26,0.74,0.74,"",1,3.8,-43,-11.4,-630453,-8.1,-328276,-22.1,5629,27.2,15,3.8,776,3.7
