"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","5","11","54","0","2010","A","","Alabama -- Statewide","Private","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",1409,11866,394652255,116829674,4086128,640,33259,"",1.14,0.73,1.06,0.74,0.68,1.45,1.45,"",5,0.4,-27,-0.2,19784612,5.3,1397386,1.2,2135962,109.5,34,5.6,1738,5.5
"01001","5","11","74","0","2010","A","","Autauga County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",19,162,5644600,1382909,35748,672,34933,"",2.05,1.69,3.25,1.69,1.25,1.93,1.93,"",0,0.0,2,1.2,1344419,31.3,-8551,-0.6,23071,182.0,156,30.2,8113,30.2
"01003","5","11","74","0","2010","A","","Baldwin County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",52,580,18286791,5725414,168754,606,31529,"",0.95,1.11,1.97,1.07,0.90,1.77,1.77,"",3,6.1,-8,-1.4,135017,0.7,-206908,-3.5,98550,140.4,12,2.0,650,2.1
"01005","5","11","74","0","2010","A","","Barbour County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",18,160,4970669,1662130,74978,599,31148,"",2.80,1.90,3.42,1.97,2.29,1.81,1.81,"",-1,-5.3,3,1.9,506438,11.3,100213,6.4,41213,122.1,52,9.5,2713,9.5
"01007","5","11","74","0","2010","A","N","Bibb County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",4.39,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","11","74","0","2010","A","","Blount County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,79,1685561,696540,26697,413,21472,"",1.50,1.06,1.36,1.08,1.10,1.29,1.29,"",2,20.0,9,12.9,285247,20.4,54272,8.5,12109,83.0,26,6.7,1372,6.8
"01011","5","11","74","0","2010","A","","Bullock County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",18,331,11535219,3378886,206245,671,34876,"",11.12,12.41,25.73,13.97,23.09,2.07,2.07,"",2,12.5,3,0.9,-1292152,-10.1,346047,11.4,85538,70.9,-81,-10.8,-4222,-10.8
"01013","5","11","74","0","2010","A","","Butler County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",25,218,7514538,2096407,94040,662,34405,"",4.80,3.80,7.94,3.61,3.54,2.09,2.09,"",-2,-7.4,9,4.3,1072493,16.6,57367,2.8,62542,198.6,70,11.8,3619,11.8
"01015","5","11","74","0","2010","A","N","Calhoun County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",3,17.6,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","11","74","0","2010","A","","Chambers County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",21,174,5818053,1614460,58530,643,33453,"",3.29,2.59,4.96,2.70,2.60,1.91,1.91,"",1,5.0,12,7.4,261491,4.7,55944,3.6,41057,235.0,-15,-2.3,-776,-2.3
"01019","5","11","74","0","2010","A","","Cherokee County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,225,5245492,2496089,138260,448,23296,"",3.56,5.20,7.14,6.55,7.54,1.37,1.37,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","11","74","0","2010","A","N","Chilton County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,"N",4.47,0,0,0,0,0,0,"N",3,9.1,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","11","74","0","2010","A","N","Choctaw County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,"N",7.27,0,0,0,0,0,0,"N",-3,-11.5,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","11","74","0","2010","A","N","Clarke County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",40,0,0,0,0,0,0,"N",5.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","11","74","0","2010","A","","Clay County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,83,2450819,830915,30761,566,29439,"",8.19,2.50,4.49,2.88,2.12,1.79,1.79,"",0,0.0,6,7.8,512180,26.4,90777,12.3,18705,155.2,81,16.7,4207,16.7
"01029","5","11","74","0","2010","A","N","Cleburne County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",4.79,0,0,0,0,0,0,"N",-2,-15.4,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","11","74","0","2010","A","","Coffee County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",24,272,8462594,2522114,81666,599,31170,"",2.16,2.06,3.85,1.93,1.93,1.86,1.87,"",2,9.1,7,2.6,233648,2.8,138128,5.8,41508,103.4,3,0.5,156,0.5
"01033","5","11","74","0","2010","A","","Colbert County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,43,1384879,408190,15904,618,32144,"",0.92,0.22,0.33,0.23,0.20,1.46,1.46,"",0,0.0,3,7.5,273603,24.6,61808,17.8,7854,97.6,79,14.7,4129,14.7
"01035","5","11","74","0","2010","A","N","Conecuh County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,"N",8.56,0,0,0,0,0,0,"N",-1,-4.2,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","11","74","0","2010","A","","Coosa County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,39,1297803,444224,12940,640,33277,"",6.05,3.17,5.59,4.06,3.17,1.77,1.77,"",-1,-11.1,-7,-15.2,86044,7.1,24594,5.9,6909,114.6,132,26.0,6839,25.9
"01039","5","11","74","0","2010","A","","Covington County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",18,127,4474327,1250038,40457,677,35208,"",1.82,1.15,2.24,1.16,0.85,1.96,1.95,"",-1,-5.3,4,3.3,504704,12.7,134702,12.1,28228,230.8,55,8.8,2847,8.8
"01041","5","11","74","0","2010","A","","Crenshaw County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,83,2796347,805220,27726,648,33691,"",6.30,2.59,4.87,2.27,1.56,1.88,1.88,"",-2,-10.5,-12,-12.6,-329078,-10.5,-153736,-16.0,11821,74.3,13,2.0,676,2.0
"01043","5","11","74","0","2010","A","N","Cullman County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",39,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","11","74","0","2010","A","N","Dale County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","11","74","0","2010","A","N","Dallas County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,"N",-1,-3.7,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","11","74","0","2010","A","N","DeKalb County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","11","74","0","2010","A","N","Elmore County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","11","74","0","2010","A","","Escambia County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",32,186,6020740,1929410,69526,622,32370,"",3.66,1.69,2.84,1.90,1.78,1.68,1.68,"",4,14.3,20,12.0,936820,18.4,406035,26.7,45239,186.3,34,5.8,1805,5.9
"01055","5","11","74","0","2010","A","","Etowah County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,33,923548,311943,17644,542,28200,"",0.49,0.11,0.16,0.10,0.15,1.49,1.49,"",0,0.0,2,6.5,136747,17.4,-4622,-1.5,11246,175.8,53,10.8,2751,10.8
"01057","5","11","74","0","2010","A","","Fayette County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",21,172,4267139,1887841,65924,478,24833,"",5.55,4.81,7.48,6.45,5.04,1.56,1.55,"",1,5.0,-6,-3.4,72630,1.7,-30375,-1.6,38984,144.7,24,5.3,1213,5.1
"01059","5","11","74","0","2010","A","","Franklin County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,96,2336452,873352,30266,466,24254,"",2.53,1.06,1.49,0.99,0.77,1.41,1.41,"",0,0.0,8,9.1,284766,13.9,110147,14.4,12832,73.6,16,3.6,851,3.6
"01061","5","11","74","0","2010","A","N","Geneva County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,"N",4.49,0,0,0,0,0,0,"N",-1,-4.0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","11","74","0","2010","A","","Greene County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,63,1724814,567808,18993,529,27487,"",7.14,3.60,5.33,3.73,3.56,1.49,1.49,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0
