"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","1","48-49","54","0","2010","A","","Alabama -- Statewide","Federal Government","Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",591,8978,468331715,0,0,1003,52162,"",1.49,0.95,1.01,0.00,0.00,1.06,1.06,"",-4,-0.7,-416,-4.4,-7989088,-1.7,0,0.0,0,0.0,28,2.9,1455,2.9
"01000","2","48-49","54","0","2010","A","N","Alabama -- Statewide","State Government","Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","48-49","54","0","2010","A","N","Alabama -- Statewide","Local Government","Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",116,0,0,0,0,0,0,"N",3.36,0,0,0,0,0,0,"N",4,3.6,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","48-49","54","0","2010","A","","Alabama -- Statewide","Private","Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",3335,48619,1939026595,495110282,16511228,767,39882,"",1.19,0.87,0.91,0.89,0.91,1.05,1.05,"",-20,-0.6,-100,-0.2,65893696,3.5,10442224,2.2,9752756,144.3,28,3.8,1435,3.7
"01001","1","48-49","74","0","2010","A","","Autauga County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,71,3389548,0,0,916,47628,"",2.01,1.27,1.57,0.00,0.00,1.23,1.23,"",0,0.0,-4,-5.3,-20810,-0.6,0,0.0,0,0.0,38,4.3,1954,4.3
"01001","3","48-49","74","0","2010","A","N","Autauga County, Alabama","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","48-49","74","0","2010","A","","Autauga County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,111,3878303,1070282,31160,671,34887,"",0.81,0.34,0.39,0.37,0.36,1.16,1.16,"",0,0.0,5,4.7,188577,5.1,36704,3.6,20840,201.9,-1,-0.1,-59,-0.2
"01003","1","48-49","74","0","2010","A","","Baldwin County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,200,9953374,0,0,958,49829,"",1.14,0.66,0.86,0.00,0.00,1.31,1.31,"",0,0.0,-7,-3.4,218412,2.2,0,0.0,0,0.0,55,6.1,2857,6.1
"01003","3","48-49","74","0","2010","A","N","Baldwin County, Alabama","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","48-49","74","0","2010","A","","Baldwin County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",114,772,29686967,7580298,238369,740,38480,"",0.92,0.43,0.56,0.40,0.42,1.30,1.31,"",-1,-0.9,35,4.7,3545344,13.6,625573,9.0,148032,163.9,58,8.5,3002,8.5
"01005","1","48-49","74","0","2010","A","","Barbour County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,40,1721734,0,0,835,43405,"",1.93,0.81,0.95,0.00,0.00,1.18,1.18,"",0,0.0,-1,-2.4,-113162,-6.2,0,0.0,0,0.0,-24,-2.8,-1258,-2.8
"01005","5","48-49","74","0","2010","A","","Barbour County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",24,510,19856579,5666649,161246,749,38947,"",1.65,1.76,2.40,1.91,1.63,1.36,1.36,"",-3,-11.1,-42,-7.6,-1689127,-7.8,-300962,-5.0,97313,152.2,-2,-0.3,-109,-0.3
"01007","1","48-49","74","0","2010","A","","Bibb County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,37,1574843,0,0,811,42183,"",5.96,1.75,1.85,0.00,0.00,1.05,1.05,"",0,0.0,-2,-5.1,12067,0.8,0,0.0,0,0.0,42,5.5,2197,5.5
"01007","3","48-49","74","0","2010","A","N","Bibb County, Alabama","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",19.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","48-49","74","0","2010","A","","Bibb County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,106,3537775,999214,25751,642,33375,"",1.81,0.85,0.91,0.93,0.59,1.07,1.07,"",-3,-16.7,3,2.9,299060,9.2,-4465,-0.4,13494,110.1,38,6.3,1957,6.2
"01009","1","48-49","74","0","2010","A","","Blount County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,63,2749405,0,0,843,43815,"",2.73,1.45,1.78,0.00,0.00,1.23,1.23,"",0,0.0,-3,-4.5,-30519,-1.1,0,0.0,0,0.0,34,4.2,1748,4.2
"01009","3","48-49","74","0","2010","A","N","Blount County, Alabama","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","48-49","74","0","2010","A","N","Blount County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,"N",2,8.3,0,0,0,0,0,0,0,0,0,0,0,0
"01011","1","48-49","74","0","2010","A","","Bullock County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,18,829383,0,0,886,46077,"",5.76,1.16,1.48,0.00,0.00,1.28,1.28,"",0,0.0,-1,-5.3,46328,5.9,0,0.0,0,0.0,83,10.3,4314,10.3
"01011","3","48-49","74","0","2010","A","N","Bullock County, Alabama","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",22.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","48-49","74","0","2010","A","","Bullock County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,368552,116249,4219,746,38795,"",0.82,0.11,0.14,0.14,0.16,1.39,1.39,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","1","48-49","74","0","2010","A","","Butler County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,36,1690557,0,0,893,46423,"",2.98,1.08,1.43,0.00,0.00,1.32,1.32,"",0,0.0,-1,-2.7,88669,5.5,0,0.0,0,0.0,66,8.0,3419,8.0
"01013","5","48-49","74","0","2010","A","","Butler County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,238,8480181,2460828,120198,685,35631,"",0.85,1.21,1.57,1.20,1.50,1.30,1.30,"",0,0.0,45,23.3,1874970,28.4,423880,20.8,76075,172.4,25,3.8,1333,3.9
"01015","1","48-49","74","0","2010","A","","Calhoun County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,190,9840435,0,0,995,51746,"",1.64,0.78,0.89,0.00,0.00,1.14,1.14,"",0,0.0,-10,-5.0,-283550,-2.8,0,0.0,0,0.0,23,2.4,1189,2.4
"01015","3","48-49","74","0","2010","A","N","Calhoun County, Alabama","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","48-49","74","0","2010","A","","Calhoun County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",64,835,31037144,7781491,230660,715,37170,"",1.06,0.58,0.62,0.63,0.56,1.06,1.06,"",2,3.2,15,1.8,2865527,10.2,369806,5.0,129857,128.8,54,8.2,2804,8.2
"01017","1","48-49","74","0","2010","A","","Chambers County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,50,2329573,0,0,897,46669,"",2.44,1.28,1.59,0.00,0.00,1.25,1.25,"",0,0.0,-3,-5.7,45259,2.0,0,0.0,0,0.0,62,7.4,3227,7.4
"01017","3","48-49","74","0","2010","A","N","Chambers County, Alabama","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",50.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
