"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","1","81","54","0","2010","A","","Alabama -- Statewide","Federal Government","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",4,696,60997071,0,0,1685,87598,"",1.47,6.00,10.56,0.00,0.00,1.76,1.76,"",2,100.0,-18,-2.5,7345928,13.7,0,0.0,0,0.0,239,16.5,12430,16.5
"01000","2","81","54","0","2010","A","N","Alabama -- Statewide","State Government","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","81","54","0","2010","A","N","Alabama -- Statewide","Local Government","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",-1,-3.4,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","81","54","0","2010","A","","Alabama -- Statewide","Private","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",9309,45183,1338435149,387706203,11834152,570,29622,"",0.57,0.73,0.86,0.83,0.87,1.17,1.17,"",-17,-0.2,-102,-0.2,37503518,2.9,5771546,1.5,6205045,110.2,18,3.3,894,3.1
"01001","5","81","74","0","2010","A","","Autauga County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",73,413,7956239,1997424,51940,370,19265,"",0.60,1.13,1.10,0.83,0.80,0.96,0.97,"",5,7.4,-8,-1.9,-42433,-0.5,-134737,-6.3,24759,91.1,5,1.4,277,1.5
"01003","5","81","74","0","2010","A","","Baldwin County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",377,1579,40933004,13467037,397465,499,25925,"",0.52,0.80,1.06,0.85,0.94,1.32,1.32,"",-7,-1.8,-90,-5.4,-723027,-1.7,-817312,-5.7,182116,84.6,19,4.0,970,3.9
"01005","3","81","74","0","2010","A","N","Barbour County, Alabama","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","81","74","0","2010","A","","Barbour County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",49,148,3044819,1207325,33569,395,20550,"",0.58,0.46,0.50,0.48,0.45,1.08,1.08,"",-1,-2.0,6,4.2,58940,2.0,115307,10.6,19563,139.7,-9,-2.2,-440,-2.1
"01007","5","81","74","0","2010","A","","Bibb County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",24,101,2325717,1045341,60998,443,23046,"",0.50,0.74,0.82,1.16,1.86,1.11,1.11,"",-1,-4.0,19,23.2,291175,14.3,322222,44.6,41948,220.2,-35,-7.3,-1816,-7.3
"01009","5","81","74","0","2010","A","","Blount County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",64,239,5302960,2085508,54758,426,22157,"",0.61,0.85,1.03,1.09,1.00,1.21,1.21,"",-1,-1.5,12,5.3,354894,7.2,55061,2.7,24289,79.7,7,1.7,367,1.7
"01011","5","81","74","0","2010","A","N","Bullock County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","81","74","0","2010","A","","Butler County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",44,130,2882064,1027309,31145,426,22170,"",0.64,0.60,0.73,0.60,0.52,1.22,1.22,"",-1,-2.2,-20,-13.3,-46913,-1.6,-89951,-8.1,11782,60.8,49,13.0,2589,13.2
"01015","3","81","74","0","2010","A","N","Calhoun County, Alabama","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","81","74","0","2010","A","","Calhoun County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",195,853,23335970,7182217,221761,526,27374,"",0.56,0.54,0.63,0.69,0.72,1.17,1.17,"",-1,-0.5,-21,-2.4,310804,1.3,-60008,-0.8,125790,131.1,19,3.7,1034,3.9
"01017","3","81","74","0","2010","A","N","Chambers County, Alabama","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","81","74","0","2010","A","","Chambers County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",41,167,4864480,1477983,37358,562,29216,"",0.49,0.66,0.99,0.83,0.73,1.52,1.52,"",-4,-8.9,3,1.8,-169943,-3.4,63796,4.5,20482,121.4,-29,-4.9,-1529,-5.0
"01019","5","81","74","0","2010","A","","Cherokee County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",23,53,1169258,404467,13281,424,22027,"",0.41,0.32,0.38,0.36,0.32,1.18,1.18,"",-1,-4.2,-4,-7.0,-13731,-1.2,-38007,-8.6,4708,54.9,27,6.8,1363,6.6
