"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28055","5","22","74","0","2010","A","N","Issaquena County, Mississippi","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28057","3","22","74","0","2010","A","N","Itawamba County, Mississippi","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28057","5","22","74","0","2010","A","","Itawamba County, Mississippi","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,58,2671520,441859,2833,888,46193,"",9.65,2.61,2.16,2.44,1.43,0.83,0.83,"",0,0.0,-1,-1.7,-27194,-1.0,32522,7.9,230,8.8,6,0.7,323,0.7
"28059","3","22","74","0","2010","A","N","Jackson County, Mississippi","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28059","5","22","74","0","2010","A","","Jackson County, Mississippi","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",10,375,25830405,2562713,15161,1324,68835,"",2.23,1.69,1.41,1.22,0.80,0.84,0.84,"",1,11.1,12,3.3,1047552,4.2,159016,6.6,799,5.6,12,0.9,610,0.9
"28061","5","22","74","0","2010","A","","Jasper County, Mississippi","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",11,31,1755340,246221,1646,1092,56776,"",22.03,1.59,1.43,1.31,0.84,0.90,0.90,"",1,10.0,3,10.7,960263,120.8,6313,2.6,636,63.0,551,101.8,28632,101.7
"28063","5","22","74","0","2010","A","","Jefferson County, Mississippi","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,109,4543568,777073,3951,805,41876,"",36.31,20.65,16.96,26.71,13.07,0.82,0.83,"",0,0.0,1,0.9,14930,0.3,1601,0.2,854,27.6,0,0.0,41,0.1
"28065","5","22","74","0","2010","A","","Jefferson Davis County, Mississippi","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,23,457959,156327,2779,389,20204,"",15.94,3.04,1.04,2.85,3.35,0.35,0.35,"",0,0.0,1,4.5,22232,5.1,7011,4.7,1300,87.9,4,1.0,171,0.9
"28067","3","22","74","0","2010","A","N","Jones County, Mississippi","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28067","5","22","74","0","2010","A","","Jones County, Mississippi","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",18,251,11968493,1945538,10647,917,47683,"",6.92,2.16,1.60,2.05,1.66,0.74,0.74,"",0,0.0,14,5.9,604505,5.3,261474,15.5,1584,17.5,-4,-0.4,-199,-0.4
"28069","1","22","74","0","2010","A","","Kemper County, Mississippi","Federal Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,554383,0,0,1661,86397,"",460.34,34.33,64.70,0.00,0.00,1.76,1.76,"",0,0.0,0,0.0,154151,38.5,0,0.0,0,0.0,342,25.9,17786,25.9
"28069","5","22","74","0","2010","A","","Kemper County, Mississippi","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,37,1471826,246334,1282,774,40232,"",16.32,5.19,4.36,4.81,2.40,0.85,0.85,"",0,0.0,0,0.0,179660,13.9,27837,12.7,274,27.2,110,16.6,5697,16.5
"28071","3","22","74","0","2010","A","N","Lafayette County, Mississippi","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28071","5","22","74","0","2010","A","","Lafayette County, Mississippi","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",11,84,3623152,599288,6054,832,43262,"",5.27,1.12,0.75,1.29,1.54,0.67,0.67,"",0,0.0,2,2.4,-75116,-2.0,26128,4.6,3557,142.5,-31,-3.6,-1611,-3.6
"28073","5","22","74","0","2010","A","","Lamar County, Mississippi","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",13,209,11098426,1401559,6458,1023,53187,"",5.33,2.82,3.00,2.05,1.41,1.07,1.07,"",0,0.0,0,0.0,664530,6.4,-31271,-2.2,-101,-1.5,62,6.5,3224,6.5
"28075","3","22","74","0","2010","A","N","Lauderdale County, Mississippi","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28075","5","22","74","0","2010","A","","Lauderdale County, Mississippi","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",12,242,12847976,1707726,9653,1020,53036,"",3.25,1.67,1.48,1.50,1.02,0.88,0.88,"",-1,-7.7,-25,-9.4,-1910807,-12.9,-205308,-10.7,-1029,-9.6,-45,-4.2,-2344,-4.2
"28077","5","22","74","0","2010","A","","Lawrence County, Mississippi","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,54,2399486,398474,1920,857,44572,"",12.89,4.70,3.03,4.69,2.38,0.65,0.65,"",0,0.0,-1,-1.8,26876,1.1,-8461,-2.1,-12,-0.6,34,4.1,1758,4.1
"28079","5","22","74","0","2010","A","","Leake County, Mississippi","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",8,93,4862726,671817,2965,1011,52570,"",13.30,3.81,4.11,2.94,1.70,1.08,1.08,"",0,0.0,-2,-2.1,-4855,-0.1,19949,3.1,-400,-11.9,27,2.7,1422,2.8
"28081","1","22","74","0","2010","A","","Lee County, Mississippi","Federal Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,41,3476488,0,0,1627,84620,"",24.90,8.02,10.27,0.00,0.00,1.28,1.28,"",0,0.0,1,2.5,617962,21.6,0,0.0,0,0.0,238,17.1,12405,17.2
"28081","3","22","74","0","2010","A","N","Lee County, Mississippi","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28081","5","22","74","0","2010","A","","Lee County, Mississippi","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",8,166,7613427,1145612,7599,882,45887,"",1.77,0.80,0.57,0.64,0.36,0.72,0.72,"",0,0.0,4,2.5,121827,1.6,17985,1.6,388,5.4,-10,-1.1,-477,-1.0
"28083","3","22","74","0","2010","A","","Leflore County, Mississippi","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,87,4058523,724957,3625,896,46605,"",7.39,3.20,3.86,18.37,10.57,1.21,1.21,"",0,0.0,-14,-13.9,-314918,-7.2,-12673,-1.7,-63,-1.7,63,7.6,3304,7.6
"28083","5","22","74","0","2010","A","","Leflore County, Mississippi","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,67,3005060,466272,5560,863,44852,"",2.47,1.08,0.87,1.00,1.06,0.81,0.81,"",1,33.3,6,9.8,186923,6.6,30141,6.9,713,14.7,-33,-3.7,-1729,-3.7
"28085","5","22","74","0","2010","A","","Lincoln County, Mississippi","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,17,635203,147653,1761,701,36471,"",2.79,0.36,0.23,0.35,0.57,0.62,0.62,"",0,0.0,0,0.0,35481,5.9,28653,24.1,-598,-25.3,6,0.9,307,0.8
"28087","3","22","74","0","2010","A","N","Lowndes County, Mississippi","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28087","5","22","74","0","2010","A","","Lowndes County, Mississippi","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",8,223,12820443,1648910,10371,1106,57512,"",2.72,2.19,1.92,1.91,1.34,0.88,0.88,"",0,0.0,-7,-3.0,-702721,-5.2,-58330,-3.4,-907,-8.0,-23,-2.0,-1221,-2.1
"28089","2","22","74","0","2010","A","N","Madison County, Mississippi","State Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",75.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28089","3","22","74","0","2010","A","N","Madison County, Mississippi","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28089","5","22","74","0","2010","A","","Madison County, Mississippi","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,50,1949610,380687,6078,749,38927,"",1.11,0.27,0.15,0.22,0.42,0.56,0.56,"",0,0.0,-1,-2.0,53075,2.8,-25397,-6.3,2963,95.1,28,3.9,1434,3.8
"28091","5","22","74","0","2010","A","","Marion County, Mississippi","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",10,34,705291,234527,1170,400,20795,"",8.95,1.06,0.38,0.87,0.48,0.36,0.36,"",1,11.1,2,6.2,-31087,-4.2,17973,8.3,271,30.1,-43,-9.7,-2217,-9.6
"28093","3","22","74","0","2010","A","N","Marshall County, Mississippi","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28093","5","22","74","0","2010","A","N","Marshall County, Mississippi","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28095","3","22","74","0","2010","A","N","Monroe County, Mississippi","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28095","5","22","74","0","2010","A","","Monroe County, Mississippi","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,57,2102183,424837,3517,704,36613,"",4.64,1.39,0.84,1.19,0.81,0.60,0.60,"",0,0.0,3,5.6,70184,3.5,29330,7.4,126,3.7,-17,-2.4,-901,-2.4
"28097","5","22","74","0","2010","A","","Montgomery County, Mississippi","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,17,791925,138944,557,909,47279,"",8.94,1.50,1.48,1.69,0.84,1.00,1.00,"",0,0.0,2,13.3,10223,1.3,2731,2.0,12,2.2,-66,-6.8,-3426,-6.8
"28099","1","22","74","0","2010","A","","Neshoba County, Mississippi","Federal Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,850201,0,0,1635,85020,"",109.68,7.48,10.59,0.00,0.00,1.42,1.42,"",0,0.0,0,0.0,224332,35.8,0,0.0,0,0.0,379,30.2,19712,30.2
"28099","3","22","74","0","2010","A","N","Neshoba County, Mississippi","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",5.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28099","5","22","74","0","2010","A","N","Neshoba County, Mississippi","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28101","3","22","74","0","2010","A","N","Newton County, Mississippi","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28101","5","22","74","0","2010","A","","Newton County, Mississippi","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,45,2057029,309994,1503,889,46225,"",10.80,1.81,1.57,1.84,0.93,0.88,0.88,"",0,0.0,-1,-2.2,43424,2.2,10587,3.5,46,3.2,55,6.6,2844,6.6
"28103","3","22","74","0","2010","A","N","Noxubee County, Mississippi","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28103","5","22","74","0","2010","A","N","Noxubee County, Mississippi","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28105","1","22","74","0","2010","A","","Oktibbeha County, Mississippi","Federal Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,25,2084152,0,0,1609,83645,"",70.57,13.68,17.65,0.00,0.00,1.30,1.29,"",0,0.0,-1,-3.8,376042,22.0,0,0.0,0,0.0,350,27.8,18158,27.7
"28105","3","22","74","0","2010","A","N","Oktibbeha County, Mississippi","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28105","5","22","74","0","2010","A","","Oktibbeha County, Mississippi","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,17,557141,97018,523,630,32773,"",1.88,0.23,0.12,0.22,0.14,0.53,0.53,"",0,0.0,0,0.0,-13079,-2.3,4532,4.9,14,2.8,-18,-2.8,-935,-2.8
"28107","5","22","74","0","2010","A","","Panola County, Mississippi","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",11,151,7840361,1090261,6540,1000,52009,"",9.09,3.22,2.96,2.71,1.58,0.92,0.92,"",0,0.0,1,0.7,281410,3.7,693,0.1,-103,-1.6,33,3.4,1728,3.4
"28109","3","22","74","0","2010","A","N","Pearl River County, Mississippi","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28109","5","22","74","0","2010","A","","Pearl River County, Mississippi","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",8,87,4499704,607783,6548,996,51770,"",5.15,2.09,1.94,1.93,2.90,0.93,0.93,"",0,0.0,4,4.8,291281,6.9,-7199,-1.2,2618,66.6,18,1.8,913,1.8
"28111","5","22","74","0","2010","A","N","Perry County, Mississippi","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",9.29,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"28113","5","22","74","0","2010","A","","Pike County, Mississippi","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,108,5248051,771723,3779,937,48744,"",2.51,1.72,1.59,1.61,1.25,0.93,0.93,"",0,0.0,1,0.9,145705,2.9,122464,18.9,606,19.1,23,2.5,1207,2.5
"28115","1","22","74","0","2010","A","","Pontotoc County, Mississippi","Federal Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,70515,0,0,1356,70515,"",127.66,0.88,1.13,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,13076,22.8,0,0.0,0,0.0,251,22.7,13076,22.8
"28115","5","22","74","0","2010","A","","Pontotoc County, Mississippi","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,62,2619820,477543,1910,810,42142,"",7.92,1.34,1.07,1.09,0.33,0.79,0.79,"",0,0.0,-2,-3.1,-14564,-0.6,-2915,-0.6,-871,-31.3,23,2.9,1193,2.9
"28117","3","22","74","0","2010","A","N","Prentiss County, Mississippi","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28117","5","22","74","0","2010","A","","Prentiss County, Mississippi","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",9,49,1616302,325652,3052,637,33098,"",9.87,1.60,1.03,1.36,1.36,0.64,0.64,"",0,0.0,-4,-7.5,5356,0.3,-4531,-1.4,-277,-8.3,48,8.1,2462,8.0
"28119","5","22","74","0","2010","A","","Quitman County, Mississippi","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,11,71610,59554,238,125,6510,"",16.32,1.90,0.26,1.34,0.45,0.14,0.14,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28121","1","22","74","0","2010","A","","Rankin County, Mississippi","Federal Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,21,2128090,0,0,1996,103809,"",17.32,3.65,5.60,0.00,0.00,1.57,1.57,"",0,0.0,1,5.0,578216,37.3,0,0.0,0,0.0,506,34.0,26315,34.0
"28121","2","22","74","0","2010","A","N","Rankin County, Mississippi","State Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",62.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28121","3","22","74","0","2010","A","N","Rankin County, Mississippi","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28121","5","22","74","0","2010","A","","Rankin County, Mississippi","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",18,116,5241801,819443,5787,872,45318,"",2.76,0.49,0.35,0.40,0.39,0.71,0.71,"",2,12.5,4,3.6,675273,14.8,-1588,-0.2,65,1.1,86,10.9,4454,10.9
"28123","3","22","74","0","2010","A","N","Scott County, Mississippi","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28123","5","22","74","0","2010","A","","Scott County, Mississippi","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,29,1482684,185281,937,986,51274,"",5.07,0.51,0.52,0.34,0.27,1.02,1.02,"",1,25.0,-1,-3.3,-129029,-8.0,-7416,-3.8,-25,-2.6,-44,-4.3,-2301,-4.3
"28125","5","22","74","0","2010","A","N","Sharkey County, Mississippi","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28127","5","22","74","0","2010","A","","Simpson County, Mississippi","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",8,51,1362976,365098,3674,515,26769,"",9.43,1.60,0.91,1.44,2.25,0.57,0.57,"",0,0.0,0,0.0,34180,2.6,-20508,-5.3,-644,-14.9,11,2.2,586,2.2
"28129","5","22","74","0","2010","A","N","Smith County, Mississippi","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",13.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28131","5","22","74","0","2010","A","","Stone County, Mississippi","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,34,1902655,299057,5141,1079,56098,"",5.21,1.95,1.92,2.31,5.12,0.99,0.99,"",0,0.0,-3,-8.1,-375783,-16.5,56621,23.4,3105,152.5,-100,-8.5,-5205,-8.5
"28133","3","22","74","0","2010","A","N","Sunflower County, Mississippi","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28133","5","22","74","0","2010","A","N","Sunflower County, Mississippi","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28135","5","22","74","0","2010","A","","Tallahatchie County, Mississippi","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,378943,98936,874,587,30519,"",9.41,1.00,0.67,1.10,0.89,0.65,0.64,"",-1,-20.0,-1,-7.7,-44627,-10.5,746,0.8,321,58.0,-65,-10.0,-3367,-9.9
"28137","5","22","74","0","2010","A","","Tate County, Mississippi","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,448278,94844,542,704,36594,"",4.33,0.51,0.35,0.57,0.35,0.67,0.67,"",0,0.0,0,0.0,2029,0.5,2271,2.5,33,6.5,13,1.9,654,1.8
"28139","5","22","74","0","2010","A","","Tippah County, Mississippi","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,44,1959091,325563,1299,851,44273,"",9.23,1.81,1.49,1.63,0.53,0.82,0.82,"",0,0.0,-4,-8.3,-182211,-8.5,-7569,-2.3,-272,-17.3,-1,-0.1,-30,-0.1
"28141","5","22","74","0","2010","A","N","Tishomingo County, Mississippi","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",6.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28143","5","22","74","0","2010","A","N","Tunica County, Mississippi","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28145","3","22","74","0","2010","A","N","Union County, Mississippi","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
