"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","3","53","54","0","2010","A","N","Alabama -- Statewide","Local Government","Real estate and rental and leasing","State, NAICS Sector -- by ownership sector","All establishment sizes",141,0,0,0,0,0,0,"N",6.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","53","54","0","2010","A","","Alabama -- Statewide","Private","Real estate and rental and leasing","State, NAICS Sector -- by ownership sector","All establishment sizes",4464,21762,768109435,199502280,6296253,679,35296,"",0.98,0.80,0.75,0.81,0.75,0.94,0.94,"",-121,-2.6,-1390,-6.0,4715540,0.6,-8120587,-3.9,3348543,113.6,45,7.1,2323,7.0
"01001","3","53","74","0","2010","A","N","Autauga County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","53","74","0","2010","A","","Autauga County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",42,137,4650478,1230994,35579,653,33945,"",1.23,0.85,0.98,0.97,0.89,1.14,1.14,"",-3,-6.7,-7,-4.9,-577617,-11.0,-209230,-14.5,17093,92.5,-48,-6.8,-2488,-6.8
"01003","3","53","74","0","2010","A","","Baldwin County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,479490,16000,334,763,39682,"",3.09,0.58,0.79,0.16,0.16,1.34,1.34,"",0,0.0,0,0.0,43374,9.9,-8000,-33.3,155,86.6,49,6.9,2566,6.9
"01003","5","53","74","0","2010","A","","Baldwin County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",333,1863,54842550,15810399,507308,566,29431,"",1.66,2.14,2.15,1.88,1.93,1.01,1.01,"",-24,-6.7,-284,-13.2,-4714229,-7.9,-2215475,-12.3,262152,106.9,32,6.0,1685,6.1
"01005","3","53","74","0","2010","A","N","Barbour County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",17.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","53","74","0","2010","A","","Barbour County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",32,52,964353,400104,12096,355,18457,"",1.35,0.37,0.24,0.30,0.26,0.65,0.65,"",2,6.7,-8,-13.3,30385,3.3,-42541,-9.6,5727,89.9,55,18.3,2869,18.4
"01007","3","53","74","0","2010","A","N","Bibb County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","53","74","0","2010","A","","Bibb County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,25,538376,217684,7461,416,21607,"",0.82,0.41,0.29,0.46,0.37,0.70,0.70,"",2,22.2,2,8.7,124325,30.0,57826,36.2,5304,245.9,72,20.9,3734,20.9
"01009","3","53","74","0","2010","A","N","Blount County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",14.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","53","74","0","2010","A","","Blount County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,40,803667,364677,11392,388,20176,"",0.58,0.32,0.24,0.36,0.33,0.74,0.74,"",2,13.3,-4,-9.1,-158021,-16.4,33349,10.1,7006,159.7,-28,-6.7,-1476,-6.8
"01011","5","53","74","0","2010","A","","Bullock County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,19,352306,134419,3461,357,18542,"",1.01,0.43,0.29,0.36,0.28,0.67,0.67,"",0,0.0,-2,-9.5,-71887,-16.9,-11428,-7.8,1803,108.7,-28,-7.3,-1499,-7.5
"01013","3","53","74","0","2010","A","N","Butler County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",21.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
