"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","5","42","54","0","2010","A","","Alabama -- Statewide","Private","Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",8781,71858,3946631417,663520582,20799765,1056,54923,"",1.10,0.93,0.93,0.85,0.82,1.00,1.00,"",-3,0.0,-2357,-3.2,-16214549,-0.4,-21917978,-3.2,11872256,133.0,29,2.8,1526,2.9
"01001","5","42","74","0","2010","A","","Autauga County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,206,10376163,1961210,57199,971,50472,"",0.63,0.45,0.53,0.49,0.47,1.17,1.17,"",3,8.6,-27,-11.6,-656294,-5.9,-429308,-18.0,28168,97.0,61,6.7,3173,6.7
"01003","5","42","74","0","2010","A","","Baldwin County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",218,1447,68907263,13114586,371342,916,47618,"",0.62,0.58,0.65,0.49,0.46,1.12,1.12,"",-1,-0.5,14,1.0,3694455,5.7,69632,0.5,202796,120.3,41,4.7,2123,4.7
"01005","5","42","74","0","2010","A","N","Barbour County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","42","74","0","2010","A","N","Bibb County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","42","74","0","2010","A","","Blount County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,380,14748979,3475665,112998,747,38822,"",0.93,1.07,1.05,1.09,1.09,0.98,0.98,"",0,0.0,2,0.5,-720732,-4.7,-35182,-1.0,68332,153.0,-40,-5.1,-2121,-5.2
"01011","5","42","74","0","2010","A","N","Bullock County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","42","74","0","2010","A","","Butler County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,187,6839392,1734808,72003,705,36656,"",0.65,0.68,0.63,0.60,0.64,0.93,0.93,"",2,10.0,77,70.0,1919342,39.0,663305,61.9,52130,262.3,-153,-17.8,-7970,-17.9
"01015","5","42","74","0","2010","A","","Calhoun County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",122,2012,89317833,17338219,540506,854,44389,"",0.71,1.01,0.89,1.00,0.93,0.88,0.88,"",-2,-1.6,-115,-5.4,3973155,4.7,-886858,-4.9,344552,175.8,82,10.6,4258,10.6
"01017","5","42","74","0","2010","A","","Chambers County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,76,2540504,706678,33969,643,33428,"",0.34,0.24,0.19,0.24,0.35,0.80,0.80,"",-2,-12.5,-16,-17.4,-516032,-16.9,-126801,-15.2,25039,280.4,2,0.3,114,0.3
