"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","1","31-33","54","0","1990","A","","Alabama -- Statewide","Federal Government","Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",1,4250,116990279,0,0,529,27528,"",1.29,2.51,2.46,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","31-33","54","0","1990","A","","Alabama -- Statewide","Private","Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",5865,360861,8085277272,0,0,431,22406,"",1.06,1.38,1.27,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","31-33","74","0","1990","A","","Autauga County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",41,2318,59662817,0,0,495,25742,"",1.04,1.80,2.12,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","31-33","74","0","1990","A","","Baldwin County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",134,5098,94155826,0,0,355,18469,"",0.90,1.12,1.15,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","31-33","74","0","1990","A","","Barbour County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",38,3394,63723460,0,0,361,18774,"",1.07,2.21,2.07,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","31-33","74","0","1990","A","","Bibb County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",25,1296,16697140,0,0,248,12885,"",1.45,2.02,1.48,0.00,0.00,0.73,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","31-33","74","0","1990","A","","Blount County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",69,2573,31676585,0,0,237,12312,"",1.84,2.18,1.56,0.00,0.00,0.72,0.72,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","31-33","74","0","1990","A","","Butler County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",31,2083,34973048,0,0,323,16789,"",1.04,2.09,1.89,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","1","31-33","74","0","1990","A","","Calhoun County, Alabama","Federal Government","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4250,116990279,0,0,529,27528,"",52.13,88.71,95.05,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","31-33","74","0","1990","A","","Calhoun County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",167,10792,195320555,0,0,348,18099,"",1.22,1.45,1.18,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","31-33","74","0","1990","A","","Chambers County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",37,6062,108914126,0,0,345,17965,"",1.01,2.73,2.39,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","31-33","74","0","1990","A","","Cherokee County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,1009,15661590,0,0,299,15524,"",1.03,1.45,1.28,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","31-33","74","0","1990","A","","Chilton County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",53,1608,24370616,0,0,291,15157,"",1.39,1.57,1.33,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","31-33","74","0","1990","A","","Choctaw County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,2749,102861029,0,0,720,37423,"",0.54,3.04,3.71,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
