"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","2","51","54","0","1990","A","","Alabama -- Statewide","State Government","Information","State, NAICS Sector -- by ownership sector","All establishment sizes",12,165,4186953,0,0,488,25363,"",2.48,1.14,1.34,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","51","54","0","1990","A","","Alabama -- Statewide","Local Government","Information","State, NAICS Sector -- by ownership sector","All establishment sizes",61,704,7825935,0,0,214,11122,"",1.16,0.47,0.38,0.00,0.00,0.81,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","51","54","0","1990","A","","Alabama -- Statewide","Private","Information","State, NAICS Sector -- by ownership sector","All establishment sizes",1015,31504,940952546,0,0,574,29867,"",0.84,0.77,0.83,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","51","74","0","1990","A","","Autauga County, Alabama","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",8,91,1847858,0,0,391,20343,"",0.93,0.45,0.37,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","51","74","0","1990","A","","Baldwin County, Alabama","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",20,396,7816831,0,0,380,19764,"",0.61,0.56,0.54,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","51","74","0","1990","A","","Barbour County, Alabama","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,52,862843,0,0,320,16646,"",0.77,0.22,0.16,0.00,0.00,0.73,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","51","74","0","1990","A","","Blount County, Alabama","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,69,1730257,0,0,480,24956,"",0.73,0.37,0.48,0.00,0.00,1.28,1.28,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","51","74","0","1990","A","","Butler County, Alabama","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",8,70,1335524,0,0,365,18966,"",1.22,0.45,0.41,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","51","74","0","1990","A","","Calhoun County, Alabama","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",19,625,14008994,0,0,431,22417,"",0.63,0.54,0.48,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","51","74","0","1990","A","","Chambers County, Alabama","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,108,2305775,0,0,412,21416,"",1.12,0.31,0.29,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
