"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13135","5","54","74","0","1990","A","","Gwinnett County, Georgia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",905,7355,240730951,0,0,629,32730,"",1.24,1.19,1.08,0.00,0.00,0.90,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13137","5","54","74","0","1990","A","","Habersham County, Georgia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",34,118,2149723,0,0,351,18231,"",0.66,0.22,0.14,0.00,0.00,0.65,0.65,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13139","5","54","74","0","1990","A","","Hall County, Georgia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",158,776,17313756,0,0,429,22300,"",0.85,0.40,0.31,0.00,0.00,0.77,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13151","1","54","74","0","1990","A","","Henry County, Georgia","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,178368,0,0,915,47565,"",6.70,0.48,0.78,0.00,0.00,1.73,1.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13151","5","54","74","0","1990","A","","Henry County, Georgia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",62,247,5354965,0,0,418,21724,"",0.85,0.41,0.29,0.00,0.00,0.69,0.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13153","5","54","74","0","1990","A","","Houston County, Georgia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",112,678,17697003,0,0,502,26115,"",0.90,0.40,0.33,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13155","5","54","74","0","1990","A","","Irwin County, Georgia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,45,1383340,0,0,590,30684,"",0.54,0.57,0.83,0.00,0.00,1.44,1.44,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13157","5","54","74","0","1990","A","","Jackson County, Georgia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,64,1065547,0,0,319,16606,"",0.43,0.16,0.11,0.00,0.00,0.66,0.66,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13159","5","54","74","0","1990","A","","Jasper County, Georgia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,8,78456,0,0,179,9322,"",0.38,0.09,0.03,0.00,0.00,0.35,0.35,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13169","5","54","74","0","1990","A","","Jones County, Georgia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,29,581667,0,0,386,20057,"",0.45,0.28,0.23,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13171","5","54","74","0","1990","A","","Lamar County, Georgia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,33,873082,0,0,505,26258,"",0.81,0.21,0.25,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13173","5","54","74","0","1990","A","","Lanier County, Georgia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,14,111696,0,0,153,7931,"",0.72,0.28,0.11,0.00,0.00,0.38,0.38,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13185","5","54","74","0","1990","A","","Lowndes County, Georgia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",119,725,16089825,0,0,427,22190,"",0.74,0.51,0.44,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","5","54","74","0","1990","A","","Macon County, Georgia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,36,768616,0,0,409,21252,"",0.32,0.19,0.14,0.00,0.00,0.72,0.72,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13195","5","54","74","0","1990","A","","Madison County, Georgia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,26,482195,0,0,352,18311,"",0.53,0.27,0.22,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13199","5","54","74","0","1990","A","","Meriwether County, Georgia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,44,653032,0,0,287,14898,"",0.53,0.17,0.10,0.00,0.00,0.57,0.57,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13205","5","54","74","0","1990","A","","Mitchell County, Georgia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,72,1625580,0,0,434,22551,"",0.66,0.27,0.29,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13207","5","54","74","0","1990","A","","Monroe County, Georgia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,61,832589,0,0,264,13743,"",0.50,0.25,0.13,0.00,0.00,0.53,0.53,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13211","5","54","74","0","1990","A","","Morgan County, Georgia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,24,348466,0,0,280,14570,"",0.34,0.12,0.07,0.00,0.00,0.58,0.58,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13215","1","54","74","0","1990","A","","Muscogee County, Georgia","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,300500,0,0,715,37175,"",1.53,0.17,0.26,0.00,0.00,1.48,1.48,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13215","5","54","74","0","1990","A","","Muscogee County, Georgia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",278,3442,100764614,0,0,563,29271,"",0.87,1.02,1.05,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13219","5","54","74","0","1990","A","","Oconee County, Georgia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",22,51,726048,0,0,276,14377,"",0.88,0.41,0.23,0.00,0.00,0.57,0.57,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13221","5","54","74","0","1990","A","","Oglethorpe County, Georgia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,26,462250,0,0,346,18010,"",0.67,0.42,0.32,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13223","5","54","74","0","1990","A","","Paulding County, Georgia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",28,108,2088088,0,0,370,19260,"",0.70,0.44,0.34,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13225","5","54","74","0","1990","A","","Peach County, Georgia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,36,648451,0,0,347,18054,"",0.47,0.11,0.07,0.00,0.00,0.65,0.65,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13227","5","54","74","0","1990","A","","Pickens County, Georgia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,31,421695,0,0,265,13788,"",0.50,0.18,0.09,0.00,0.00,0.54,0.54,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13229","5","54","74","0","1990","A","","Pierce County, Georgia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,45,607689,0,0,262,13605,"",0.55,0.38,0.25,0.00,0.00,0.67,0.67,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13231","5","54","74","0","1990","A","","Pike County, Georgia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,12,142626,0,0,227,11804,"",0.73,0.21,0.11,0.00,0.00,0.54,0.54,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13233","5","54","74","0","1990","A","","Polk County, Georgia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,122,2560643,0,0,403,20932,"",0.54,0.30,0.25,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13237","5","54","74","0","1990","A","","Putnam County, Georgia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,36,414848,0,0,221,11497,"",0.77,0.19,0.08,0.00,0.00,0.42,0.42,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13241","5","54","74","0","1990","A","","Rabun County, Georgia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,54,908348,0,0,325,16926,"",0.58,0.29,0.22,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13245","5","54","74","0","1990","A","","Richmond County, Georgia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",343,2046,57931925,0,0,545,28317,"",1.01,0.46,0.42,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13247","5","54","74","0","1990","A","","Rockdale County, Georgia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",71,245,4806951,0,0,378,19640,"",0.68,0.27,0.17,0.00,0.00,0.64,0.64,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13253","5","54","74","0","1990","A","","Seminole County, Georgia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,27,375628,0,0,264,13742,"",0.54,0.27,0.18,0.00,0.00,0.64,0.64,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","54","74","0","1990","A","","Sumter County, Georgia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",34,153,3411733,0,0,428,22238,"",0.61,0.28,0.24,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13267","5","54","74","0","1990","A","","Tattnall County, Georgia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,35,390910,0,0,217,11276,"",0.51,0.14,0.07,0.00,0.00,0.51,0.51,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13271","5","54","74","0","1990","A","","Telfair County, Georgia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,37,770214,0,0,399,20723,"",0.54,0.18,0.18,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13273","5","54","74","0","1990","A","","Terrell County, Georgia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,35,546705,0,0,305,15847,"",0.40,0.27,0.20,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13277","5","54","74","0","1990","A","","Tift County, Georgia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",55,342,7112203,0,0,399,20771,"",0.69,0.45,0.36,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13279","5","54","74","0","1990","A","","Toombs County, Georgia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",38,155,2908419,0,0,361,18764,"",0.75,0.39,0.32,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13281","5","54","74","0","1990","A","","Towns County, Georgia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,20,405780,0,0,398,20721,"",0.53,0.27,0.27,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","54","74","0","1990","A","","Troup County, Georgia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",81,324,8315690,0,0,493,25653,"",0.78,0.26,0.23,0.00,0.00,0.88,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13291","5","54","74","0","1990","A","","Union County, Georgia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,18,247005,0,0,260,13535,"",0.64,0.13,0.08,0.00,0.00,0.63,0.63,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13293","5","54","74","0","1990","A","","Upson County, Georgia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,57,655501,0,0,222,11568,"",0.48,0.13,0.06,0.00,0.00,0.48,0.48,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","54","74","0","1990","A","","Walton County, Georgia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",41,200,4508267,0,0,434,22570,"",0.76,0.50,0.45,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13303","5","54","74","0","1990","A","","Washington County, Georgia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,112,2195210,0,0,377,19600,"",0.40,0.33,0.22,0.00,0.00,0.66,0.66,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13305","5","54","74","0","1990","A","","Wayne County, Georgia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,74,1521241,0,0,394,20511,"",0.57,0.21,0.15,0.00,0.00,0.71,0.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13311","5","54","74","0","1990","A","","White County, Georgia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,230,5719644,0,0,478,24850,"",0.55,1.32,1.47,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13313","5","54","74","0","1990","A","","Whitfield County, Georgia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",119,2408,54623510,0,0,436,22683,"",0.68,1.11,0.85,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13317","5","54","74","0","1990","A","","Wilkes County, Georgia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,23,265700,0,0,225,11679,"",0.40,0.14,0.07,0.00,0.00,0.49,0.49,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13319","5","54","74","0","1990","A","","Wilkinson County, Georgia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,18,198750,0,0,215,11197,"",0.52,0.12,0.04,0.00,0.00,0.30,0.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","1","54","54","0","1990","A","","Hawaii -- Statewide","Federal Government","Professional and technical services","State, NAICS Sector -- by ownership sector","All establishment sizes",4,164,5778864,0,0,676,35148,"",0.86,0.49,0.58,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","54","54","0","1990","A","","Hawaii -- Statewide","Private","Professional and technical services","State, NAICS Sector -- by ownership sector","All establishment sizes",2580,19694,690445170,0,0,674,35059,"",1.13,0.83,0.84,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15001","1","54","74","0","1990","A","","Hawaii County, Hawaii","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,57,1975770,0,0,664,34511,"",3.53,1.88,2.52,0.00,0.00,1.33,1.33,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15001","5","54","74","0","1990","A","","Hawaii County, Hawaii","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",228,1342,31234229,0,0,448,23270,"",0.82,0.62,0.49,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15003","1","54","74","0","1990","A","","Honolulu County, Hawaii","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,99,3478484,0,0,677,35225,"",0.30,0.39,0.44,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15003","5","54","74","0","1990","A","","Honolulu County, Hawaii","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2094,16743,616087890,0,0,708,36797,"",1.30,0.92,0.95,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15007","1","54","74","0","1990","A","","Kauai County, Hawaii","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,324610,0,0,742,38568,"",3.79,0.52,0.82,0.00,0.00,1.51,1.51,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15007","5","54","74","0","1990","A","","Kauai County, Hawaii","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",78,324,6958037,0,0,413,21498,"",0.61,0.29,0.21,0.00,0.00,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15009","5","54","74","0","1990","A","","Maui + Kalawao County, Hawaii","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",180,1285,36165014,0,0,541,28144,"",0.69,0.56,0.51,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16000","1","54","54","0","1990","A","","Idaho -- Statewide","Federal Government","Professional and technical services","State, NAICS Sector -- by ownership sector","All establishment sizes",8,84,2224285,0,0,508,26401,"",1.64,0.34,0.38,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16000","5","54","54","0","1990","A","","Idaho -- Statewide","Private","Professional and technical services","State, NAICS Sector -- by ownership sector","All establishment sizes",1862,21097,622333610,0,0,567,29498,"",0.78,1.17,1.28,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16001","1","54","74","0","1990","A","","Ada County, Idaho","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,126130,0,0,511,26554,"",0.91,0.08,0.07,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16001","5","54","74","0","1990","A","","Ada County, Idaho","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",561,7515,197773102,0,0,506,26318,"",1.04,1.61,1.33,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
