"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","5","23","54","0","1990","A","","Alabama -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",9112,84135,1760313115,0,0,402,20923,"",0.97,1.10,1.01,0.00,0.00,0.91,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","23","74","0","1990","A","","Autauga County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",89,422,6328859,0,0,289,15015,"",1.33,1.12,0.82,0.00,0.00,0.73,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","23","74","0","1990","A","","Baldwin County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",266,1090,16760910,0,0,296,15379,"",1.05,0.82,0.75,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","23","74","0","1990","A","","Barbour County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,215,3060981,0,0,274,14243,"",0.73,0.48,0.36,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","23","74","0","1990","A","","Bibb County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,185,3566692,0,0,371,19288,"",0.98,0.99,1.15,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","23","74","0","1990","A","","Blount County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",86,324,4559962,0,0,271,14070,"",1.35,0.94,0.82,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","23","74","0","1990","A","","Butler County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",40,165,3028668,0,0,352,18309,"",0.78,0.57,0.60,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","23","74","0","1990","A","","Calhoun County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",214,1417,23148726,0,0,314,16342,"",0.91,0.66,0.51,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","23","74","0","1990","A","","Chambers County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",60,247,3130506,0,0,243,12657,"",0.96,0.38,0.25,0.00,0.00,0.65,0.66,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","23","74","0","1990","A","","Cherokee County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,93,1449249,0,0,301,15653,"",0.85,0.46,0.43,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","23","74","0","1990","A","","Chilton County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",87,379,6694225,0,0,340,17678,"",1.33,1.27,1.34,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","23","74","0","1990","A","","Choctaw County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,224,4101308,0,0,352,18296,"",0.77,0.85,0.54,0.00,0.00,0.63,0.63,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
