"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","5","42","54","0","1990","A","","Alabama -- Statewide","Private","Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",8290,70324,1746273665,0,0,478,24832,"",1.21,0.92,0.86,0.00,0.00,0.94,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","42","74","0","1990","A","","Autauga County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,86,2324938,0,0,519,26982,"",1.09,0.23,0.26,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","42","74","0","1990","A","","Baldwin County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",190,748,16525153,0,0,425,22085,"",1.03,0.57,0.63,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","42","74","0","1990","A","","Blount County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,384,6294977,0,0,315,16404,"",0.92,1.12,0.98,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","42","74","0","1990","A","","Bullock County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,67,1137067,0,0,328,17077,"",1.00,0.47,0.41,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","42","74","0","1990","A","","Butler County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,193,3656323,0,0,364,18920,"",0.84,0.67,0.62,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","42","74","0","1990","A","","Calhoun County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",180,2030,44400078,0,0,421,21872,"",1.06,0.94,0.85,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","42","74","0","1990","A","","Cherokee County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,148,2228905,0,0,289,15043,"",0.79,0.73,0.58,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","42","74","0","1990","A","","Clarke County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,107,1857710,0,0,335,17430,"",0.52,0.26,0.20,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","42","74","0","1990","A","","Coffee County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,289,4506576,0,0,300,15616,"",0.70,0.48,0.38,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","42","74","0","1990","A","","Colbert County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",112,1001,21826814,0,0,419,21803,"",1.16,0.93,0.67,0.00,0.00,0.73,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","42","74","0","1990","A","","Covington County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,625,11807305,0,0,364,18904,"",0.93,0.98,0.92,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","42","74","0","1990","A","","Crenshaw County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,338,6597647,0,0,376,19534,"",0.82,1.91,2.09,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","42","74","0","1990","A","","Dallas County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",65,577,11796507,0,0,393,20450,"",0.76,0.72,0.70,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","42","74","0","1990","A","","DeKalb County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",63,357,5733919,0,0,309,16050,"",0.77,0.40,0.31,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","42","74","0","1990","A","","Elmore County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",58,251,4460662,0,0,342,17789,"",1.02,0.54,0.43,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
