"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"32033","5","81","74","0","1990","A","","White Pine County, Nevada","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,43,847740,0,0,384,19947,"",0.30,0.34,0.46,0.00,0.00,1.36,1.36,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32510","5","81","74","0","1990","A","","Carson City, Nevada","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",108,534,8955590,0,0,323,16781,"",0.71,0.78,0.91,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33000","5","81","54","0","1990","A","","New Hampshire -- Statewide","Private","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",2577,14185,220848255,0,0,299,15570,"",0.61,0.90,0.92,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33001","5","81","74","0","1990","A","","Belknap County, New Hampshire","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",126,483,6901754,0,0,275,14294,"",0.61,0.73,0.82,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33003","5","81","74","0","1990","A","","Carroll County, New Hampshire","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",92,307,4255513,0,0,266,13843,"",0.47,0.64,0.83,0.00,0.00,1.30,1.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33005","5","81","74","0","1990","A","","Cheshire County, New Hampshire","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",150,783,11057598,0,0,271,14116,"",0.69,0.87,0.88,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33007","5","81","74","0","1990","A","","Coos County, New Hampshire","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",76,280,3091977,0,0,212,11046,"",0.60,0.63,0.54,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33009","5","81","74","0","1990","A","","Grafton County, New Hampshire","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",190,936,12428472,0,0,255,13277,"",0.60,0.73,0.70,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33011","5","81","74","0","1990","A","","Hillsborough County, New Hampshire","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",754,5056,85142669,0,0,324,16841,"",0.67,0.97,0.98,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33013","5","81","74","0","1990","A","","Merrimack County, New Hampshire","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",349,1966,33167318,0,0,324,16871,"",0.83,1.13,1.29,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33015","5","81","74","0","1990","A","","Rockingham County, New Hampshire","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",501,2473,37948541,0,0,295,15346,"",0.57,0.83,0.85,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33017","5","81","74","0","1990","A","","Strafford County, New Hampshire","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",188,1174,17287684,0,0,283,14729,"",0.74,0.99,1.05,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33019","5","81","74","0","1990","A","","Sullivan County, New Hampshire","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",81,313,3514920,0,0,216,11233,"",0.67,0.72,0.64,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34000","2","81","54","0","1990","A","","New Jersey -- Statewide","State Government","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",5,150,4844183,0,0,619,32205,"",0.70,0.39,0.46,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34000","3","81","54","0","1990","A","","New Jersey -- Statewide","Local Government","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",12,197,2946924,0,0,288,14991,"",0.21,0.19,0.10,0.00,0.00,0.53,0.53,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34000","5","81","54","0","1990","A","","New Jersey -- Statewide","Private","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",18581,99469,1845384041,0,0,357,18552,"",0.82,0.88,0.86,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34001","5","81","74","0","1990","A","","Atlantic County, New Jersey","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",500,3040,49785630,0,0,315,16377,"",0.81,0.70,0.73,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34003","5","81","74","0","1990","A","","Bergen County, New Jersey","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2585,12457,240272763,0,0,371,19288,"",0.81,0.89,0.84,0.00,0.00,0.95,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34005","5","81","74","0","1990","A","","Burlington County, New Jersey","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",695,4068,75108078,0,0,355,18464,"",0.76,0.84,0.92,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34007","5","81","74","0","1990","A","","Camden County, New Jersey","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",962,6118,110924488,0,0,349,18130,"",0.77,0.96,1.05,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34009","5","81","74","0","1990","A","","Cape May County, New Jersey","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",231,1013,15626684,0,0,297,15422,"",0.57,0.93,1.12,0.00,0.00,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34011","5","81","74","0","1990","A","","Cumberland County, New Jersey","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",288,1375,18809216,0,0,263,13683,"",0.87,0.75,0.69,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34013","5","81","74","0","1990","A","","Essex County, New Jersey","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2285,14037,266267584,0,0,365,18970,"",1.09,1.16,1.09,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34015","5","81","74","0","1990","A","","Gloucester County, New Jersey","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",338,1830,29934486,0,0,315,16357,"",0.68,0.81,0.85,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34017","5","81","74","0","1990","A","","Hudson County, New Jersey","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1008,5483,119860325,0,0,420,21862,"",0.79,0.74,0.89,0.00,0.00,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34019","5","81","74","0","1990","A","","Hunterdon County, New Jersey","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",231,1020,14588763,0,0,275,14298,"",0.71,0.83,0.63,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34021","2","81","74","0","1990","A","","Mercer County, New Jersey","State Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,129,4377232,0,0,650,33823,"",14.57,5.86,6.96,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34021","5","81","74","0","1990","A","","Mercer County, New Jersey","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",941,5896,117272295,0,0,383,19890,"",1.09,0.91,0.90,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34023","5","81","74","0","1990","A","","Middlesex County, New Jersey","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1371,8294,158649409,0,0,368,19129,"",0.81,0.75,0.71,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34025","5","81","74","0","1990","A","","Monmouth County, New Jersey","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1375,6567,112126009,0,0,328,17075,"",0.85,1.00,0.97,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34027","5","81","74","0","1990","A","","Morris County, New Jersey","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1147,5384,100657741,0,0,360,18697,"",0.78,0.71,0.61,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34029","5","81","74","0","1990","A","","Ocean County, New Jersey","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",709,3089,44965253,0,0,280,14559,"",0.77,0.89,0.90,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34031","5","81","74","0","1990","A","","Passaic County, New Jersey","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",986,5412,111442315,0,0,396,20592,"",0.80,0.91,1.01,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34033","5","81","74","0","1990","A","","Salem County, New Jersey","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",122,361,5239242,0,0,279,14527,"",0.91,0.49,0.36,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34035","5","81","74","0","1990","A","","Somerset County, New Jersey","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",640,2993,51452442,0,0,331,17193,"",0.84,0.71,0.57,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34037","5","81","74","0","1990","A","","Sussex County, New Jersey","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",238,1086,15555354,0,0,275,14320,"",0.73,1.13,1.09,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34039","5","81","74","0","1990","A","","Union County, New Jersey","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1386,7877,150347435,0,0,367,19088,"",0.92,1.02,0.96,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","81","74","0","1990","A","","Warren County, New Jersey","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",188,838,14176503,0,0,325,16912,"",0.70,0.81,0.84,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35000","1","81","54","0","1990","A","","New Mexico -- Statewide","Federal Government","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",6,1003,24323869,0,0,466,24243,"",7.86,17.69,30.03,0.00,0.00,1.70,1.70,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35000","3","81","54","0","1990","A","","New Mexico -- Statewide","Local Government","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",89,670,12148530,0,0,349,18146,"",8.42,4.13,3.87,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35000","5","81","54","0","1990","A","","New Mexico -- Statewide","Private","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",3407,16028,202641176,0,0,243,12643,"",0.83,0.90,0.88,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35001","5","81","74","0","1990","A","","Bernalillo County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1307,7673,100134652,0,0,251,13050,"",0.91,0.99,0.93,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35003","5","81","74","0","1990","A","","Catron County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,72273,0,0,174,9034,"",0.32,0.44,0.35,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35005","5","81","74","0","1990","A","","Chaves County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",154,718,7002581,0,0,188,9759,"",0.99,1.13,0.94,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35006","5","81","74","0","1990","A","","Cibola County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",24,63,595948,0,0,183,9510,"",0.61,0.44,0.40,0.00,0.00,0.90,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35007","5","81","74","0","1990","A","","Colfax County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",31,289,2780036,0,0,185,9614,"",0.58,1.98,1.89,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35009","5","81","74","0","1990","A","","Curry County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",113,329,3649595,0,0,213,11079,"",0.97,0.89,0.96,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35013","5","81","74","0","1990","A","","Dona Ana County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",278,934,9538576,0,0,196,10210,"",0.95,0.66,0.59,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35015","3","81","74","0","1990","A","","Eddy County, New Mexico","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,44,926983,0,0,410,21310,"",25.37,9.05,9.49,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35015","5","81","74","0","1990","A","","Eddy County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",126,614,6577633,0,0,206,10721,"",0.91,1.15,0.92,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35017","5","81","74","0","1990","A","","Grant County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",69,194,1926033,0,0,191,9954,"",0.98,0.68,0.53,0.00,0.00,0.77,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35025","3","81","74","0","1990","A","","Lea County, New Mexico","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,21,370654,0,0,337,17511,"",12.96,3.69,3.19,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35025","5","81","74","0","1990","A","","Lea County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",140,628,9555433,0,0,293,15220,"",0.78,1.00,1.12,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35027","5","81","74","0","1990","A","","Lincoln County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",36,94,983752,0,0,202,10493,"",0.60,0.69,0.72,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35028","5","81","74","0","1990","A","","Los Alamos County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",39,229,3292307,0,0,276,14372,"",0.83,1.01,0.96,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35029","5","81","74","0","1990","A","","Luna County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",33,83,897172,0,0,209,10864,"",0.74,0.53,0.67,0.00,0.00,1.28,1.28,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35031","5","81","74","0","1990","A","","Mckinley County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",84,351,4016435,0,0,220,11446,"",0.80,0.64,0.62,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35035","5","81","74","0","1990","A","","Otero County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",76,290,3302197,0,0,219,11390,"",0.74,0.60,0.57,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","5","81","74","0","1990","A","","Quay County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",27,80,918815,0,0,220,11449,"",0.70,0.75,0.79,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35039","5","81","74","0","1990","A","","Rio Arriba County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",31,111,1300444,0,0,225,11698,"",0.50,0.49,0.55,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35041","5","81","74","0","1990","A","","Roosevelt County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",40,79,729110,0,0,177,9210,"",0.91,0.61,0.54,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35045","5","81","74","0","1990","A","","San Juan County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",136,790,11627278,0,0,283,14724,"",0.66,0.77,0.78,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35047","5","81","74","0","1990","A","","San Miguel County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",31,62,543404,0,0,168,8718,"",0.60,0.28,0.23,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35049","1","81","74","0","1990","A","","Santa Fe County, New Mexico","Federal Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,71,1765967,0,0,476,24757,"",28.90,16.60,29.74,0.00,0.00,1.78,1.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35049","5","81","74","0","1990","A","","Santa Fe County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",357,1529,22161396,0,0,279,14492,"",0.96,1.13,1.31,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35053","5","81","74","0","1990","A","","Socorro County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",24,42,367315,0,0,170,8816,"",0.68,0.31,0.23,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35055","5","81","74","0","1990","A","","Taos County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",60,267,2656466,0,0,191,9956,"",0.63,1.09,1.15,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35059","5","81","74","0","1990","A","","Union County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,19,217280,0,0,222,11537,"",0.55,0.51,0.60,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35061","5","81","74","0","1990","A","","Valencia County, New Mexico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",59,218,2603727,0,0,230,11971,"",0.77,0.90,1.07,0.00,0.00,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","1","81","54","0","1990","A","","New York -- Statewide","Federal Government","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",1,101,2676969,0,0,512,26637,"",0.10,0.12,0.15,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","5","81","54","0","1990","A","","New York -- Statewide","Private","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",54658,271757,4935250710,0,0,349,18161,"",1.04,1.05,0.99,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36001","5","81","74","0","1990","A","","Albany County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",877,7888,148960866,0,0,363,18885,"",0.98,1.11,1.25,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36003","5","81","74","0","1990","A","","Allegany County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",77,354,2688997,0,0,146,7607,"",0.83,0.80,0.46,0.00,0.00,0.57,0.57,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36005","5","81","74","0","1990","A","","Bronx County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1635,6670,115088685,0,0,332,17255,"",1.06,1.03,1.09,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36007","5","81","74","0","1990","A","","Broome County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",444,2525,30689560,0,0,234,12155,"",0.94,0.77,0.61,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36009","5","81","74","0","1990","A","","Cattaraugus County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",144,795,7426029,0,0,180,9342,"",0.74,0.81,0.60,0.00,0.00,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36011","5","81","74","0","1990","A","","Cayuga County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",153,909,10931842,0,0,231,12030,"",0.87,1.19,1.07,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36013","5","81","74","0","1990","A","","Chautauqua County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",336,2147,21385801,0,0,192,9963,"",0.94,1.22,0.95,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36015","5","81","74","0","1990","A","","Chemung County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",207,1012,11088410,0,0,211,10958,"",0.97,0.79,0.66,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36017","5","81","74","0","1990","A","","Chenango County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",127,600,5993376,0,0,192,9988,"",1.10,1.14,0.84,0.00,0.00,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36019","5","81","74","0","1990","A","","Clinton County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",213,899,10405943,0,0,223,11571,"",1.01,0.88,0.77,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36021","5","81","74","0","1990","A","","Columbia County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",159,570,6860840,0,0,231,12028,"",0.92,1.00,0.97,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36023","5","81","74","0","1990","A","","Cortland County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",98,585,6840250,0,0,225,11699,"",0.89,0.95,0.89,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","81","74","0","1990","A","","Delaware County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",126,508,5030751,0,0,190,9901,"",0.91,0.96,0.75,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36027","5","81","74","0","1990","A","","Dutchess County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",627,3078,47777668,0,0,298,15521,"",0.91,0.83,0.70,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029","5","81","74","0","1990","A","","Erie County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2224,15340,205050658,0,0,257,13367,"",0.94,1.07,0.97,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36031","5","81","74","0","1990","A","","Essex County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",147,679,7133852,0,0,202,10500,"",1.03,1.51,1.27,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36033","5","81","74","0","1990","A","","Franklin County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",149,676,9424218,0,0,268,13941,"",1.25,1.34,1.56,0.00,0.00,1.16,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36035","5","81","74","0","1990","A","","Fulton County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",104,532,6120733,0,0,221,11507,"",0.82,1.01,0.93,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36037","5","81","74","0","1990","A","","Genesee County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",129,808,10424529,0,0,248,12903,"",0.85,1.11,1.11,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36039","5","81","74","0","1990","A","","Greene County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",90,326,4506337,0,0,266,13830,"",0.68,0.83,0.90,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36041","5","81","74","0","1990","A","","Hamilton County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",21,92,992523,0,0,208,10828,"",0.71,1.65,1.72,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
