"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","1","31-33","54","0","2000","A","","Alabama -- Statewide","Federal Government","Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",1,2714,109110791,0,0,773,40198,"",2.05,3.98,3.61,0.00,0.00,0.91,0.91,"",0,0.0,116,4.5,13112874,13.7,0,0.0,0,0.0,62,8.7,3240,8.8
"01000","5","31-33","54","0","2000","A","","Alabama -- Statewide","Private","Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",6238,347812,11622090679,0,0,643,33415,"",1.07,1.39,1.32,0.00,0.00,0.95,0.95,"",29,0.5,-6699,-1.9,30687574,0.3,0,0.0,0,0.0,14,2.2,718,2.2
"01001","5","31-33","74","0","2000","A","","Autauga County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",41,2197,94422303,0,0,827,42983,"",0.98,1.53,2.15,0.00,0.00,1.40,1.40,"",3,7.9,-17,-0.8,2026673,2.2,0,0.0,0,0.0,25,3.1,1255,3.0
"01003","5","31-33","74","0","2000","A","","Baldwin County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",156,5878,165374543,0,0,541,28134,"",0.75,0.90,0.92,0.00,0.00,1.02,1.02,"",4,2.6,44,0.8,5321734,3.3,0,0.0,0,0.0,13,2.5,701,2.6
"01005","5","31-33","74","0","2000","A","","Barbour County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",49,4996,126535409,0,0,487,25326,"",1.40,3.15,2.83,0.00,0.00,0.90,0.90,"",4,8.9,354,7.6,957417,0.8,0,0.0,0,0.0,-33,-6.3,-1726,-6.4
"01007","5","31-33","74","0","2000","A","","Bibb County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,766,16105100,0,0,404,21032,"",1.13,1.49,1.19,0.00,0.00,0.80,0.80,"",-1,-4.5,-10,-1.3,37289,0.2,0,0.0,0,0.0,6,1.5,315,1.5
"01009","5","31-33","74","0","2000","A","","Blount County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",68,2544,53723042,0,0,406,21122,"",1.63,2.09,1.61,0.00,0.00,0.77,0.77,"",1,1.5,15,0.6,74420,0.1,0,0.0,0,0.0,-2,-0.5,-89,-0.4
"01013","5","31-33","74","0","2000","A","","Butler County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",28,1425,33415707,0,0,451,23456,"",1.01,1.62,1.47,0.00,0.00,0.91,0.91,"",0,0.0,-282,-16.5,-2068716,-5.8,0,0.0,0,0.0,51,12.8,2663,12.8
"01015","1","31-33","74","0","2000","A","","Calhoun County, Alabama","Federal Government","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2714,109110791,0,0,773,40198,"",89.44,157.26,163.61,0.00,0.00,1.04,1.04,"",0,0.0,116,4.5,13112874,13.7,0,0.0,0,0.0,62,8.7,3240,8.8
"01015","5","31-33","74","0","2000","A","","Calhoun County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",167,10088,286859855,0,0,547,28435,"",1.25,1.59,1.47,0.00,0.00,0.92,0.92,"",0,0.0,-259,-2.5,3876357,1.4,0,0.0,0,0.0,21,4.0,1085,4.0
