"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"55067","5","72","74","0","2000","A","","Langlade County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",66,821,6374134,0,0,149,7764,"",1.54,1.34,1.22,0.00,0.00,0.91,0.91,"",5,8.2,68,9.0,542687,9.3,0,0.0,0,0.0,0,0.0,21,0.3
"55069","5","72","74","0","2000","A","","Lincoln County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",95,951,6748443,0,0,136,7094,"",1.87,1.02,0.80,0.00,0.00,0.77,0.78,"",3,3.3,-45,-4.5,228212,3.5,0,0.0,0,0.0,10,7.9,545,8.3
"55071","5","72","74","0","2000","A","","Manitowoc County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",170,2861,23026305,0,0,155,8047,"",1.36,1.02,0.76,0.00,0.00,0.75,0.75,"",4,2.4,71,2.5,1114613,5.1,0,0.0,0,0.0,4,2.6,192,2.4
"55073","5","72","74","0","2000","A","","Marathon County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",260,3931,34633389,0,0,169,8809,"",1.16,0.77,0.62,0.00,0.00,0.80,0.80,"",8,3.2,-54,-1.4,629570,1.9,0,0.0,0,0.0,5,3.0,276,3.2
"55075","5","72","74","0","2000","A","","Marinette County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",128,1415,10733962,0,0,146,7586,"",1.57,0.97,0.74,0.00,0.00,0.77,0.77,"",-4,-3.0,-74,-5.0,61072,0.6,0,0.0,0,0.0,8,5.8,416,5.8
"55077","5","72","74","0","2000","A","","Marquette County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",55,395,2936618,0,0,143,7433,"",2.15,1.35,1.20,0.00,0.00,0.89,0.89,"",0,0.0,-9,-2.2,-44940,-1.5,0,0.0,0,0.0,1,0.7,59,0.8
"55079","5","72","74","0","2000","A","","Milwaukee County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1662,34154,391571591,0,0,220,11465,"",1.15,0.84,0.73,0.00,0.00,0.87,0.87,"",-18,-1.1,79,0.2,17596179,4.7,0,0.0,0,0.0,9,4.3,490,4.5
"55081","1","72","74","0","2000","A","","Monroe County, Wisconsin","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,124,1833148,0,0,285,14803,"",55.70,57.59,81.62,0.00,0.00,1.42,1.42,"",0,0.0,10,8.8,516804,39.3,0,0.0,0,0.0,64,29.0,3298,28.7
"55081","5","72","74","0","2000","A","","Monroe County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",105,1487,11895267,0,0,154,8000,"",1.64,1.12,0.98,0.00,0.00,0.88,0.88,"",0,0.0,20,1.4,482943,4.2,0,0.0,0,0.0,4,2.7,222,2.9
"55083","5","72","74","0","2000","A","","Oconto County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",89,810,5510040,0,0,131,6802,"",1.74,1.11,0.92,0.00,0.00,0.82,0.82,"",2,2.3,21,2.7,306427,5.9,0,0.0,0,0.0,4,3.1,205,3.1
"55085","5","72","74","0","2000","A","","Oneida County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",196,2021,20019921,0,0,190,9904,"",1.95,1.48,1.55,0.00,0.00,1.04,1.05,"",-7,-3.4,-54,-2.6,571176,2.9,0,0.0,0,0.0,10,5.6,531,5.7
"55087","5","72","74","0","2000","A","","Outagamie County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",338,6832,62705120,0,0,177,9178,"",1.15,0.94,0.74,0.00,0.00,0.79,0.79,"",-9,-2.6,-35,-0.5,1647290,2.7,0,0.0,0,0.0,6,3.5,286,3.2
"55089","5","72","74","0","2000","A","","Ozaukee County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",155,2779,26596877,0,0,184,9572,"",0.87,0.92,0.70,0.00,0.00,0.76,0.76,"",5,3.3,-79,-2.8,-1196850,-4.3,0,0.0,0,0.0,-3,-1.6,-152,-1.6
"55093","5","72","74","0","2000","A","","Pierce County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",96,1122,7875151,0,0,135,7016,"",1.78,1.56,1.20,0.00,0.00,0.77,0.77,"",-4,-4.0,-10,-0.9,31371,0.4,0,0.0,0,0.0,2,1.5,88,1.3
"55095","5","72","74","0","2000","A","","Polk County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",110,1045,7973924,0,0,147,7629,"",1.52,0.93,0.78,0.00,0.00,0.84,0.84,"",5,4.8,58,5.9,901386,12.7,0,0.0,0,0.0,9,6.5,463,6.5
"55097","5","72","74","0","2000","A","","Portage County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",174,2593,21543272,0,0,160,8309,"",1.65,1.07,0.86,0.00,0.00,0.81,0.81,"",10,6.1,-25,-1.0,800792,3.9,0,0.0,0,0.0,8,5.3,385,4.9
"55101","5","72","74","0","2000","A","","Racine County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",316,4860,47107156,0,0,186,9693,"",1.15,0.80,0.63,0.00,0.00,0.78,0.79,"",-3,-0.9,-34,-0.7,2342044,5.2,0,0.0,0,0.0,10,5.7,546,6.0
"55103","5","72","74","0","2000","A","","Richland County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,397,3090323,0,0,150,7789,"",1.07,0.88,0.79,0.00,0.00,0.90,0.90,"",0,0.0,8,2.1,-15548,-0.5,0,0.0,0,0.0,-3,-2.0,-190,-2.4
"55105","5","72","74","0","2000","A","","Rock County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",325,5351,48099786,0,0,173,8989,"",1.48,1.03,0.78,0.00,0.00,0.76,0.76,"",-7,-2.1,-5,-0.1,1419037,3.0,0,0.0,0,0.0,5,3.0,273,3.1
"55107","5","72","74","0","2000","A","","Rusk County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",41,343,2518297,0,0,141,7346,"",1.62,0.73,0.64,0.00,0.00,0.88,0.88,"",2,5.1,30,9.6,252083,11.1,0,0.0,0,0.0,2,1.4,104,1.4
"55109","5","72","74","0","2000","A","","St. Croix County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",135,2579,22795976,0,0,170,8839,"",1.17,1.29,1.15,0.00,0.00,0.89,0.89,"",5,3.8,241,10.3,3058876,15.5,0,0.0,0,0.0,8,4.9,396,4.7
"55111","5","72","74","0","2000","A","","Sauk County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",244,4913,56192733,0,0,220,11437,"",2.12,1.91,2.35,0.00,0.00,1.23,1.23,"",1,0.4,488,11.0,9281605,19.8,0,0.0,0,0.0,16,7.8,835,7.9
"55113","5","72","74","0","2000","A","","Sawyer County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",120,857,8619401,0,0,193,10062,"",2.70,1.70,2.09,0.00,0.00,1.23,1.23,"",-1,-0.8,-52,-5.7,95709,1.1,0,0.0,0,0.0,13,7.2,685,7.3
"55115","5","72","74","0","2000","A","","Shawano County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",108,1163,9324733,0,0,154,8018,"",1.55,1.21,1.15,0.00,0.00,0.95,0.95,"",6,5.9,-63,-5.1,149183,1.6,0,0.0,0,0.0,10,6.9,534,7.1
"55117","5","72","74","0","2000","A","","Sheboygan County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",208,3407,28235983,0,0,159,8287,"",1.24,0.72,0.52,0.00,0.00,0.71,0.72,"",-1,-0.5,28,0.8,1799970,6.8,0,0.0,0,0.0,9,6.0,464,5.9
"55119","5","72","74","0","2000","A","","Taylor County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",42,611,3951235,0,0,124,6469,"",1.18,0.91,0.64,0.00,0.00,0.70,0.70,"",-1,-2.3,22,3.7,292728,8.0,0,0.0,0,0.0,5,4.2,258,4.2
"55121","5","72","74","0","2000","A","","Trempealeau County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",76,659,4961167,0,0,145,7528,"",1.64,0.71,0.58,0.00,0.00,0.82,0.81,"",-1,-1.3,-24,-3.5,-4882,-0.1,0,0.0,0,0.0,5,3.6,254,3.5
"55123","5","72","74","0","2000","A","","Vernon County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",57,651,4166127,0,0,123,6404,"",1.35,1.12,0.93,0.00,0.00,0.83,0.83,"",2,3.6,38,6.2,348880,9.1,0,0.0,0,0.0,3,2.5,179,2.9
"55125","5","72","74","0","2000","A","","Vilas County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",206,1732,18646894,0,0,207,10764,"",2.92,2.78,3.85,0.00,0.00,1.39,1.39,"",-1,-0.5,16,0.9,1343633,7.8,0,0.0,0,0.0,13,6.7,679,6.7
"55127","5","72","74","0","2000","A","","Walworth County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",252,5984,67831445,0,0,218,11335,"",1.46,2.01,2.25,0.00,0.00,1.12,1.12,"",-4,-1.6,64,1.1,4663969,7.4,0,0.0,0,0.0,13,6.3,665,6.2
"55129","5","72","74","0","2000","A","","Washburn County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",80,684,5423845,0,0,152,7926,"",2.13,1.52,1.48,0.00,0.00,0.97,0.97,"",1,1.3,29,4.4,337518,6.6,0,0.0,0,0.0,3,2.0,159,2.0
"55131","5","72","74","0","2000","A","","Washington County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",204,3586,29504805,0,0,158,8227,"",1.02,0.97,0.72,0.00,0.00,0.75,0.75,"",4,2.0,-35,-1.0,831419,2.9,0,0.0,0,0.0,6,3.9,309,3.9
"55133","5","72","74","0","2000","A","","Waukesha County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",567,12528,133368201,0,0,205,10646,"",0.69,0.73,0.57,0.00,0.00,0.79,0.79,"",14,2.5,487,4.0,12133928,10.0,0,0.0,0,0.0,11,5.7,578,5.7
"55135","5","72","74","0","2000","A","","Waupaca County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",140,1787,13784902,0,0,148,7713,"",1.55,1.11,0.90,0.00,0.00,0.81,0.81,"",4,2.9,4,0.2,388328,2.9,0,0.0,0,0.0,4,2.8,200,2.7
"55137","5","72","74","0","2000","A","","Waushara County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",58,660,4775786,0,0,139,7238,"",1.45,1.44,1.38,0.00,0.00,0.96,0.96,"",-1,-1.7,74,12.6,545935,12.9,0,0.0,0,0.0,0,0.0,21,0.3
"55139","5","72","74","0","2000","A","","Winnebago County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",295,5569,47916175,0,0,165,8604,"",1.23,0.80,0.53,0.00,0.00,0.66,0.66,"",-5,-1.7,-19,-0.3,1046653,2.2,0,0.0,0,0.0,4,2.5,217,2.6
"55141","5","72","74","0","2000","A","","Wood County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",177,2441,20889509,0,0,165,8559,"",1.44,0.72,0.51,0.00,0.00,0.71,0.70,"",3,1.7,-142,-5.5,169758,0.8,0,0.0,0,0.0,11,7.1,536,6.7
"56000","1","72","54","0","2000","A","","Wyoming -- Statewide","Federal Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",1,5,110246,0,0,391,20353,"",1.29,0.17,0.33,0.00,0.00,1.74,1.74,"",0,0.0,-2,-28.6,-15200,-12.1,0,0.0,0,0.0,20,5.4,1054,5.5
"56000","5","72","54","0","2000","A","","Wyoming -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",1679,26682,279261569,0,0,201,10466,"",1.21,1.50,1.54,0.00,0.00,1.03,1.03,"",13,0.8,181,0.7,12696550,4.8,0,0.0,0,0.0,8,4.1,407,4.0
"56001","5","72","74","0","2000","A","","Albany County, Wyoming","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",86,1335,11057068,0,0,159,8280,"",1.24,1.22,1.13,0.00,0.00,0.93,0.93,"",-2,-2.3,-112,-7.7,-204386,-1.8,0,0.0,0,0.0,9,6.0,496,6.4
"56005","5","72","74","0","2000","A","","Campbell County, Wyoming","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",77,1618,14713915,0,0,175,9092,"",0.90,1.14,0.83,0.00,0.00,0.73,0.73,"",4,5.5,124,8.3,1801989,14.0,0,0.0,0,0.0,9,5.4,452,5.2
"56007","5","72","74","0","2000","A","","Carbon County, Wyoming","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",88,778,7461793,0,0,184,9592,"",2.01,1.60,1.68,0.00,0.00,1.05,1.05,"",2,2.3,-42,-5.1,11989,0.2,0,0.0,0,0.0,9,5.1,506,5.6
"56009","5","72","74","0","2000","A","","Converse County, Wyoming","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",39,500,4155230,0,0,160,8308,"",1.26,1.48,1.25,0.00,0.00,0.84,0.84,"",0,0.0,30,6.4,317136,8.3,0,0.0,0,0.0,3,1.9,146,1.8
"56011","5","72","74","0","2000","A","","Crook County, Wyoming","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",28,201,1400674,0,0,134,6971,"",1.88,1.35,1.10,0.00,0.00,0.81,0.81,"",2,7.7,15,8.1,143194,11.4,0,0.0,0,0.0,4,3.1,192,2.8
"56013","5","72","74","0","2000","A","","Fremont County, Wyoming","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",140,1375,12569561,0,0,176,9141,"",1.52,1.28,1.37,0.00,0.00,1.07,1.07,"",2,1.4,52,3.9,1518167,13.7,0,0.0,0,0.0,15,9.3,788,9.4
"56017","5","72","74","0","2000","A","","Hot Springs County, Wyoming","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",25,279,2253861,0,0,155,8078,"",1.61,1.81,1.91,0.00,0.00,1.05,1.06,"",-1,-3.8,-27,-8.8,-73226,-3.1,0,0.0,0,0.0,9,6.2,465,6.1
"56021","1","72","74","0","2000","A","","Laramie County, Wyoming","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,110246,0,0,391,20353,"",10.56,1.10,2.14,0.00,0.00,1.80,1.80,"",0,0.0,-2,-28.6,-15200,-12.1,0,0.0,0,0.0,20,5.4,1054,5.5
"56021","5","72","74","0","2000","A","","Laramie County, Wyoming","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",164,3529,37503496,0,0,204,10627,"",0.97,1.25,1.35,0.00,0.00,1.08,1.08,"",-6,-3.5,-22,-0.6,892637,2.4,0,0.0,0,0.0,6,3.0,318,3.1
"56023","5","72","74","0","2000","A","","Lincoln County, Wyoming","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",59,455,3193115,0,0,135,7020,"",1.57,1.18,0.86,0.00,0.00,0.73,0.73,"",0,0.0,-19,-4.0,-158295,-4.7,0,0.0,0,0.0,-1,-0.7,-50,-0.7
"56025","5","72","74","0","2000","A","","Natrona County, Wyoming","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",151,2556,24328778,0,0,183,9518,"",0.83,1.06,0.91,0.00,0.00,0.86,0.86,"",-4,-2.6,-7,-0.3,494306,2.1,0,0.0,0,0.0,4,2.2,220,2.4
"56027","5","72","74","0","2000","A","","Niobrara County, Wyoming","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,108,698890,0,0,124,6461,"",1.67,1.81,1.69,0.00,0.00,0.93,0.93,"",2,15.4,-6,-5.3,-48414,-6.5,0,0.0,0,0.0,-3,-2.4,-118,-1.8
"56029","5","72","74","0","2000","A","","Park County, Wyoming","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",118,2018,20815979,0,0,198,10316,"",1.39,2.21,2.60,0.00,0.00,1.18,1.18,"",6,5.4,16,0.8,618171,3.1,0,0.0,0,0.0,4,2.1,228,2.3
"56033","5","72","74","0","2000","A","","Sheridan County, Wyoming","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",96,1304,11668067,0,0,172,8946,"",1.25,1.56,1.57,0.00,0.00,1.01,1.01,"",5,5.5,-62,-4.5,-93314,-0.8,0,0.0,0,0.0,6,3.6,337,3.9
"56035","5","72","74","0","2000","A","","Sublette County, Wyoming","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",48,264,3035775,0,0,221,11514,"",1.85,1.57,1.93,0.00,0.00,1.23,1.23,"",1,2.1,-7,-2.6,188163,6.6,0,0.0,0,0.0,19,9.4,993,9.4
"56037","5","72","74","0","2000","A","","Sweetwater County, Wyoming","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",106,1955,19682569,0,0,194,10067,"",1.27,1.35,1.05,0.00,0.00,0.78,0.78,"",0,0.0,-15,-0.8,457603,2.4,0,0.0,0,0.0,6,3.2,306,3.1
"56039","5","72","74","0","2000","A","","Teton County, Wyoming","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",171,4487,72748346,0,0,312,16213,"",1.43,3.53,5.70,0.00,0.00,1.61,1.61,"",-2,-1.2,19,0.4,4148698,6.0,0,0.0,0,0.0,17,5.8,858,5.6
"72000","1","72","54","0","2000","A","","Puerto Rico -- Statewide","Federal Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",2,256,3587095,0,0,270,14040,"",1.04,2.01,3.42,0.00,0.00,1.71,1.71,"",0,0.0,-22,-7.9,-174533,-4.6,0,0.0,0,0.0,10,3.8,525,3.9
"72000","5","72","54","0","2000","A","","Puerto Rico -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",3694,61609,714505300,0,0,223,11597,"",1.08,0.78,1.26,0.00,0.00,1.62,1.62,"",6,0.2,1200,2.0,28010525,4.1,0,0.0,0,0.0,4,1.8,233,2.1
"72001","5","72","74","0","2000","A","","Adjuntas Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,60,440170,0,0,142,7398,"",0.48,0.34,0.56,0.00,0.00,1.65,1.65,"",-2,-16.7,-7,-10.4,1483,0.3,0,0.0,0,0.0,16,12.7,834,12.7
"72003","5","72","74","0","2000","A","","Aguada Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",52,213,1800417,0,0,163,8463,"",1.75,0.54,0.83,0.00,0.00,1.55,1.54,"",4,8.3,10,4.9,54086,3.1,0,0.0,0,0.0,-3,-1.8,-161,-1.9
"72009","5","72","74","0","2000","A","","Aibonito Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,164,1292896,0,0,152,7884,"",0.83,0.37,0.45,0.00,0.00,1.22,1.22,"",-1,-4.8,20,13.9,41216,3.3,0,0.0,0,0.0,-15,-9.0,-823,-9.5
"72011","5","72","74","0","2000","A","","Anasco Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,110,899946,0,0,158,8200,"",1.25,0.30,0.36,0.00,0.00,1.19,1.18,"",1,5.0,9,8.9,109185,13.8,0,0.0,0,0.0,8,5.3,384,4.9
"72017","5","72","74","0","2000","A","","Barceloneta Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,218,1595515,0,0,141,7319,"",2.13,0.29,0.17,0.00,0.00,0.61,0.61,"",0,0.0,12,5.8,95566,6.4,0,0.0,0,0.0,1,0.7,47,0.6
