"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"02130","5","54","74","0","2000","A","","Ketchikan Gateway Borough, Alaska","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,113,3682587,0,0,628,32662,"",0.50,0.30,0.19,0.00,0.00,0.61,0.61,"",0,0.0,-6,-5.0,-431250,-10.5,0,0.0,0,0.0,-37,-5.6,-1932,-5.6
"02150","1","54","74","0","2000","A","","Kodiak Island Borough, Alaska","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,28,1764954,0,0,1198,62292,"",11.13,11.88,16.96,0.00,0.00,1.41,1.41,"",0,0.0,4,16.7,321169,22.2,0,0.0,0,0.0,33,2.8,1714,2.8
"02150","5","54","74","0","2000","A","","Kodiak Island Borough, Alaska","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,63,2121170,0,0,643,33448,"",0.42,0.22,0.15,0.00,0.00,0.68,0.68,"",1,5.3,-5,-7.4,39854,1.9,0,0.0,0,0.0,53,9.0,2765,9.0
"02170","1","54","74","0","2000","A","","Matanuska-Susitna Borough, Alaska","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,563845,0,0,1549,80549,"",3.98,1.34,2.64,0.00,0.00,1.97,1.97,"",0,0.0,0,0.0,29670,5.6,0,0.0,0,0.0,99,6.8,5136,6.8
"02180","1","54","74","0","2000","A","","Nome Census Area, Alaska","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,319641,0,0,1101,57249,"",17.60,4.13,5.23,0.00,0.00,1.36,1.36,"",0,0.0,0,0.0,19492,6.5,0,0.0,0,0.0,67,6.5,3491,6.5
"02180","5","54","74","0","2000","A","","Nome Census Area, Alaska","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,27,1093012,0,0,778,40482,"",0.23,0.15,0.13,0.00,0.00,0.86,0.87,"",0,0.0,-1,-3.6,7203,0.7,0,0.0,0,0.0,26,3.5,1354,3.5
"02185","1","54","74","0","2000","A","","North Slope Borough, Alaska","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,338579,0,0,1149,59749,"",26.44,1.73,1.00,0.00,0.00,0.61,0.61,"",0,0.0,0,0.0,16310,5.1,0,0.0,0,0.0,116,11.2,6037,11.2
"02188","1","54","74","0","2000","A","","Northwest Arctic Borough, Alaska","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,105890,0,0,1111,57758,"",32.42,1.64,1.47,0.00,0.00,0.98,0.98,"",0,0.0,0,0.0,-23711,-18.3,0,0.0,0,0.0,43,4.0,2215,4.0
"02201","1","54","74","0","2000","A","","Prince of Wales-Outer Ketchikan Census Area, Alaska","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,209447,0,0,1007,52362,"",22.91,4.75,5.90,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,-3025,-1.4,0,0.0,0,0.0,-59,-5.5,-3065,-5.5
"02220","1","54","74","0","2000","A","","Sitka Borough, Alaska","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,266662,0,0,1282,66666,"",13.93,2.33,3.59,0.00,0.00,1.54,1.54,"",0,0.0,1,33.3,73726,38.2,0,0.0,0,0.0,79,6.6,4092,6.5
"02240","5","54","74","0","2000","A","","Southeast Fairbanks Census Area, Alaska","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,13,289832,0,0,415,21602,"",0.31,0.16,0.07,0.00,0.00,0.42,0.42,"",1,16.7,3,30.0,78069,36.9,0,0.0,0,0.0,-6,-1.4,-305,-1.4
"02261","1","54","74","0","2000","A","","Valdez-Cordova Census Area, Alaska","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,281800,0,0,1084,56360,"",9.27,2.55,2.56,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,15702,5.9,0,0.0,0,0.0,61,6.0,3140,5.9
"02280","1","54","74","0","2000","A","","Wrangell-Petersburg Census Area, Alaska","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,100911,0,0,970,50456,"",15.81,1.81,2.14,0.00,0.00,1.18,1.18,"",0,0.0,1,100.0,50721,101.1,0,0.0,0,0.0,79,8.9,4127,8.9
"02280","5","54","74","0","2000","A","","Wrangell-Petersburg Census Area, Alaska","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,27,596072,0,0,421,21874,"",0.36,0.20,0.09,0.00,0.00,0.46,0.46,"",-1,-7.7,2,8.0,86669,17.0,0,0.0,0,0.0,23,5.8,1153,5.6
"02282","1","54","74","0","2000","A","","Yakutat Borough, Alaska","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,288959,0,0,1026,53346,"",109.69,30.30,41.57,0.00,0.00,1.26,1.27,"",0,0.0,0,0.0,33135,13.0,0,0.0,0,0.0,8,0.8,417,0.8
"02290","1","54","74","0","2000","A","","Yukon-Koyukuk Census Area, Alaska","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,282541,0,0,1087,56508,"",17.90,5.98,8.49,0.00,0.00,1.42,1.42,"",0,0.0,0,0.0,31742,12.7,0,0.0,0,0.0,35,3.3,1788,3.3
"04000","1","54","54","0","2000","A","","Arizona -- Statewide","Federal Government","Professional and technical services","State, NAICS Sector -- by ownership sector","All establishment sizes",46,154,8025106,0,0,1005,52281,"",2.03,0.16,0.17,0.00,0.00,1.08,1.09,"",0,0.0,1,0.7,426927,5.6,0,0.0,0,0.0,49,5.1,2566,5.2
"04000","3","54","54","0","2000","A","","Arizona -- Statewide","Local Government","Professional and technical services","State, NAICS Sector -- by ownership sector","All establishment sizes",5,31,992692,0,0,626,32547,"",0.44,0.11,0.11,0.00,0.00,1.04,1.03,"",1,25.0,2,6.9,42623,4.5,0,0.0,0,0.0,-6,-0.9,-308,-0.9
"04000","5","54","54","0","2000","A","","Arizona -- Statewide","Private","Professional and technical services","State, NAICS Sector -- by ownership sector","All establishment sizes",14390,102102,5653213630,0,0,1065,55368,"",1.21,0.88,0.91,0.00,0.00,1.03,1.03,"",978,7.3,7122,7.5,1263425513,28.8,0,0.0,0,0.0,176,19.8,9150,19.8
"04001","1","54","74","0","2000","A","","Apache County, Arizona","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"",19.49,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04001","5","54","74","0","2000","A","","Apache County, Arizona","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,102,2961554,0,0,559,29059,"",0.54,0.10,0.07,0.00,0.00,0.71,0.71,"",1,3.6,-10,-8.9,157882,5.6,0,0.0,0,0.0,78,16.2,4045,16.2
"04003","1","54","74","0","2000","A","","Cochise County, Arizona","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,19,573347,0,0,588,30579,"",16.88,1.41,1.11,0.00,0.00,0.80,0.80,"",0,0.0,0,0.0,30907,5.7,0,0.0,0,0.0,44,8.1,2278,8.0
"04003","5","54","74","0","2000","A","","Cochise County, Arizona","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",154,1533,63459197,0,0,796,41400,"",0.71,0.93,0.91,0.00,0.00,0.97,0.97,"",5,3.4,81,5.6,6254760,10.9,0,0.0,0,0.0,38,5.0,2005,5.1
"04005","1","54","74","0","2000","A","","Coconino County, Arizona","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,24,1434201,0,0,1137,59142,"",4.74,1.10,1.78,0.00,0.00,1.60,1.60,"",0,0.0,0,0.0,106039,8.0,0,0.0,0,0.0,62,5.8,3219,5.8
"04005","5","54","74","0","2000","A","","Coconino County, Arizona","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",238,1077,32164575,0,0,575,29874,"",0.72,0.40,0.29,0.00,0.00,0.73,0.73,"",6,2.6,78,7.8,1649091,5.4,0,0.0,0,0.0,-12,-2.0,-664,-2.2
"04007","1","54","74","0","2000","A","","Gila County, Arizona","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"",10.18,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04007","5","54","74","0","2000","A","","Gila County, Arizona","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",63,174,4629172,0,0,513,26681,"",0.61,0.24,0.16,0.00,0.00,0.64,0.64,"",4,6.8,-1,-0.6,-103434,-2.2,0,0.0,0,0.0,-8,-1.5,-401,-1.5
"04009","1","54","74","0","2000","A","","Graham County, Arizona","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"",19.98,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04009","5","54","74","0","2000","A","","Graham County, Arizona","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,145,4560631,0,0,606,31507,"",0.46,0.43,0.37,0.00,0.00,0.87,0.88,"",0,0.0,-17,-10.5,-24528,-0.5,0,0.0,0,0.0,61,11.2,3189,11.3
"04011","1","54","74","0","2000","A","","Greenlee County, Arizona","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"",77.52,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04012","1","54","74","0","2000","A","","La Paz County, Arizona","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"",27.28,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04012","5","54","74","0","2000","A","","La Paz County, Arizona","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,63,1008665,0,0,308,16011,"",0.34,0.21,0.10,0.00,0.00,0.46,0.46,"",1,8.3,3,5.0,47314,4.9,0,0.0,0,0.0,1,0.3,55,0.3
"04013","1","54","74","0","2000","A","","Maricopa County, Arizona","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,73,4067255,0,0,1076,55971,"",0.42,0.11,0.12,0.00,0.00,1.08,1.08,"",0,0.0,0,0.0,213169,5.5,0,0.0,0,0.0,54,5.3,2811,5.3
"04013","5","54","74","0","2000","A","","Maricopa County, Arizona","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",10422,79051,4772033887,0,0,1161,60367,"",1.37,0.97,1.02,0.00,0.00,1.05,1.05,"",661,6.8,5891,8.1,1205065460,33.8,0,0.0,0,0.0,223,23.8,11611,23.8
"04015","1","54","74","0","2000","A","","Mohave County, Arizona","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"",3.22,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04015","5","54","74","0","2000","A","","Mohave County, Arizona","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",176,912,28718846,0,0,606,31490,"",0.54,0.44,0.37,0.00,0.00,0.83,0.83,"",19,12.1,-14,-1.5,715121,2.6,0,0.0,0,0.0,24,4.1,1240,4.1
"04017","1","54","74","0","2000","A","","Navajo County, Arizona","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"",6.36,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04017","5","54","74","0","2000","A","","Navajo County, Arizona","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",74,299,6357708,0,0,409,21251,"",0.45,0.23,0.13,0.00,0.00,0.54,0.54,"",1,1.4,23,8.3,-166556,-2.6,0,0.0,0,0.0,-46,-10.1,-2395,-10.1
"04019","1","54","74","0","2000","A","","Pima County, Arizona","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,29,1720617,0,0,1131,58825,"",0.92,0.21,0.28,0.00,0.00,1.36,1.36,"",0,0.0,0,0.0,84105,5.1,0,0.0,0,0.0,46,4.2,2394,4.2
"04019","5","54","74","0","2000","A","","Pima County, Arizona","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2153,15421,617259520,0,0,770,40028,"",1.26,0.90,0.75,0.00,0.00,0.83,0.83,"",64,3.1,644,4.4,26317632,4.5,0,0.0,0,0.0,1,0.1,36,0.1
"04021","1","54","74","0","2000","A","","Pinal County, Arizona","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"",4.90,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04023","1","54","74","0","2000","A","","Santa Cruz County, Arizona","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"",9.64,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04023","5","54","74","0","2000","A","","Santa Cruz County, Arizona","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",48,236,9496294,0,0,774,40224,"",0.44,0.38,0.34,0.00,0.00,0.89,0.89,"",-1,-2.0,4,1.7,-318234,-3.2,0,0.0,0,0.0,-40,-4.9,-2110,-5.0
"04025","1","54","74","0","2000","A","","Yavapai County, Arizona","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"",2.30,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04025","5","54","74","0","2000","A","","Yavapai County, Arizona","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",335,1152,33015234,0,0,551,28651,"",0.73,0.46,0.34,0.00,0.00,0.74,0.74,"",35,11.7,100,9.5,4405915,15.4,0,0.0,0,0.0,28,5.4,1462,5.4
"04027","1","54","74","0","2000","A","","Yuma County, Arizona","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,9,229686,0,0,515,26760,"",13.85,0.40,0.32,0.00,0.00,0.84,0.84,"",0,0.0,1,12.5,-7293,-3.1,0,0.0,0,0.0,-26,-4.8,-1396,-5.0
"05000","1","54","54","0","2000","A","","Arkansas -- Statewide","Federal Government","Professional and technical services","State, NAICS Sector -- by ownership sector","All establishment sizes",31,1215,57282381,0,0,907,47143,"",2.22,2.51,3.04,0.00,0.00,1.21,1.21,"",0,0.0,13,1.1,3978671,7.5,0,0.0,0,0.0,54,6.3,2803,6.3
"05000","5","54","54","0","2000","A","","Arkansas -- Statewide","Private","Professional and technical services","State, NAICS Sector -- by ownership sector","All establishment sizes",5364,28806,1111921312,0,0,742,38600,"",0.73,0.49,0.43,0.00,0.00,0.89,0.89,"",108,2.1,1548,5.7,99286082,9.8,0,0.0,0,0.0,28,3.9,1451,3.9
"05001","1","54","74","0","2000","A","","Arkansas County, Arkansas","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,28,1144316,0,0,800,41611,"",7.91,6.90,7.73,0.00,0.00,1.14,1.14,"",0,0.0,0,0.0,37048,3.3,0,0.0,0,0.0,46,6.1,2416,6.2
"05001","5","54","74","0","2000","A","","Arkansas County, Arkansas","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",32,90,1853554,0,0,396,20595,"",0.48,0.18,0.09,0.00,0.00,0.51,0.51,"",1,3.2,3,3.4,217929,13.3,0,0.0,0,0.0,34,9.4,1795,9.5
"05005","1","54","74","0","2000","A","","Baxter County, Arkansas","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,52,2207412,0,0,824,42862,"",4.50,8.51,10.79,0.00,0.00,1.28,1.28,"",0,0.0,2,4.0,162801,8.0,0,0.0,0,0.0,43,5.5,2241,5.5
"05005","5","54","74","0","2000","A","","Baxter County, Arkansas","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",65,331,8638930,0,0,502,26086,"",0.56,0.44,0.31,0.00,0.00,0.70,0.70,"",-1,-1.5,25,8.2,939326,12.2,0,0.0,0,0.0,18,3.7,917,3.6
"05007","1","54","74","0","2000","A","","Benton County, Arkansas","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,28,909276,0,0,630,32767,"",1.53,0.93,0.64,0.00,0.00,0.69,0.69,"",0,0.0,-5,-15.2,-249175,-21.5,0,0.0,0,0.0,-49,-7.2,-2516,-7.1
"05009","5","54","74","0","2000","A","","Boone County, Arkansas","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",65,199,4411789,0,0,425,22123,"",0.62,0.26,0.15,0.00,0.00,0.57,0.57,"",-2,-3.0,6,3.1,404444,10.1,0,0.0,0,0.0,25,6.2,1306,6.3
"05011","5","54","74","0","2000","A","","Bradley County, Arkansas","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,30,640790,0,0,411,21360,"",0.36,0.15,0.09,0.00,0.00,0.59,0.58,"",-1,-7.1,6,25.0,89667,16.3,0,0.0,0,0.0,-28,-6.4,-1445,-6.3
"05015","1","54","74","0","2000","A","","Carroll County, Arkansas","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,162558,0,0,1042,54186,"",6.75,0.71,1.35,0.00,0.00,1.90,1.90,"",0,0.0,0,0.0,13726,9.2,0,0.0,0,0.0,61,6.2,3158,6.2
"05015","5","54","74","0","2000","A","","Carroll County, Arkansas","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",38,113,2313289,0,0,395,20517,"",0.49,0.22,0.14,0.00,0.00,0.65,0.65,"",1,2.7,7,6.6,302258,15.0,0,0.0,0,0.0,30,8.2,1560,8.2
"05017","1","54","74","0","2000","A","","Chicot County, Arkansas","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,315967,0,0,715,37173,"",13.75,4.70,5.69,0.00,0.00,1.28,1.28,"",0,0.0,1,12.5,11942,3.9,0,0.0,0,0.0,-16,-2.2,-830,-2.2
"05017","5","54","74","0","2000","A","","Chicot County, Arkansas","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,49,1301450,0,0,507,26381,"",0.42,0.21,0.17,0.00,0.00,0.82,0.82,"",-1,-5.9,1,2.1,27993,2.2,0,0.0,0,0.0,-8,-1.6,-382,-1.4
"05019","1","54","74","0","2000","A","","Clark County, Arkansas","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,40,1410761,0,0,683,35491,"",8.30,8.98,10.18,0.00,0.00,1.14,1.14,"",0,0.0,7,21.2,238077,20.3,0,0.0,0,0.0,-11,-1.6,-592,-1.6
"05019","5","54","74","0","2000","A","","Clark County, Arkansas","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",33,196,4158910,0,0,408,21210,"",0.52,0.36,0.22,0.00,0.00,0.61,0.61,"",-1,-2.9,4,2.1,-210503,-4.8,0,0.0,0,0.0,-30,-6.8,-1547,-6.8
