"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72081","5","52","74","0","2000","A","","Lares Municipio, Puerto Rico","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",11,113,2141713,0,0,364,18939,"",0.43,0.67,0.59,0.00,0.00,0.87,0.87,"",0,0.0,-5,-4.2,-19284,-0.9,0,0.0,0,0.0,13,3.7,664,3.6
"72091","5","52","74","0","2000","A","","Manati Municipio, Puerto Rico","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",15,140,3124762,0,0,431,22400,"",0.48,0.18,0.11,0.00,0.00,0.61,0.61,"",-1,-6.2,17,13.8,385854,14.1,0,0.0,0,0.0,4,0.9,208,0.9
"72097","1","52","74","0","2000","A","","Mayaguez Municipio, Puerto Rico","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,246594,0,0,790,41099,"",4.32,1.22,1.75,0.00,0.00,1.43,1.43,"",0,0.0,0,0.0,26300,11.9,0,0.0,0,0.0,84,11.9,4383,11.9
"72097","5","52","74","0","2000","A","","Mayaguez Municipio, Puerto Rico","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",75,1486,20527318,0,0,266,13815,"",0.85,0.81,0.41,0.00,0.00,0.50,0.50,"",-4,-5.1,-12,-0.8,805990,4.1,0,0.0,0,0.0,13,5.1,651,4.9
"72099","5","52","74","0","2000","A","","Moca Municipio, Puerto Rico","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",11,115,1962907,0,0,329,17106,"",0.53,0.57,0.37,0.00,0.00,0.65,0.65,"",1,10.0,3,2.7,49948,2.6,0,0.0,0,0.0,2,0.6,89,0.5
"72101","1","52","74","0","2000","A","","Morovis Municipio, Puerto Rico","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,190147,0,0,914,47537,"",37.03,10.13,20.35,0.00,0.00,2.01,2.01,"",0,0.0,0,0.0,23753,14.3,0,0.0,0,0.0,130,16.6,6787,16.7
"72113","5","52","74","0","2000","A","","Ponce Municipio, Puerto Rico","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",93,895,20638836,0,0,444,23071,"",0.74,0.41,0.32,0.00,0.00,0.79,0.79,"",-4,-4.1,-5,-0.6,301225,1.5,0,0.0,0,0.0,10,2.3,478,2.1
"72119","5","52","74","0","2000","A","","Rio Grande Municipio, Puerto Rico","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",11,76,1349164,0,0,343,17830,"",0.72,0.25,0.17,0.00,0.00,0.70,0.70,"",1,10.0,-1,-1.3,-76366,-5.4,0,0.0,0,0.0,-14,-3.9,-724,-3.9
"72125","1","52","74","0","2000","A","","San German Municipio, Puerto Rico","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,414895,0,0,997,51862,"",15.40,8.28,14.26,0.00,0.00,1.72,1.72,"",0,0.0,-1,-11.1,-12127,-2.8,0,0.0,0,0.0,85,9.3,4415,9.3
"72125","5","52","74","0","2000","A","","San German Municipio, Puerto Rico","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",13,103,1846865,0,0,346,17974,"",0.53,0.29,0.18,0.00,0.00,0.62,0.62,"",-2,-13.3,-5,-4.6,-117508,-6.0,0,0.0,0,0.0,-4,-1.1,-243,-1.3
"72127","1","52","74","0","2000","A","","San Juan Municipio, Puerto Rico","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,41,2358575,0,0,1111,57761,"",1.10,1.10,1.67,0.00,0.00,1.53,1.53,"",0,0.0,1,2.5,233458,11.0,0,0.0,0,0.0,83,8.1,4299,8.0
"72127","5","52","74","0","2000","A","","San Juan Municipio, Puerto Rico","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",664,16568,560469854,0,0,651,33829,"",0.96,1.19,1.11,0.00,0.00,0.93,0.93,"",-16,-2.4,-479,-2.8,23912440,4.5,0,0.0,0,0.0,46,7.6,2353,7.5
"72131","5","52","74","0","2000","A","","San Sebastian Municipio, Puerto Rico","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",13,162,3112965,0,0,370,19216,"",0.36,0.72,0.60,0.00,0.00,0.84,0.83,"",0,0.0,-9,-5.3,-30612,-1.0,0,0.0,0,0.0,17,4.8,868,4.7
"72137","5","52","74","0","2000","A","","Toa Baja Municipio, Puerto Rico","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",17,179,3766599,0,0,405,21052,"",0.45,0.33,0.20,0.00,0.00,0.62,0.62,"",2,13.3,51,39.8,989444,35.6,0,0.0,0,0.0,-11,-2.6,-588,-2.7
"72139","5","52","74","0","2000","A","","Trujillo Alto Municipio, Puerto Rico","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",12,47,1033332,0,0,426,22143,"",0.48,0.11,0.10,0.00,0.00,0.95,0.95,"",-4,-25.0,-24,-33.8,-494082,-32.3,0,0.0,0,0.0,14,3.4,731,3.4
"72141","1","52","74","0","2000","A","","Utuado Municipio, Puerto Rico","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,172384,0,0,829,43096,"",15.73,8.05,13.22,0.00,0.00,1.64,1.64,"",0,0.0,0,0.0,15569,9.9,0,0.0,0,0.0,75,9.9,3892,9.9
"72143","5","52","74","0","2000","A","","Vega Alta Municipio, Puerto Rico","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",7,129,3238777,0,0,482,25042,"",0.54,0.69,0.60,0.00,0.00,0.87,0.87,"",0,0.0,-4,-3.0,414784,14.7,0,0.0,0,0.0,74,18.1,3836,18.1
"72145","5","52","74","0","2000","A","","Vega Baja Municipio, Puerto Rico","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",17,122,2606758,0,0,411,21352,"",0.64,0.25,0.16,0.00,0.00,0.64,0.64,"",0,0.0,-6,-4.7,-126680,-4.6,0,0.0,0,0.0,1,0.2,52,0.2
"72151","5","52","74","0","2000","A","","Yabucoa Municipio, Puerto Rico","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",9,61,1253871,0,0,393,20416,"",0.71,0.28,0.21,0.00,0.00,0.73,0.73,"",2,28.6,-1,-1.6,-28623,-2.2,0,0.0,0,0.0,-7,-1.8,-381,-1.8
"72153","1","52","74","0","2000","A","","Yauco Municipio, Puerto Rico","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,181344,0,0,872,45336,"",12.93,5.60,10.32,0.00,0.00,1.85,1.84,"",0,0.0,-1,-20.0,-2961,-1.6,0,0.0,0,0.0,99,12.8,5124,12.7
"72153","5","52","74","0","2000","A","","Yauco Municipio, Puerto Rico","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",15,133,2460749,0,0,357,18572,"",0.51,0.50,0.39,0.00,0.00,0.79,0.79,"",-1,-6.2,9,7.3,114972,4.9,0,0.0,0,0.0,-7,-1.9,-346,-1.8
"78000","1","52","54","0","2000","A","","Virgin Islands -- Statewide","Federal Government","Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",3,5,199051,0,0,779,40485,"",7.10,1.05,0.86,0.00,0.00,0.83,0.83,"",1,50.0,0,0.0,1854,0.9,0,0.0,0,0.0,68,9.6,3511,9.5
"78000","5","52","54","0","2000","A","","Virgin Islands -- Statewide","Private","Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",94,1071,35202953,0,0,632,32869,"",0.59,0.60,0.42,0.00,0.00,0.70,0.70,"",-1,-1.1,22,2.1,1647397,4.9,0,0.0,0,0.0,17,2.8,873,2.7
"78010","1","52","74","0","2000","A","","St. Croix, Virgin Islands","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,4,159845,0,0,802,41699,"",11.65,1.95,1.49,0.00,0.00,0.79,0.80,"",1,100.0,1,33.3,45174,39.4,0,0.0,0,0.0,140,21.1,7298,21.2
"78030","1","52","74","0","2000","A","","St. Thomas, Virgin Islands","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,39206,0,0,696,36190,"",4.48,0.40,0.34,0.00,0.00,0.77,0.77,"",0,0.0,-1,-50.0,-43320,-52.5,0,0.0,0,0.0,-98,-12.3,-5073,-12.3
"78030","5","52","74","0","2000","A","","St. Thomas, Virgin Islands","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",51,585,20208011,0,0,665,34563,"",0.60,0.63,0.48,0.00,0.00,0.77,0.77,"",2,4.1,-8,-1.3,-142989,-0.7,0,0.0,0,0.0,5,0.8,249,0.7
"C1018","5","52","44","0","2000","A","","Abilene, TX MSA","Private","Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",256,2033,60223271,0,0,570,29630,"",1.25,0.78,0.56,0.00,0.00,0.72,0.72,"",11,4.5,-30,-1.5,1100424,1.9,0,0.0,0,0.0,19,3.4,970,3.4
"C1038","5","52","44","0","2000","A","","Aguadilla-Isabela, PR MSA","Private","Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",87,995,19155736,0,0,370,19260,"",0.46,0.51,0.36,0.00,0.00,0.70,0.71,"",-2,-2.2,-22,-2.2,-27358,-0.1,0,0.0,0,0.0,7,1.9,394,2.1
"C1042","5","52","44","0","2000","A","","Akron, OH MSA","Private","Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",929,9901,419547596,0,0,815,42375,"",1.05,0.73,0.56,0.00,0.00,0.77,0.77,"",17,1.9,417,4.4,48588802,13.1,0,0.0,0,0.0,63,8.4,3261,8.3
"C1050","5","52","44","0","2000","A","","Albany, GA MSA","Private","Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",230,1480,50742022,0,0,659,34281,"",1.26,0.53,0.40,0.00,0.00,0.75,0.75,"",18,8.5,11,0.7,534681,1.1,0,0.0,0,0.0,2,0.3,95,0.3
"C1058","5","52","44","0","2000","A","","Albany-Schenectady-Troy, NY MSA","Private","Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1290,19010,874557307,0,0,885,46005,"",1.23,1.07,0.84,0.00,0.00,0.79,0.79,"",40,3.2,-241,-1.3,47245221,5.7,0,0.0,0,0.0,59,7.1,3030,7.1
"C1090","5","52","44","0","2000","A","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",824,12706,488201033,0,0,739,38422,"",0.93,0.96,0.65,0.00,0.00,0.68,0.68,"",35,4.4,137,1.1,21990170,4.7,0,0.0,0,0.0,26,3.6,1331,3.6
"C1102","5","52","44","0","2000","A","","Altoona, PA MSA","Private","Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",157,1410,50296547,0,0,686,35667,"",0.95,0.57,0.46,0.00,0.00,0.80,0.80,"",7,4.7,22,1.6,4819359,10.6,0,0.0,0,0.0,56,8.9,2908,8.9
"C1110","5","52","44","0","2000","A","","Amarillo, TX MSA","Private","Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",401,4099,135924229,0,0,638,33161,"",1.36,0.96,0.68,0.00,0.00,0.71,0.71,"",17,4.4,161,4.1,10015116,8.0,0,0.0,0,0.0,23,3.7,1185,3.7
"C1118","5","52","44","0","2000","A","","Ames, IA MSA","Private","Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",118,820,24873213,0,0,584,30352,"",1.02,0.47,0.29,0.00,0.00,0.63,0.63,"",0,0.0,-5,-0.6,761627,3.2,0,0.0,0,0.0,22,3.9,1129,3.9
"C1126","5","52","44","0","2000","A","","Anchorage, AK MSA","Private","Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",384,5019,216405099,0,0,829,43121,"",0.89,0.83,0.58,0.00,0.00,0.71,0.71,"",-6,-1.5,-162,-3.1,5689548,2.7,0,0.0,0,0.0,47,6.0,2449,6.0
"C1130","5","52","44","0","2000","A","","Anderson, IN MSA","Private","Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",184,1465,43450658,0,0,570,29651,"",1.39,0.75,0.42,0.00,0.00,0.57,0.57,"",-3,-1.6,4,0.3,838280,2.0,0,0.0,0,0.0,9,1.6,483,1.7
"C1134","5","52","44","0","2000","A","","Anderson, SC MSA","Private","Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",199,1203,39057542,0,0,624,32471,"",1.09,0.44,0.32,0.00,0.00,0.73,0.73,"",-3,-1.5,-21,-1.7,1348458,3.6,0,0.0,0,0.0,31,5.2,1652,5.4
"C1146","5","52","44","0","2000","A","","Ann Arbor, MI MSA","Private","Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",356,3112,147726619,0,0,913,47464,"",0.83,0.37,0.26,0.00,0.00,0.69,0.69,"",25,7.6,-143,-4.4,-1177610,-0.8,0,0.0,0,0.0,33,3.8,1711,3.7
"C1150","5","52","44","0","2000","A","","Anniston-Oxford-Jacksonville, AL MSA","Private","Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",155,1066,33378407,0,0,602,31314,"",1.16,0.52,0.38,0.00,0.00,0.73,0.73,"",-2,-1.3,-9,-0.8,1648934,5.2,0,0.0,0,0.0,34,6.0,1796,6.1
"C1154","5","52","44","0","2000","A","","Appleton, WI MSA","Private","Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",304,5487,235203012,0,0,824,42869,"",1.15,1.20,1.00,0.00,0.00,0.83,0.83,"",-2,-0.7,245,4.7,20706224,9.7,0,0.0,0,0.0,37,4.7,1946,4.8
"C1170","5","52","44","0","2000","A","","Asheville, NC MSA","Private","Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",512,3588,150973838,0,0,809,42081,"",0.94,0.52,0.47,0.00,0.00,0.90,0.91,"",23,4.7,-74,-2.0,6226160,4.3,0,0.0,0,0.0,49,6.4,2551,6.5
"C1202","5","52","44","0","2000","A","","Athens-Clarke County, GA MSA","Private","Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",229,1636,61825037,0,0,727,37798,"",1.10,0.52,0.42,0.00,0.00,0.81,0.81,"",15,7.0,-22,-1.3,3459254,5.9,0,0.0,0,0.0,50,7.4,2595,7.4
"C1206","5","52","44","0","2000","A","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7561,100481,5953180139,0,0,1139,59247,"",1.25,1.08,0.95,0.00,0.00,0.88,0.88,"",507,7.2,1392,1.4,525860644,9.7,0,0.0,0,0.0,86,8.2,4475,8.2
"C1210","5","52","44","0","2000","A","","Atlantic City-Hammonton, NJ MSA","Private","Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",227,2106,97892819,0,0,894,46490,"",0.72,0.35,0.31,0.00,0.00,0.88,0.88,"",-18,-7.3,-27,-1.3,7146160,7.9,0,0.0,0,0.0,76,9.3,3946,9.3
"C1222","5","52","44","0","2000","A","","Auburn-Opelika, AL MSA","Private","Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",107,886,28051412,0,0,609,31646,"",0.96,0.50,0.37,0.00,0.00,0.75,0.75,"",2,1.9,3,0.3,-94934,-0.3,0,0.0,0,0.0,-4,-0.7,-224,-0.7
"C1226","5","52","44","0","2000","A","","Augusta-Richmond County, GA-SC MSA","Private","Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",604,4453,166658941,0,0,720,37430,"",1.15,0.51,0.38,0.00,0.00,0.74,0.74,"",41,7.3,-79,-1.7,10020891,6.4,0,0.0,0,0.0,55,8.3,2869,8.3
"C1242","5","52","44","0","2000","A","","Austin-Round Rock, TX MSA","Private","Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1747,24858,1140780655,0,0,883,45891,"",1.12,0.87,0.57,0.00,0.00,0.66,0.66,"",84,5.1,-194,-0.8,66549648,6.2,0,0.0,0,0.0,58,7.0,3011,7.0
"C1254","5","52","44","0","2000","A","","Bakersfield, CA MSA","Private","Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",478,5021,189611693,0,0,726,37764,"",0.66,0.49,0.38,0.00,0.00,0.78,0.78,"",15,3.2,-54,-1.1,5971567,3.3,0,0.0,0,0.0,30,4.3,1577,4.4
"C1258","5","52","44","0","2000","A","","Baltimore-Columbia-Towson, MD MSA","Private","Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3384,53536,3321265440,0,0,1193,62038,"",1.05,1.05,1.08,0.00,0.00,1.02,1.02,"",42,1.3,-666,-1.2,94979140,2.9,0,0.0,0,0.0,48,4.2,2514,4.2
"C1262","5","52","44","0","2000","A","","Bangor, ME MSA","Private","Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",183,2014,75145678,0,0,718,37321,"",0.83,0.68,0.56,0.00,0.00,0.82,0.82,"",5,2.8,241,13.6,12812333,20.6,0,0.0,0,0.0,42,6.2,2159,6.1
"C1270","5","52","44","0","2000","A","","Barnstable Town, MA MSA","Private","Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",341,2446,118191827,0,0,929,48320,"",0.79,0.65,0.62,0.00,0.00,0.95,0.95,"",3,0.9,7,0.3,6248359,5.6,0,0.0,0,0.0,46,5.2,2426,5.3
"C1294","5","52","44","0","2000","A","","Baton Rouge, LA MSA","Private","Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1346,12257,439674617,0,0,690,35872,"",1.41,0.85,0.61,0.00,0.00,0.72,0.72,"",36,2.7,576,4.9,32306545,7.9,0,0.0,0,0.0,19,2.8,996,2.9
"C1298","5","52","44","0","2000","A","","Battle Creek, MI MSA","Private","Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",154,1300,48171232,0,0,713,37067,"",1.02,0.49,0.33,0.00,0.00,0.67,0.67,"",-4,-2.5,-125,-8.8,-3913852,-7.5,0,0.0,0,0.0,10,1.4,520,1.4
"C1302","5","52","44","0","2000","A","","Bay City, MI MSA","Private","Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",121,979,26791419,0,0,526,27366,"",0.87,0.56,0.29,0.00,0.00,0.52,0.52,"",5,4.3,-195,-16.6,-6504627,-19.5,0,0.0,0,0.0,-20,-3.7,-1005,-3.5
"C1314","5","52","44","0","2000","A","","Beaumont-Port Arthur, TX MSA","Private","Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",486,3958,141670193,0,0,688,35793,"",1.19,0.59,0.40,0.00,0.00,0.68,0.68,"",4,0.8,22,0.6,15558075,12.3,0,0.0,0,0.0,72,11.7,3752,11.7
"C1338","5","52","44","0","2000","A","","Bellingham, WA MSA","Private","Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",226,1578,55773636,0,0,680,35345,"",0.69,0.54,0.43,0.00,0.00,0.79,0.79,"",21,10.2,-116,-6.8,-1535891,-2.7,0,0.0,0,0.0,29,4.5,1504,4.4
"C1346","5","52","44","0","2000","A","","Bend-Redmond, OR MSA","Private","Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",211,1520,54572566,0,0,690,35897,"",0.87,0.69,0.55,0.00,0.00,0.80,0.80,"",13,6.6,89,6.2,6837408,14.3,0,0.0,0,0.0,49,7.6,2541,7.6
"C1374","5","52","44","0","2000","A","","Billings, MT MSA","Private","Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",315,2506,106390476,0,0,816,42456,"",1.09,0.87,0.82,0.00,0.00,0.94,0.94,"",19,6.4,75,3.1,14507717,15.8,0,0.0,0,0.0,89,12.2,4664,12.3
"C1378","5","52","44","0","2000","A","","Binghamton, NY MSA","Private","Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",287,3624,127014356,0,0,674,35047,"",1.07,0.74,0.50,0.00,0.00,0.67,0.67,"",7,2.5,470,14.9,20360273,19.1,0,0.0,0,0.0,24,3.7,1229,3.6
"C1382","5","52","44","0","2000","A","","Birmingham-Hoover, AL MSA","Private","Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1737,29472,1285813987,0,0,839,43629,"",1.26,1.43,1.12,0.00,0.00,0.79,0.79,"",29,1.7,28,0.1,49962223,4.0,0,0.0,0,0.0,32,4.0,1656,3.9
"C1390","5","52","44","0","2000","A","","Bismarck, ND MSA","Private","Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",229,1969,65230855,0,0,637,33126,"",1.37,0.93,0.70,0.00,0.00,0.75,0.75,"",4,1.8,2,0.1,2946360,4.7,0,0.0,0,0.0,28,4.6,1468,4.6
"C1402","5","52","44","0","2000","A","","Bloomington, IN MSA","Private","Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",187,1531,48926997,0,0,615,31959,"",0.98,0.50,0.36,0.00,0.00,0.71,0.71,"",0,0.0,-84,-5.2,2184120,4.7,0,0.0,0,0.0,58,10.4,3012,10.4
"C1406","5","52","44","0","2000","A","","Bloomington-Normal, IL MSA","Private","Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",242,12974,642357849,0,0,952,49510,"",1.42,3.58,3.06,0.00,0.00,0.85,0.86,"",11,4.8,516,4.1,49312678,8.3,0,0.0,0,0.0,37,4.0,1905,4.0
"C1426","5","52","44","0","2000","A","","Boise City, ID MSA","Private","Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",974,7772,311683404,0,0,771,40106,"",1.21,0.79,0.58,0.00,0.00,0.73,0.73,"",53,5.8,85,1.1,26948486,9.5,0,0.0,0,0.0,59,8.3,3064,8.3
"C1446","5","52","44","0","2000","A","","Boston-Cambridge-Newton, MA-NH MSA","Private","Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6529,151647,13706592215,0,0,1738,90385,"",0.98,1.47,1.62,0.00,0.00,1.10,1.10,"",112,1.7,1382,0.9,2266040841,19.8,0,0.0,0,0.0,274,18.7,14249,18.7
"C1450","5","52","44","0","2000","A","","Boulder, CO MSA","Private","Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",597,4515,262122657,0,0,1117,58058,"",0.98,0.59,0.44,0.00,0.00,0.75,0.75,"",19,3.3,45,1.0,25703988,10.9,0,0.0,0,0.0,100,9.8,5168,9.8
"C1474","5","52","44","0","2000","A","","Bremerton-Silverdale, WA MSA","Private","Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",225,1691,57325896,0,0,652,33911,"",0.74,0.55,0.36,0.00,0.00,0.65,0.65,"",16,7.7,-198,-10.5,-4202466,-6.8,0,0.0,0,0.0,26,4.2,1338,4.1
