"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"54047","2","92","74","0","2000","A","","McDowell County, West Virginia","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",13,80,2225200,0,0,537,27902,"",4.90,1.12,1.25,0.00,0.00,1.11,1.11,"",0,0.0,-4,-4.8,6910,0.3,0,0.0,0,0.0,26,5.1,1336,5.0
"54047","3","92","74","0","2000","A","","McDowell County, West Virginia","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",16,378,4814179,0,0,245,12742,"",4.82,2.68,1.50,0.00,0.00,0.56,0.56,"",0,0.0,22,6.2,113129,2.4,0,0.0,0,0.0,-9,-3.5,-476,-3.6
"54049","1","92","74","0","2000","A","","Marion County, West Virginia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,60,1999359,0,0,642,33369,"",1.79,0.27,0.25,0.00,0.00,0.93,0.93,"",0,0.0,27,81.8,523667,35.5,0,0.0,0,0.0,-214,-25.0,-11124,-25.0
"54049","3","92","74","0","2000","A","","Marion County, West Virginia","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",18,620,11832825,0,0,367,19090,"",1.89,1.12,0.85,0.00,0.00,0.76,0.76,"",-1,-5.3,51,9.0,430830,3.8,0,0.0,0,0.0,-18,-4.7,-952,-4.8
"54051","1","92","74","0","2000","A","","Marshall County, West Virginia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,20,471601,0,0,455,23679,"",2.89,0.16,0.08,0.00,0.00,0.52,0.52,"",-1,-14.3,7,53.8,-3692,-0.8,0,0.0,0,0.0,-226,-33.2,-11747,-33.2
"54051","2","92","74","0","2000","A","","Marshall County, West Virginia","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",16,310,7841688,0,0,487,25316,"",4.51,1.95,1.41,0.00,0.00,0.72,0.72,"",-1,-5.9,-8,-2.5,-338533,-4.1,0,0.0,0,0.0,-8,-1.6,-442,-1.7
"54051","3","92","74","0","2000","A","","Marshall County, West Virginia","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",13,402,6559611,0,0,314,16328,"",2.93,1.28,0.65,0.00,0.00,0.51,0.51,"",0,0.0,17,4.4,203199,3.2,0,0.0,0,0.0,-4,-1.3,-193,-1.2
"54053","1","92","74","0","2000","A","","Mason County, West Virginia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,85,2948798,0,0,669,34794,"",4.66,1.19,0.99,0.00,0.00,0.83,0.83,"",1,20.0,22,34.9,706258,31.5,0,0.0,0,0.0,-17,-2.5,-896,-2.5
"54053","2","92","74","0","2000","A","","Mason County, West Virginia","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",13,83,1916255,0,0,445,23157,"",5.91,0.91,0.66,0.00,0.00,0.72,0.72,"",0,0.0,9,12.2,264113,16.0,0,0.0,0,0.0,13,3.0,704,3.1
"54053","3","92","74","0","2000","A","","Mason County, West Virginia","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,222,3656151,0,0,316,16438,"",3.63,1.23,0.70,0.00,0.00,0.56,0.56,"",0,0.0,19,9.4,36057,1.0,0,0.0,0,0.0,-26,-7.6,-1366,-7.7
"54055","1","92","74","0","2000","A","","Mercer County, West Virginia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",14,137,5836675,0,0,818,42526,"",2.77,0.54,0.68,0.00,0.00,1.25,1.25,"",1,7.7,21,18.1,765805,15.1,0,0.0,0,0.0,-24,-2.9,-1283,-2.9
"54055","2","92","74","0","2000","A","","Mercer County, West Virginia","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",16,130,3408319,0,0,506,26319,"",1.85,0.41,0.41,0.00,0.00,1.01,1.01,"",1,6.7,4,3.2,212268,6.6,0,0.0,0,0.0,19,3.9,987,3.9
"54055","3","92","74","0","2000","A","","Mercer County, West Virginia","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,494,9418067,0,0,367,19058,"",1.02,0.78,0.62,0.00,0.00,0.80,0.80,"",0,0.0,28,6.0,520751,5.9,0,0.0,0,0.0,0,0.0,-28,-0.1
"54057","1","92","74","0","2000","A","","Mineral County, West Virginia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,20,378524,0,0,372,19329,"",3.59,0.27,0.16,0.00,0.00,0.60,0.60,"",1,20.0,13,185.7,216865,134.1,0,0.0,0,0.0,-89,-19.3,-4620,-19.3
"54057","2","92","74","0","2000","A","","Mineral County, West Virginia","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,31,936790,0,0,587,30548,"",3.51,0.33,0.40,0.00,0.00,1.24,1.24,"",1,11.1,1,3.3,86570,10.2,0,0.0,0,0.0,49,9.1,2596,9.3
"54057","3","92","74","0","2000","A","","Mineral County, West Virginia","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,182,3093282,0,0,327,16988,"",2.80,0.97,0.74,0.00,0.00,0.76,0.76,"",0,0.0,24,15.2,242694,8.5,0,0.0,0,0.0,-20,-5.8,-1054,-5.8
"54059","1","92","74","0","2000","A","","Mingo County, West Virginia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,22,688308,0,0,613,31891,"",1.31,0.25,0.18,0.00,0.00,0.74,0.74,"",1,50.0,12,120.0,261533,61.3,0,0.0,0,0.0,-222,-26.6,-11510,-26.5
"54059","2","92","74","0","2000","A","","Mingo County, West Virginia","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,50,1569785,0,0,599,31136,"",2.82,0.44,0.42,0.00,0.00,0.94,0.94,"",0,0.0,1,2.0,154285,10.9,0,0.0,0,0.0,45,8.1,2346,8.1
"54059","3","92","74","0","2000","A","","Mingo County, West Virginia","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,223,4192159,0,0,361,18778,"",2.26,0.99,0.62,0.00,0.00,0.62,0.62,"",0,0.0,16,7.7,-30891,-0.7,0,0.0,0,0.0,-32,-8.1,-1648,-8.1
"54061","1","92","74","0","2000","A","","Monongalia County, West Virginia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",17,1302,68559888,0,0,1012,52641,"",2.47,2.82,3.86,0.00,0.00,1.37,1.37,"",-1,-5.6,84,6.9,6532206,10.5,0,0.0,0,0.0,33,3.4,1712,3.4
"54061","2","92","74","0","2000","A","","Monongalia County, West Virginia","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",13,103,2748559,0,0,512,26599,"",1.11,0.18,0.16,0.00,0.00,0.90,0.90,"",0,0.0,6,6.2,121689,4.6,0,0.0,0,0.0,-8,-1.5,-459,-1.7
"54061","3","92","74","0","2000","A","","Monongalia County, West Virginia","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,785,16012678,0,0,392,20394,"",0.68,0.68,0.51,0.00,0.00,0.76,0.76,"",0,0.0,70,9.8,1380803,9.4,0,0.0,0,0.0,-2,-0.5,-80,-0.4
"54063","1","92","74","0","2000","A","","Monroe County, West Virginia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,195,9244162,0,0,912,47426,"",7.35,8.77,12.63,0.00,0.00,1.44,1.44,"",0,0.0,6,3.2,492407,5.6,0,0.0,0,0.0,22,2.5,1141,2.5
"54063","3","92","74","0","2000","A","","Monroe County, West Virginia","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,69,829940,0,0,231,11999,"",3.44,1.23,0.65,0.00,0.00,0.52,0.52,"",0,0.0,12,21.1,111451,15.5,0,0.0,0,0.0,-11,-4.5,-569,-4.5
"54065","1","92","74","0","2000","A","","Morgan County, West Virginia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,9,147832,0,0,334,17392,"",2.36,0.27,0.14,0.00,0.00,0.55,0.56,"",1,100.0,9,100.0,133503,931.7,0,0.0,0,0.0,-493,-59.6,-25595,-59.5
"54065","2","92","74","0","2000","A","","Morgan County, West Virginia","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,152,2003290,0,0,253,13165,"",4.15,3.58,1.97,0.00,0.00,0.55,0.55,"",0,0.0,-1,-0.7,6504,0.3,0,0.0,0,0.0,1,0.4,86,0.7
"54065","3","92","74","0","2000","A","","Morgan County, West Virginia","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,94,1309912,0,0,267,13874,"",4.42,1.12,0.71,0.00,0.00,0.64,0.64,"",0,0.0,16,20.5,107283,8.9,0,0.0,0,0.0,-31,-10.4,-1610,-10.4
"54067","1","92","74","0","2000","A","","Nicholas County, West Virginia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,59,1918506,0,0,625,32517,"",3.08,0.61,0.62,0.00,0.00,1.01,1.02,"",1,16.7,10,20.4,335914,21.2,0,0.0,0,0.0,-3,-0.5,-114,-0.3
"54067","2","92","74","0","2000","A","","Nicholas County, West Virginia","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,50,1393670,0,0,541,28108,"",2.84,0.41,0.46,0.00,0.00,1.15,1.15,"",-1,-8.3,-2,-3.8,-4058,-0.3,0,0.0,0,0.0,25,4.8,1272,4.7
"54067","3","92","74","0","2000","A","","Nicholas County, West Virginia","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,205,3701281,0,0,347,18048,"",1.44,0.84,0.68,0.00,0.00,0.81,0.81,"",0,0.0,30,17.1,172053,4.9,0,0.0,0,0.0,-40,-10.3,-2071,-10.3
"54069","1","92","74","0","2000","A","","Ohio County, West Virginia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",17,315,16810344,0,0,1027,53394,"",3.11,1.01,1.55,0.00,0.00,1.53,1.53,"",2,13.3,42,15.4,3211429,23.6,0,0.0,0,0.0,67,7.0,3490,7.0
"54069","3","92","74","0","2000","A","","Ohio County, West Virginia","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",12,1517,25551134,0,0,324,16844,"",1.03,1.93,1.34,0.00,0.00,0.69,0.69,"",0,0.0,-5,-0.3,-59120,-0.2,0,0.0,0,0.0,0,0.0,17,0.1
"54071","1","92","74","0","2000","A","","Pendleton County, West Virginia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,168,6211145,0,0,711,36989,"",9.29,8.53,9.79,0.00,0.00,1.15,1.15,"",1,20.0,6,3.7,256434,4.3,0,0.0,0,0.0,2,0.3,118,0.3
"54071","2","92","74","0","2000","A","","Pendleton County, West Virginia","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,23,633705,0,0,530,27552,"",6.34,0.92,1.02,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,18082,2.9,0,0.0,0,0.0,12,2.3,590,2.2
"54073","1","92","74","0","2000","A","","Pleasants County, West Virginia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,40599,0,0,360,18738,"",3.69,0.07,0.03,0.00,0.00,0.38,0.38,"",1,100.0,2,100.0,37339,1145.4,0,0.0,0,0.0,172,91.5,8958,91.6
"54075","1","92","74","0","2000","A","","Pocahontas County, West Virginia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,58,1686796,0,0,556,28917,"",4.08,1.43,1.45,0.00,0.00,1.01,1.01,"",0,0.0,12,26.1,285084,20.3,0,0.0,0,0.0,-27,-4.6,-1390,-4.6
"54075","2","92","74","0","2000","A","","Pocahontas County, West Virginia","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,198,3945500,0,0,383,19893,"",5.37,3.82,3.47,0.00,0.00,0.91,0.91,"",0,0.0,0,0.0,185814,4.9,0,0.0,0,0.0,19,5.2,945,5.0
"54075","3","92","74","0","2000","A","","Pocahontas County, West Virginia","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,76,1018762,0,0,257,13361,"",2.39,0.74,0.50,0.00,0.00,0.67,0.67,"",-1,-16.7,11,16.9,9789,1.0,0,0.0,0,0.0,-42,-14.0,-2162,-13.9
"54077","1","92","74","0","2000","A","","Preston County, West Virginia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,48,1419189,0,0,573,29773,"",2.80,0.64,0.62,0.00,0.00,0.96,0.97,"",1,20.0,19,65.5,470823,49.6,0,0.0,0,0.0,-63,-9.9,-3310,-10.0
"54077","2","92","74","0","2000","A","","Preston County, West Virginia","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",12,88,2457757,0,0,535,27797,"",3.28,0.93,1.10,0.00,0.00,1.18,1.18,"",1,9.1,7,8.6,405437,19.8,0,0.0,0,0.0,49,10.1,2538,10.0
"54077","3","92","74","0","2000","A","","Preston County, West Virginia","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,185,2940783,0,0,306,15903,"",1.97,0.98,0.73,0.00,0.00,0.74,0.74,"",0,0.0,15,8.8,14196,0.5,0,0.0,0,0.0,-26,-7.8,-1338,-7.8
"54079","1","92","74","0","2000","A","","Putnam County, West Virginia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,23,629065,0,0,522,27154,"",1.22,0.12,0.08,0.00,0.00,0.65,0.65,"",0,0.0,14,155.6,246211,64.3,0,0.0,0,0.0,-260,-33.2,-13503,-33.2
"54079","2","92","74","0","2000","A","","Putnam County, West Virginia","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,240,7887540,0,0,631,32808,"",1.57,0.98,1.01,0.00,0.00,1.03,1.03,"",-1,-8.3,6,2.6,469085,6.3,0,0.0,0,0.0,20,3.3,1037,3.3
"54079","3","92","74","0","2000","A","","Putnam County, West Virginia","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,310,5945614,0,0,369,19210,"",1.14,0.64,0.42,0.00,0.00,0.66,0.66,"",-1,-9.1,40,14.8,740532,14.2,0,0.0,0,0.0,-1,-0.3,-44,-0.2
"54081","1","92","74","0","2000","A","","Raleigh County, West Virginia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",20,916,38947035,0,0,818,42511,"",2.80,2.74,3.24,0.00,0.00,1.18,1.18,"",1,5.3,150,19.6,7098204,22.3,0,0.0,0,0.0,19,2.4,937,2.3
"54081","2","92","74","0","2000","A","","Raleigh County, West Virginia","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",18,347,9237397,0,0,512,26627,"",1.48,0.82,0.79,0.00,0.00,0.97,0.97,"",0,0.0,34,10.9,1011358,12.3,0,0.0,0,0.0,7,1.4,346,1.3
"54081","3","92","74","0","2000","A","","Raleigh County, West Virginia","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",15,602,12893588,0,0,412,21403,"",0.98,0.72,0.61,0.00,0.00,0.85,0.85,"",1,7.1,14,2.4,157772,1.2,0,0.0,0,0.0,-5,-1.2,-260,-1.2
"54083","1","92","74","0","2000","A","","Randolph County, West Virginia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",12,188,6234335,0,0,638,33191,"",4.28,1.46,1.63,0.00,0.00,1.11,1.12,"",0,0.0,21,12.6,685445,12.4,0,0.0,0,0.0,-1,-0.2,-52,-0.2
"54083","2","92","74","0","2000","A","","Randolph County, West Virginia","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",16,455,12554392,0,0,531,27607,"",3.34,2.78,3.37,0.00,0.00,1.21,1.21,"",0,0.0,28,6.6,1164450,10.2,0,0.0,0,0.0,18,3.5,933,3.5
"54083","3","92","74","0","2000","A","","Randolph County, West Virginia","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,278,4161907,0,0,288,14971,"",1.67,0.86,0.62,0.00,0.00,0.72,0.72,"",0,0.0,7,2.6,82224,2.0,0,0.0,0,0.0,-1,-0.3,-65,-0.4
"54085","2","92","74","0","2000","A","","Ritchie County, West Virginia","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,72,1072393,0,0,285,14843,"",4.64,1.66,1.02,0.00,0.00,0.61,0.61,"",0,0.0,1,1.4,44857,4.4,0,0.0,0,0.0,7,2.5,388,2.7
"54085","3","92","74","0","2000","A","","Ritchie County, West Virginia","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,83,992393,0,0,230,11969,"",3.71,0.97,0.52,0.00,0.00,0.54,0.54,"",0,0.0,6,7.8,69693,7.6,0,0.0,0,0.0,1,0.4,50,0.4
"54087","1","92","74","0","2000","A","","Roane County, West Virginia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,14,372575,0,0,506,26299,"",4.53,0.35,0.31,0.00,0.00,0.87,0.87,"",2,66.7,8,133.3,177108,90.6,0,0.0,0,0.0,-167,-24.8,-8710,-24.9
"54087","2","92","74","0","2000","A","","Roane County, West Virginia","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,25,731477,0,0,570,29654,"",4.77,0.48,0.62,0.00,0.00,1.28,1.29,"",0,0.0,0,0.0,49120,7.2,0,0.0,0,0.0,40,7.5,2084,7.6
"54087","3","92","74","0","2000","A","","Roane County, West Virginia","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,96,1495445,0,0,299,15524,"",2.54,0.94,0.70,0.00,0.00,0.74,0.74,"",0,0.0,12,14.3,104106,7.5,0,0.0,0,0.0,-19,-6.0,-990,-6.0
"54091","1","92","74","0","2000","A","","Taylor County, West Virginia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,11,170044,0,0,297,15459,"",2.56,0.31,0.16,0.00,0.00,0.50,0.50,"",0,0.0,10,1000.0,143719,545.9,0,0.0,0,0.0,-209,-41.3,-10866,-41.3
"54091","2","92","74","0","2000","A","","Taylor County, West Virginia","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,194,4073197,0,0,405,21041,"",6.01,4.32,3.85,0.00,0.00,0.89,0.89,"",0,0.0,15,8.4,507339,14.2,0,0.0,0,0.0,22,5.7,1120,5.6
"54091","3","92","74","0","2000","A","","Taylor County, West Virginia","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,140,2210339,0,0,304,15798,"",3.00,1.58,1.16,0.00,0.00,0.74,0.74,"",0,0.0,7,5.3,-74628,-3.3,0,0.0,0,0.0,-27,-8.2,-1425,-8.3
"54093","1","92","74","0","2000","A","","Tucker County, West Virginia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,52,1727575,0,0,641,33329,"",5.48,1.58,2.03,0.00,0.00,1.29,1.29,"",1,33.3,4,8.3,114479,7.1,0,0.0,0,0.0,-5,-0.8,-277,-0.8
"54093","2","92","74","0","2000","A","","Tucker County, West Virginia","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,183,3238938,0,0,341,17740,"",5.62,4.36,3.91,0.00,0.00,0.90,0.90,"",0,0.0,7,4.0,276739,9.3,0,0.0,0,0.0,18,5.6,933,5.6
"54093","3","92","74","0","2000","A","","Tucker County, West Virginia","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,81,1263963,0,0,299,15525,"",3.85,0.98,0.85,0.00,0.00,0.86,0.86,"",0,0.0,0,0.0,-41191,-3.2,0,0.0,0,0.0,-12,-3.9,-671,-4.1
"54095","1","92","74","0","2000","A","","Tyler County, West Virginia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,287303,0,0,454,23614,"",4.79,0.46,0.25,0.00,0.00,0.53,0.54,"",0,0.0,5,71.4,63206,28.2,0,0.0,0,0.0,-140,-23.6,-7296,-23.6
"54095","3","92","74","0","2000","A","","Tyler County, West Virginia","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,83,1258734,0,0,291,15135,"",2.99,1.27,0.63,0.00,0.00,0.49,0.49,"",0,0.0,9,12.2,45267,3.7,0,0.0,0,0.0,-23,-7.3,-1208,-7.4
"54097","1","92","74","0","2000","A","","Upshur County, West Virginia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,76,2582256,0,0,657,34164,"",1.57,0.89,0.90,0.00,0.00,1.02,1.02,"",1,50.0,14,22.6,466720,22.1,0,0.0,0,0.0,2,0.3,88,0.3
"54097","2","92","74","0","2000","A","","Upshur County, West Virginia","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",12,68,1975297,0,0,563,29264,"",3.68,0.62,0.71,0.00,0.00,1.14,1.14,"",1,9.1,2,3.0,217274,12.4,0,0.0,0,0.0,53,10.4,2728,10.3
"54097","3","92","74","0","2000","A","","Upshur County, West Virginia","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,151,2640073,0,0,336,17484,"",1.47,0.70,0.52,0.00,0.00,0.75,0.75,"",0,0.0,6,4.1,197432,8.1,0,0.0,0,0.0,13,4.0,677,4.0
"54099","1","92","74","0","2000","A","","Wayne County, West Virginia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,30,1182958,0,0,748,38892,"",2.89,0.28,0.30,0.00,0.00,1.05,1.05,"",2,50.0,16,114.3,287864,32.2,0,0.0,0,0.0,-504,-40.3,-26206,-40.3
"54099","2","92","74","0","2000","A","","Wayne County, West Virginia","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,61,1341639,0,0,425,22085,"",2.82,0.45,0.35,0.00,0.00,0.78,0.78,"",0,0.0,4,7.0,85290,6.8,0,0.0,0,0.0,2,0.5,108,0.5
"54099","3","92","74","0","2000","A","","Wayne County, West Virginia","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,269,3674694,0,0,262,13648,"",2.26,1.01,0.53,0.00,0.00,0.53,0.53,"",0,0.0,36,15.5,189075,5.4,0,0.0,0,0.0,-26,-9.0,-1333,-8.9
"54101","2","92","74","0","2000","A","","Webster County, West Virginia","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,33,773659,0,0,447,23268,"",6.73,1.06,0.98,0.00,0.00,0.92,0.92,"",0,0.0,-3,-8.3,50322,7.0,0,0.0,0,0.0,55,14.0,2892,14.2
"54101","3","92","74","0","2000","A","","Webster County, West Virginia","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,72,859107,0,0,229,11918,"",6.05,1.17,0.60,0.00,0.00,0.52,0.52,"",0,0.0,3,4.3,4317,0.5,0,0.0,0,0.0,-8,-3.4,-426,-3.5
"54103","1","92","74","0","2000","A","","Wetzel County, West Virginia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,9,151271,0,0,312,16208,"",1.37,0.17,0.10,0.00,0.00,0.56,0.56,"",0,0.0,7,350.0,108103,250.4,0,0.0,0,0.0,-212,-40.5,-11056,-40.6
"54103","2","92","74","0","2000","A","","Wetzel County, West Virginia","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,23,751733,0,0,620,32217,"",3.21,0.33,0.49,0.00,0.00,1.45,1.45,"",1,14.3,1,4.5,82030,12.2,0,0.0,0,0.0,45,7.8,2342,7.8
"54103","3","92","74","0","2000","A","","Wetzel County, West Virginia","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,194,3026294,0,0,301,15640,"",2.57,1.41,1.09,0.00,0.00,0.77,0.77,"",0,0.0,9,4.9,-72323,-2.3,0,0.0,0,0.0,-21,-6.5,-1087,-6.5
"54105","1","92","74","0","2000","A","","Wirt County, West Virginia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,136885,0,0,494,25666,"",8.46,0.64,0.69,0.00,0.00,1.01,1.01,"",1,50.0,4,400.0,84446,161.0,0,0.0,0,0.0,-218,-30.6,-11350,-30.7
"54107","1","92","74","0","2000","A","","Wood County, West Virginia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",13,1757,76461530,0,0,837,43524,"",1.66,3.67,4.11,0.00,0.00,1.12,1.12,"",0,0.0,92,5.5,7007765,10.1,0,0.0,0,0.0,35,4.4,1802,4.3
"54107","2","92","74","0","2000","A","","Wood County, West Virginia","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",19,207,5658639,0,0,526,27347,"",1.42,0.34,0.31,0.00,0.00,0.92,0.92,"",1,5.6,12,6.2,409046,7.8,0,0.0,0,0.0,9,1.7,472,1.8
"54107","3","92","74","0","2000","A","","Wood County, West Virginia","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,832,17101184,0,0,395,20548,"",0.60,0.69,0.52,0.00,0.00,0.76,0.76,"",0,0.0,53,6.8,465906,2.8,0,0.0,0,0.0,-16,-3.9,-800,-3.7
"54109","1","92","74","0","2000","A","","Wyoming County, West Virginia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,30,1442498,0,0,915,47555,"",3.22,0.51,0.66,0.00,0.00,1.30,1.30,"",1,25.0,5,20.0,287308,24.9,0,0.0,0,0.0,32,3.6,1653,3.6
"54109","2","92","74","0","2000","A","","Wyoming County, West Virginia","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,70,1640262,0,0,449,23349,"",3.02,0.93,0.77,0.00,0.00,0.83,0.83,"",0,0.0,4,6.1,36266,2.3,0,0.0,0,0.0,-18,-3.9,-923,-3.8
"54109","3","92","74","0","2000","A","","Wyoming County, West Virginia","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,201,2949832,0,0,282,14688,"",1.51,1.34,0.77,0.00,0.00,0.57,0.58,"",0,0.0,34,20.4,155317,5.6,0,0.0,0,0.0,-39,-12.1,-2012,-12.0
"55000","1","92","54","0","2000","A","","Wisconsin -- Statewide","Federal Government","Public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",485,11057,430473418,0,0,749,38934,"",1.00,0.36,0.33,0.00,0.00,0.91,0.91,"",30,6.6,2201,24.9,64003374,17.5,0,0.0,0,0.0,-47,-5.9,-2446,-5.9
"55000","2","92","54","0","2000","A","","Wisconsin -- Statewide","State Government","Public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",636,30823,1198042509,0,0,747,38869,"",0.77,0.79,0.94,0.00,0.00,1.18,1.18,"",10,1.6,491,1.6,106871070,9.8,0,0.0,0,0.0,55,7.9,2895,8.0
