"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","1","44-45","54","0","2000","A","","Alabama -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",14,1484,25556672,0,0,331,17221,"",2.14,1.79,1.98,0.00,0.00,1.11,1.11,"",-1,-6.7,-101,-6.4,603688,2.4,0,0.0,0,0.0,28,9.2,1474,9.4
"01000","5","44-45","54","0","2000","A","","Alabama -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",19225,233664,4460810755,0,0,367,19091,"",1.26,1.06,1.12,0.00,0.00,1.06,1.06,"",63,0.3,-76,0.0,135569088,3.1,0,0.0,0,0.0,11,3.1,586,3.2
"01001","5","44-45","74","0","2000","A","","Autauga County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",145,1984,34154401,0,0,331,17213,"",1.32,1.57,1.72,0.00,0.00,1.10,1.10,"",-2,-1.4,-43,-2.1,-14391,0.0,0,0.0,0,0.0,7,2.2,358,2.1
"01003","2","44-45","74","0","2000","A","","Baldwin County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,22,575188,0,0,503,26145,"",30.99,9.08,15.11,0.00,0.00,1.66,1.66,"",0,0.0,1,4.8,52429,10.0,0,0.0,0,0.0,15,3.1,748,2.9
"01003","5","44-45","74","0","2000","A","","Baldwin County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",793,8538,154212755,0,0,347,18063,"",1.45,1.48,1.90,0.00,0.00,1.27,1.28,"",24,3.1,367,4.5,12006287,8.4,0,0.0,0,0.0,12,3.6,659,3.8
"01005","5","44-45","74","0","2000","A","","Barbour County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",128,1248,21142588,0,0,326,16939,"",1.40,0.89,1.05,0.00,0.00,1.18,1.18,"",-3,-2.3,10,0.8,619966,3.0,0,0.0,0,0.0,7,2.2,356,2.1
"01007","5","44-45","74","0","2000","A","","Bibb County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",60,459,8068418,0,0,338,17569,"",1.24,1.01,1.33,0.00,0.00,1.31,1.31,"",0,0.0,-31,-6.3,-259980,-3.1,0,0.0,0,0.0,11,3.4,581,3.4
"01009","5","44-45","74","0","2000","A","","Blount County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",145,1310,20445368,0,0,300,15607,"",1.33,1.22,1.35,0.00,0.00,1.11,1.11,"",11,8.2,42,3.3,612816,3.1,0,0.0,0,0.0,-1,-0.3,-36,-0.2
"01011","5","44-45","74","0","2000","A","","Bullock County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,259,4392982,0,0,326,16950,"",1.34,0.62,0.79,0.00,0.00,1.27,1.27,"",1,3.1,-9,-3.4,-27999,-0.6,0,0.0,0,0.0,9,2.8,454,2.8
"01013","5","44-45","74","0","2000","A","","Butler County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",107,960,15307493,0,0,307,15954,"",1.47,1.24,1.49,0.00,0.00,1.20,1.21,"",1,0.9,-20,-2.0,736039,5.1,0,0.0,0,0.0,21,7.3,1080,7.3
