"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42125","5","48-49","74","0","2000","A","","Washington County, Pennsylvania","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",125,2061,70593592,0,0,659,34253,"",0.94,0.89,1.03,0.00,0.00,1.16,1.16,"",12,10.6,-122,-5.6,824656,1.2,0,0.0,0,0.0,44,7.2,2294,7.2
"42127","1","48-49","74","0","2000","A","","Wayne County, Pennsylvania","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,103,3886616,0,0,727,37795,"",3.69,1.06,1.39,0.00,0.00,1.31,1.31,"",0,0.0,-21,-16.9,428197,12.4,0,0.0,0,0.0,188,34.9,9792,35.0
"42127","5","48-49","74","0","2000","A","","Wayne County, Pennsylvania","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",63,277,5410968,0,0,376,19540,"",1.71,0.62,0.51,0.00,0.00,0.83,0.83,"",3,5.0,-3,-1.1,-755923,-12.3,0,0.0,0,0.0,-47,-11.1,-2472,-11.2
"42129","1","48-49","74","0","2000","A","","Westmoreland County, Pennsylvania","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",57,866,34903908,0,0,775,40289,"",2.70,0.92,1.09,0.00,0.00,1.18,1.18,"",0,0.0,-68,-7.3,3468546,11.0,0,0.0,0,0.0,127,19.6,6614,19.6
"42129","5","48-49","74","0","2000","A","","Westmoreland County, Pennsylvania","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",240,4820,145103263,0,0,579,30103,"",1.01,1.11,1.21,0.00,0.00,1.08,1.08,"",10,4.3,91,1.9,4025229,2.9,0,0.0,0,0.0,5,0.9,268,0.9
"42131","1","48-49","74","0","2000","A","","Wyoming County, Pennsylvania","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,53,1941032,0,0,699,36338,"",5.64,0.77,0.77,0.00,0.00,1.00,1.00,"",0,0.0,-12,-18.5,219121,12.7,0,0.0,0,0.0,192,37.9,9949,37.7
"42131","5","48-49","74","0","2000","A","","Wyoming County, Pennsylvania","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",31,729,24874941,0,0,656,34103,"",1.72,2.30,2.64,0.00,0.00,1.15,1.15,"",1,3.3,50,7.4,2796575,12.7,0,0.0,0,0.0,31,5.0,1591,4.9
"42133","1","48-49","74","0","2000","A","","York County, Pennsylvania","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",35,1249,42387307,0,0,653,33935,"",1.84,1.07,0.96,0.00,0.00,0.90,0.90,"",0,0.0,-63,-4.8,4187057,11.0,0,0.0,0,0.0,93,16.6,4823,16.6
"42133","5","48-49","74","0","2000","A","","York County, Pennsylvania","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",208,5648,163056733,0,0,555,28869,"",0.97,1.04,0.98,0.00,0.00,0.94,0.94,"",15,7.8,526,10.3,5415905,3.4,0,0.0,0,0.0,-37,-6.2,-1908,-6.2
"44000","1","48-49","54","0","2000","A","","Rhode Island -- Statewide","Federal Government","Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",43,4123,179467313,0,0,837,43524,"",0.55,1.26,1.38,0.00,0.00,1.09,1.10,"",0,0.0,-56,-1.3,5560769,3.2,0,0.0,0,0.0,37,4.6,1907,4.6
"44000","5","48-49","54","0","2000","A","","Rhode Island -- Statewide","Private","Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",689,9146,268623116,0,0,565,29370,"",0.78,0.61,0.55,0.00,0.00,0.91,0.91,"",18,2.7,340,3.9,16036098,6.3,0,0.0,0,0.0,13,2.4,686,2.4
"44001","1","48-49","74","0","2000","A","","Bristol County, Rhode Island","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,101,4375189,0,0,830,43141,"",0.97,1.09,1.41,0.00,0.00,1.28,1.28,"",0,0.0,-3,-2.9,126478,3.0,0,0.0,0,0.0,46,5.9,2386,5.9
"44001","5","48-49","74","0","2000","A","","Bristol County, Rhode Island","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,215,7351156,0,0,658,34218,"",0.66,0.50,0.63,0.00,0.00,1.24,1.24,"",2,9.5,-11,-4.9,571617,8.4,0,0.0,0,0.0,82,14.2,4253,14.2
"44003","1","48-49","74","0","2000","A","","Kent County, Rhode Island","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,426,22582984,0,0,1019,52991,"",0.49,0.82,1.16,0.00,0.00,1.42,1.42,"",0,0.0,-4,-0.9,1998094,9.7,0,0.0,0,0.0,98,10.6,5119,10.7
"44005","1","48-49","74","0","2000","A","","Newport County, Rhode Island","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,170,7536103,0,0,854,44395,"",0.82,0.66,0.72,0.00,0.00,1.09,1.09,"",0,0.0,-4,-2.3,285656,3.9,0,0.0,0,0.0,54,6.8,2786,6.7
"44007","1","48-49","74","0","2000","A","","Providence County, Rhode Island","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,2920,126529633,0,0,833,43330,"",0.37,1.44,1.54,0.00,0.00,1.06,1.07,"",0,0.0,-41,-1.4,2175360,1.7,0,0.0,0,0.0,25,3.1,1337,3.2
"44007","5","48-49","74","0","2000","A","","Providence County, Rhode Island","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",371,4775,142983067,0,0,576,29945,"",0.81,0.51,0.46,0.00,0.00,0.90,0.90,"",15,4.2,67,1.4,1772056,1.3,0,0.0,0,0.0,-1,-0.2,-46,-0.2
"44009","1","48-49","74","0","2000","A","","Washington County, Rhode Island","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,208,9154994,0,0,845,43962,"",1.32,0.69,0.83,0.00,0.00,1.19,1.19,"",0,0.0,-6,-2.8,133190,1.5,0,0.0,0,0.0,36,4.4,1886,4.5
"44009","5","48-49","74","0","2000","A","","Washington County, Rhode Island","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",70,643,13945795,0,0,417,21686,"",0.68,0.46,0.33,0.00,0.00,0.72,0.72,"",1,1.4,38,6.3,1162631,9.1,0,0.0,0,0.0,11,2.7,571,2.7
"45000","1","48-49","54","0","2000","A","","South Carolina -- Statewide","Federal Government","Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",52,9062,366319718,0,0,777,40425,"",0.19,0.71,0.84,0.00,0.00,1.18,1.18,"",0,0.0,-58,-0.6,18779560,5.4,0,0.0,0,0.0,44,6.0,2315,6.1
"45000","5","48-49","54","0","2000","A","","South Carolina -- Statewide","Private","Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",3037,50303,1493911712,0,0,571,29698,"",1.01,0.86,0.91,0.00,0.00,1.06,1.06,"",95,3.2,2302,4.8,113402054,8.2,0,0.0,0,0.0,18,3.3,938,3.3
"45001","1","48-49","74","0","2000","A","","Abbeville County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,36,1297274,0,0,691,35952,"",1.12,0.67,0.84,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,66897,5.4,0,0.0,0,0.0,40,6.1,2088,6.2
"45003","1","48-49","74","0","2000","A","","Aiken County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,216,8183821,0,0,728,37844,"",0.15,0.55,0.49,0.00,0.00,0.88,0.88,"",0,0.0,-2,-0.9,309619,3.9,0,0.0,0,0.0,34,4.9,1738,4.8
"45003","5","48-49","74","0","2000","A","","Aiken County, South Carolina","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",62,695,22143351,0,0,613,31880,"",0.82,0.38,0.35,0.00,0.00,0.91,0.91,"",5,8.8,40,6.1,617246,2.9,0,0.0,0,0.0,-19,-3.0,-1001,-3.0
"45005","1","48-49","74","0","2000","A","","Allendale County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,20,611677,0,0,586,30457,"",1.99,0.72,0.68,0.00,0.00,0.94,0.94,"",0,0.0,1,5.3,52888,9.5,0,0.0,0,0.0,18,3.2,917,3.1
"45007","1","48-49","74","0","2000","A","","Anderson County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,324,14107677,0,0,838,43576,"",0.24,0.72,0.99,0.00,0.00,1.36,1.36,"",0,0.0,-3,-0.9,638569,4.7,0,0.0,0,0.0,47,5.9,2428,5.9
"45007","5","48-49","74","0","2000","A","","Anderson County, South Carolina","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",83,1134,34185207,0,0,580,30146,"",0.87,0.55,0.63,0.00,0.00,1.15,1.15,"",-2,-2.4,62,5.8,3061551,9.8,0,0.0,0,0.0,21,3.8,1104,3.8
"45009","1","48-49","74","0","2000","A","","Bamberg County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,28,913090,0,0,639,33203,"",1.26,0.82,1.00,0.00,0.00,1.24,1.24,"",0,0.0,2,7.7,64177,7.6,0,0.0,0,0.0,11,1.8,552,1.7
"45011","1","48-49","74","0","2000","A","","Barnwell County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,41,1384992,0,0,655,34057,"",0.90,0.67,0.54,0.00,0.00,0.82,0.82,"",0,0.0,-1,-2.4,45312,3.4,0,0.0,0,0.0,38,6.2,1969,6.1
"45013","1","48-49","74","0","2000","A","","Beaufort County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,203,8681631,0,0,823,42784,"",0.09,0.54,0.74,0.00,0.00,1.37,1.37,"",0,0.0,2,1.0,352006,4.2,0,0.0,0,0.0,24,3.0,1240,3.0
"45013","5","48-49","74","0","2000","A","","Beaufort County, South Carolina","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",82,883,19321538,0,0,421,21886,"",0.67,0.51,0.44,0.00,0.00,0.86,0.86,"",1,1.2,-126,-12.5,75371,0.4,0,0.0,0,0.0,54,14.7,2804,14.7
"45015","1","48-49","74","0","2000","A","","Berkeley County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,108,3866240,0,0,691,35937,"",0.23,0.48,0.47,0.00,0.00,1.00,1.00,"",0,0.0,1,0.9,320348,9.0,0,0.0,0,0.0,53,8.3,2772,8.4
"45015","5","48-49","74","0","2000","A","","Berkeley County, South Carolina","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",92,1689,45825102,0,0,522,27131,"",1.85,1.62,1.49,0.00,0.00,0.92,0.92,"",7,8.2,669,65.6,22262404,94.5,0,0.0,0,0.0,78,17.6,4025,17.4
"45017","1","48-49","74","0","2000","A","","Calhoun County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,21,699508,0,0,651,33847,"",1.56,0.74,0.72,0.00,0.00,0.99,0.99,"",0,0.0,1,5.0,20749,3.1,0,0.0,0,0.0,12,1.9,602,1.8
"45017","5","48-49","74","0","2000","A","","Calhoun County, South Carolina","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,78,1785351,0,0,443,23012,"",1.38,0.60,0.49,0.00,0.00,0.82,0.82,"",0,0.0,-10,-11.4,-743661,-29.4,0,0.0,0,0.0,-107,-19.5,-5591,-19.5
"45019","1","48-49","74","0","2000","A","","Charleston County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1046,43778141,0,0,805,41843,"",0.07,0.82,1.02,0.00,0.00,1.24,1.24,"",0,0.0,-48,-4.4,1674533,4.0,0,0.0,0,0.0,65,8.8,3366,8.7
"45019","5","48-49","74","0","2000","A","","Charleston County, South Carolina","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",473,8254,241440644,0,0,563,29252,"",1.54,1.40,1.49,0.00,0.00,1.06,1.06,"",13,2.8,110,1.4,20206165,9.1,0,0.0,0,0.0,41,7.9,2088,7.7
"45021","1","48-49","74","0","2000","A","","Cherokee County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,71,2749792,0,0,743,38639,"",0.41,0.48,0.57,0.00,0.00,1.18,1.18,"",0,0.0,-1,-1.4,180628,7.0,0,0.0,0,0.0,54,7.8,2790,7.8
"45021","5","48-49","74","0","2000","A","","Cherokee County, South Carolina","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",27,931,32650514,0,0,674,35074,"",0.98,1.37,1.80,0.00,0.00,1.31,1.31,"",2,8.0,44,5.0,2797652,9.4,0,0.0,0,0.0,27,4.2,1421,4.2
"45023","1","48-49","74","0","2000","A","","Chester County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,55,1922783,0,0,678,35280,"",0.69,0.62,0.69,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,101884,5.6,0,0.0,0,0.0,41,6.4,2173,6.6
"45025","1","48-49","74","0","2000","A","","Chesterfield County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,75,2471300,0,0,636,33061,"",0.53,0.67,0.69,0.00,0.00,1.04,1.04,"",0,0.0,3,4.2,152596,6.6,0,0.0,0,0.0,20,3.2,1005,3.1
"45025","5","48-49","74","0","2000","A","","Chesterfield County, South Carolina","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",27,1112,29621134,0,0,512,26628,"",1.26,2.14,2.19,0.00,0.00,1.02,1.02,"",2,8.0,353,46.5,11116630,60.1,0,0.0,0,0.0,43,9.2,2253,9.2
"45027","1","48-49","74","0","2000","A","","Clarendon County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,52,1693292,0,0,623,32408,"",0.69,0.91,1.16,0.00,0.00,1.27,1.27,"",0,0.0,5,10.6,139826,9.0,0,0.0,0,0.0,-17,-2.7,-881,-2.6
"45029","1","48-49","74","0","2000","A","","Colleton County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,68,2218614,0,0,631,32828,"",0.46,0.91,1.05,0.00,0.00,1.16,1.16,"",0,0.0,2,3.0,160984,7.8,0,0.0,0,0.0,30,5.0,1573,5.0
"45031","1","48-49","74","0","2000","A","","Darlington County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,95,3615057,0,0,732,38053,"",0.32,0.61,0.63,0.00,0.00,1.04,1.04,"",0,0.0,-4,-4.0,244790,7.3,0,0.0,0,0.0,74,11.2,3837,11.2
"45033","1","48-49","74","0","2000","A","","Dillon County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,47,1748189,0,0,709,36869,"",0.74,0.69,1.04,0.00,0.00,1.49,1.50,"",0,0.0,2,4.4,83971,5.0,0,0.0,0,0.0,4,0.6,226,0.6
"45035","1","48-49","74","0","2000","A","","Dorchester County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,167,6224562,0,0,716,37217,"",0.22,0.92,1.13,0.00,0.00,1.22,1.22,"",0,0.0,3,1.8,433687,7.5,0,0.0,0,0.0,39,5.8,1996,5.7
"45035","5","48-49","74","0","2000","A","","Dorchester County, South Carolina","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",77,881,23291105,0,0,508,26430,"",1.49,1.05,1.12,0.00,0.00,1.06,1.07,"",7,10.0,-26,-2.9,-583704,-2.4,0,0.0,0,0.0,2,0.4,93,0.4
"45037","1","48-49","74","0","2000","A","","Edgefield County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,31,1058893,0,0,660,34342,"",1.06,0.70,0.80,0.00,0.00,1.16,1.16,"",0,0.0,0,0.0,88569,9.1,0,0.0,0,0.0,52,8.6,2701,8.5
"45039","1","48-49","74","0","2000","A","","Fairfield County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,44,1508228,0,0,654,34020,"",1.11,0.84,0.66,0.00,0.00,0.79,0.79,"",0,0.0,1,2.3,93701,6.6,0,0.0,0,0.0,26,4.1,1377,4.2
"45041","1","48-49","74","0","2000","A","","Florence County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,464,19012440,0,0,789,41019,"",0.24,1.05,1.28,0.00,0.00,1.22,1.22,"",0,0.0,4,0.9,954133,5.3,0,0.0,0,0.0,34,4.5,1740,4.4
"45041","5","48-49","74","0","2000","A","","Florence County, South Carolina","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",102,1290,37834738,0,0,564,29325,"",1.10,0.63,0.68,0.00,0.00,1.07,1.07,"",1,1.0,56,4.5,2213562,6.2,0,0.0,0,0.0,9,1.6,447,1.5
"45043","1","48-49","74","0","2000","A","","Georgetown County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,76,3118028,0,0,785,40803,"",0.24,0.51,0.71,0.00,0.00,1.38,1.38,"",0,0.0,6,8.6,305247,10.9,0,0.0,0,0.0,11,1.4,573,1.4
"45045","1","48-49","74","0","2000","A","","Greenville County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1261,54840017,0,0,837,43507,"",0.07,0.78,0.88,0.00,0.00,1.14,1.14,"",0,0.0,-10,-0.8,2832536,5.4,0,0.0,0,0.0,50,6.4,2583,6.3
"45045","5","48-49","74","0","2000","A","","Greenville County, South Carolina","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",310,9262,332878589,0,0,691,35940,"",0.96,1.23,1.43,0.00,0.00,1.15,1.15,"",19,6.5,1195,14.8,42766967,14.7,0,0.0,0,0.0,-1,-0.1,-25,-0.1
"45047","1","48-49","74","0","2000","A","","Greenwood County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,117,4537294,0,0,743,38643,"",0.26,0.52,0.58,0.00,0.00,1.12,1.12,"",0,0.0,1,0.9,336037,8.0,0,0.0,0,0.0,43,6.1,2268,6.2
"45049","1","48-49","74","0","2000","A","","Hampton County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,40,1246873,0,0,596,30978,"",0.80,0.90,0.89,0.00,0.00,0.98,0.98,"",0,0.0,6,17.6,170122,15.8,0,0.0,0,0.0,-9,-1.5,-460,-1.5
"45049","5","48-49","74","0","2000","A","","Hampton County, South Carolina","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,136,4513659,0,0,640,33270,"",1.35,0.66,0.85,0.00,0.00,1.29,1.30,"",0,0.0,-20,-12.8,-63302,-1.4,0,0.0,0,0.0,74,13.1,3836,13.0
"45051","1","48-49","74","0","2000","A","","Horry County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,359,15293500,0,0,819,42590,"",0.11,0.52,0.79,0.00,0.00,1.52,1.52,"",0,0.0,7,2.0,1388979,10.0,0,0.0,0,0.0,60,7.9,3098,7.8
"45051","5","48-49","74","0","2000","A","","Horry County, South Carolina","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",133,1371,33102708,0,0,464,24138,"",0.64,0.43,0.46,0.00,0.00,1.05,1.06,"",10,8.1,138,11.2,4192609,14.5,0,0.0,0,0.0,13,2.9,696,3.0
"45053","1","48-49","74","0","2000","A","","Jasper County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,25,804930,0,0,628,32632,"",0.90,0.74,0.87,0.00,0.00,1.20,1.20,"",0,0.0,1,4.2,45556,6.0,0,0.0,0,0.0,15,2.4,770,2.4
"45053","5","48-49","74","0","2000","A","","Jasper County, South Carolina","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,52,1146165,0,0,422,21936,"",0.95,0.33,0.33,0.00,0.00,0.99,0.99,"",0,0.0,9,20.9,178043,18.4,0,0.0,0,0.0,-14,-3.2,-710,-3.1
"45055","1","48-49","74","0","2000","A","","Kershaw County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,91,3182053,0,0,673,35000,"",0.34,0.72,0.78,0.00,0.00,1.08,1.08,"",0,0.0,3,3.4,253029,8.6,0,0.0,0,0.0,33,5.2,1716,5.2
"45055","5","48-49","74","0","2000","A","","Kershaw County, South Carolina","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",39,862,22445849,0,0,501,26052,"",1.16,1.48,1.46,0.00,0.00,0.98,0.98,"",2,5.4,-18,-2.0,2569759,12.9,0,0.0,0,0.0,67,15.4,3459,15.3
"45057","1","48-49","74","0","2000","A","","Lancaster County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,97,3577371,0,0,707,36754,"",0.37,0.71,0.80,0.00,0.00,1.12,1.12,"",0,0.0,3,3.2,238424,7.1,0,0.0,0,0.0,22,3.2,1139,3.2
"45059","1","48-49","74","0","2000","A","","Laurens County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,85,3288952,0,0,741,38542,"",0.44,0.60,0.73,0.00,0.00,1.22,1.22,"",0,0.0,1,1.2,240016,7.9,0,0.0,0,0.0,42,6.0,2173,6.0
"45061","1","48-49","74","0","2000","A","","Lee County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,25,869813,0,0,662,34448,"",1.35,0.89,1.13,0.00,0.00,1.26,1.26,"",0,0.0,0,0.0,45006,5.5,0,0.0,0,0.0,38,6.1,1997,6.2
"45061","5","48-49","74","0","2000","A","","Lee County, South Carolina","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,195,5147290,0,0,507,26385,"",2.63,1.50,1.78,0.00,0.00,1.18,1.19,"",1,4.8,9,4.8,-213750,-4.0,0,0.0,0,0.0,-46,-8.3,-2373,-8.3
"45063","1","48-49","74","0","2000","A","","Lexington County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,339,12927613,0,0,733,38135,"",0.08,0.60,0.68,0.00,0.00,1.14,1.14,"",0,0.0,4,1.2,702288,5.7,0,0.0,0,0.0,32,4.6,1660,4.6
"45063","5","48-49","74","0","2000","A","","Lexington County, South Carolina","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",152,4316,123658793,0,0,551,28652,"",1.08,1.65,1.73,0.00,0.00,1.05,1.05,"",8,5.6,17,0.4,97660,0.1,0,0.0,0,0.0,-2,-0.4,-93,-0.3
"45065","1","48-49","74","0","2000","A","","McCormick County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,23,716787,0,0,606,31507,"",2.59,1.46,1.68,0.00,0.00,1.16,1.16,"",0,0.0,1,4.5,48808,7.3,0,0.0,0,0.0,15,2.5,795,2.6
"45067","1","48-49","74","0","2000","A","","Marion County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,62,2217631,0,0,693,36059,"",0.58,0.74,0.96,0.00,0.00,1.30,1.30,"",0,0.0,1,1.6,140853,6.8,0,0.0,0,0.0,34,5.2,1779,5.2
"45067","5","48-49","74","0","2000","A","","Marion County, South Carolina","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",24,380,7629028,0,0,386,20059,"",1.24,0.99,0.88,0.00,0.00,0.89,0.89,"",1,4.3,35,10.1,687411,9.9,0,0.0,0,0.0,-1,-0.3,-66,-0.3
"45069","1","48-49","74","0","2000","A","","Marlboro County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,51,1702651,0,0,638,33169,"",0.83,0.92,0.99,0.00,0.00,1.08,1.08,"",0,0.0,-1,-1.9,147610,9.5,0,0.0,0,0.0,58,10.0,3023,10.0
"45071","1","48-49","74","0","2000","A","","Newberry County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,79,2728658,0,0,663,34467,"",0.54,0.84,1.02,0.00,0.00,1.20,1.20,"",0,0.0,0,0.0,185882,7.3,0,0.0,0,0.0,45,7.3,2348,7.3
"45073","1","48-49","74","0","2000","A","","Oconee County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,138,4733905,0,0,661,34387,"",0.28,0.77,0.74,0.00,0.00,0.96,0.96,"",0,0.0,7,5.3,331652,7.5,0,0.0,0,0.0,16,2.5,846,2.5
"45075","1","48-49","74","0","2000","A","","Orangeburg County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,159,5646749,0,0,682,35440,"",0.21,0.65,0.79,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,381079,7.2,0,0.0,0,0.0,43,6.7,2236,6.7
"45075","5","48-49","74","0","2000","A","","Orangeburg County, South Carolina","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",63,462,12348701,0,0,515,26758,"",1.16,0.41,0.46,0.00,0.00,1.12,1.12,"",1,1.6,-37,-7.4,-854074,-6.5,0,0.0,0,0.0,6,1.2,304,1.1
"45077","1","48-49","74","0","2000","A","","Pickens County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,176,6796965,0,0,744,38711,"",0.19,0.69,0.86,0.00,0.00,1.26,1.26,"",0,0.0,-1,-0.6,555172,8.9,0,0.0,0,0.0,66,9.7,3463,9.8
"45077","5","48-49","74","0","2000","A","","Pickens County, South Carolina","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",40,188,3696140,0,0,378,19634,"",0.67,0.16,0.12,0.00,0.00,0.78,0.78,"",0,0.0,6,3.3,366181,11.0,0,0.0,0,0.0,25,7.1,1304,7.1
