"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","1","56","54","0","2000","A","","Alabama -- Statewide","Federal Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",2,17,345546,0,0,401,20837,"",1.88,0.66,0.98,0.00,0.00,1.52,1.52,"",-3,-60.0,-9,-34.6,-196529,-36.3,0,0.0,0,0.0,6,1.5,317,1.5
"01000","3","56","54","0","2000","A","","Alabama -- Statewide","Local Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",25,511,10609716,0,0,399,20749,"",0.67,0.57,0.47,0.00,0.00,0.82,0.82,"",2,8.7,38,8.0,907902,9.4,0,0.0,0,0.0,4,1.0,231,1.1
"01000","5","56","54","0","2000","A","","Alabama -- Statewide","Private","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",5031,95204,1641739458,0,0,332,17244,"",0.91,0.82,0.75,0.00,0.00,0.91,0.91,"",202,4.2,2995,3.2,97253005,6.3,0,0.0,0,0.0,10,3.1,494,2.9
"01003","5","56","74","0","2000","A","","Baldwin County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",182,1774,29801888,0,0,323,16797,"",0.92,0.58,0.66,0.00,0.00,1.13,1.13,"",8,4.6,-152,-7.9,-125152,-0.4,0,0.0,0,0.0,24,8.0,1258,8.1
"01005","5","56","74","0","2000","A","","Barbour County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,196,2485396,0,0,243,12654,"",0.36,0.27,0.22,0.00,0.00,0.84,0.84,"",-1,-7.7,4,2.1,201119,8.8,0,0.0,0,0.0,14,6.1,752,6.3
"01013","5","56","74","0","2000","A","","Butler County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,171,2417391,0,0,271,14116,"",0.76,0.42,0.43,0.00,0.00,1.02,1.02,"",3,17.6,22,14.8,325213,15.5,0,0.0,0,0.0,1,0.4,82,0.6
"01015","1","56","74","0","2000","A","","Calhoun County, Alabama","Federal Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,15,299297,0,0,395,20523,"",41.09,23.05,38.37,0.00,0.00,1.71,1.71,"",-2,-66.7,-3,-16.7,-104771,-25.9,0,0.0,0,0.0,-35,-8.1,-1822,-8.2
"01015","5","56","74","0","2000","A","","Calhoun County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",109,2652,44252351,0,0,321,16684,"",0.86,0.90,0.91,0.00,0.00,1.01,1.01,"",5,4.8,180,7.3,5550033,14.3,0,0.0,0,0.0,20,6.6,1028,6.6
"01017","5","56","74","0","2000","A","","Chambers County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,164,2412814,0,0,282,14690,"",0.54,0.22,0.19,0.00,0.00,0.90,0.90,"",0,0.0,13,8.6,714524,42.1,0,0.0,0,0.0,65,30.0,3431,30.5
"01019","5","56","74","0","2000","A","","Cherokee County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,37,703231,0,0,371,19267,"",0.50,0.13,0.17,0.00,0.00,1.37,1.37,"",2,25.0,6,19.4,223286,46.5,0,0.0,0,0.0,70,23.3,3617,23.1
