"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","5","21","54","0","2000","A","","Alabama -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",325,8045,410192899,0,0,981,50987,"",0.88,1.09,1.17,0.00,0.00,1.07,1.07,"",1,0.3,-1274,-13.7,-44127950,-9.7,0,0.0,0,0.0,43,4.6,2234,4.6
"01003","5","21","74","0","2000","A","","Baldwin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,44,1079380,0,0,467,24301,"",0.45,0.23,0.15,0.00,0.00,0.65,0.65,"",1,20.0,0,0.0,242961,29.0,0,0.0,0,0.0,101,27.6,5255,27.6
"01005","5","21","74","0","2000","A","","Barbour County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,89,3767875,0,0,810,42138,"",3.15,1.90,2.11,0.00,0.00,1.11,1.11,"",1,16.7,10,12.7,115273,3.2,0,0.0,0,0.0,-83,-9.3,-4293,-9.2
"01047","5","21","74","0","2000","A","","Dallas County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,37,926916,0,0,485,25222,"",1.36,0.54,0.35,0.00,0.00,0.66,0.66,"",1,25.0,-1,-2.6,145034,18.5,0,0.0,0,0.0,93,23.7,4825,23.7
"01053","5","21","74","0","2000","A","","Escambia County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,196,7106319,0,0,696,36195,"",6.34,3.41,3.04,0.00,0.00,0.89,0.89,"",-1,-5.0,-21,-9.7,-151181,-2.1,0,0.0,0,0.0,53,8.2,2763,8.3
"01057","5","21","74","0","2000","A","","Fayette County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,132,6923254,0,0,1006,52317,"",5.33,6.08,8.61,0.00,0.00,1.41,1.41,"",1,16.7,24,22.2,1731772,33.4,0,0.0,0,0.0,84,9.1,4359,9.1
"01073","5","21","74","0","2000","A","","Jefferson County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,1845,120041993,0,0,1251,65060,"",0.66,1.22,1.42,0.00,0.00,1.17,1.17,"",4,10.8,286,18.3,26311596,28.1,0,0.0,0,0.0,95,8.2,4928,8.2
"01097","5","21","74","0","2000","A","","Mobile County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,482,28552531,0,0,1139,59238,"",0.68,0.72,0.91,0.00,0.00,1.26,1.26,"",-1,-4.3,-118,-19.7,-4157546,-12.7,0,0.0,0,0.0,90,8.6,4706,8.6
"01101","5","21","74","0","2000","A","","Montgomery County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,97,2713612,0,0,537,27903,"",0.33,0.19,0.11,0.00,0.00,0.59,0.59,"",0,0.0,2,2.1,26331,1.0,0,0.0,0,0.0,-6,-1.1,-335,-1.2
"01117","5","21","74","0","2000","A","","Shelby County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,344,16288505,0,0,909,47293,"",1.37,1.89,1.71,0.00,0.00,0.90,0.90,"",-1,-6.2,-30,-8.0,-3225310,-16.5,0,0.0,0,0.0,-93,-9.3,-4837,-9.3
"01125","5","21","74","0","2000","A","","Tuscaloosa County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,2235,124343599,0,0,1070,55626,"",2.84,7.43,8.66,0.00,0.00,1.16,1.16,"",-4,-9.8,-455,-16.9,-17456095,-12.3,0,0.0,0,0.0,56,5.5,2904,5.5
"01127","5","21","74","0","2000","A","","Walker County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,559,25299429,0,0,871,45279,"",5.13,8.06,9.39,0.00,0.00,1.16,1.17,"",1,4.3,-817,-59.4,-39451698,-60.9,0,0.0,0,0.0,-34,-3.8,-1793,-3.8
"02000","5","21","54","0","2000","A","","Alaska -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",202,9943,868510020,0,0,1680,87353,"",3.28,9.17,13.86,0.00,0.00,1.51,1.51,"",-10,-4.7,823,9.0,125440043,16.9,0,0.0,0,0.0,113,7.2,5873,7.2
"02020","5","21","74","0","2000","A","","Anchorage Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",55,2913,296265621,0,0,1956,101713,"",2.37,5.70,9.64,0.00,0.00,1.69,1.69,"",-2,-3.5,-470,-13.9,-22019256,-6.9,0,0.0,0,0.0,146,8.1,7618,8.1
"02122","5","21","74","0","2000","A","","Kenai Peninsula Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,1672,129409542,0,0,1489,77421,"",8.06,24.97,34.64,0.00,0.00,1.39,1.39,"",1,2.3,548,48.8,58066499,81.4,0,0.0,0,0.0,268,21.9,13930,21.9
"02185","5","21","74","0","2000","A","","North Slope Borough, Alaska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,3360,288990993,0,0,1654,86009,"",28.39,105.17,83.72,0.00,0.00,0.80,0.80,"",-2,-10.0,437,15.0,60995417,26.8,0,0.0,0,0.0,154,10.3,8020,10.3
"04000","5","21","54","0","2000","A","","Arizona -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",187,9700,453023493,0,0,898,46704,"",0.49,1.11,0.97,0.00,0.00,0.87,0.87,"",-5,-2.6,-1325,-12.0,-94348626,-17.2,0,0.0,0,0.0,-57,-6.0,-2945,-5.9
"04005","5","21","74","0","2000","A","","Coconino County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,76,2154494,0,0,543,28225,"",0.94,0.38,0.26,0.00,0.00,0.69,0.69,"",0,0.0,-13,-14.6,-473019,-18.0,0,0.0,0,0.0,-26,-4.6,-1353,-4.6
"04013","5","21","74","0","2000","A","","Maricopa County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",63,1232,82431661,0,0,1287,66922,"",0.26,0.20,0.23,0.00,0.00,1.16,1.16,"",2,3.3,471,61.9,23824821,40.7,0,0.0,0,0.0,-194,-13.1,-10066,-13.1
"04015","5","21","74","0","2000","A","","Mohave County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,109,4118444,0,0,727,37784,"",1.15,0.70,0.70,0.00,0.00,1.00,1.00,"",0,0.0,-1,-0.9,139254,3.5,0,0.0,0,0.0,31,4.5,1582,4.4
