"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","1","71","54","0","2000","A","","Alabama -- Statewide","Federal Government","Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",12,328,4338377,0,0,254,13223,"",1.08,0.58,0.32,0.00,0.00,0.55,0.55,"",-4,-25.0,-50,-13.2,-681769,-13.6,0,0.0,0,0.0,-1,-0.4,-49,-0.4
"01000","2","71","54","0","2000","A","","Alabama -- Statewide","State Government","Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",18,288,6773673,0,0,453,23561,"",1.75,0.81,0.97,0.00,0.00,1.20,1.20,"",0,0.0,-6,-2.0,139046,2.1,0,0.0,0,0.0,19,4.4,988,4.4
"01000","3","71","54","0","2000","A","","Alabama -- Statewide","Local Government","Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",29,1762,29125262,0,0,318,16530,"",0.65,0.71,0.76,0.00,0.00,1.08,1.08,"",1,3.6,-47,-2.6,435679,1.5,0,0.0,0,0.0,13,4.3,671,4.2
"01000","5","71","54","0","2000","A","","Alabama -- Statewide","Private","Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",1032,14778,203131706,0,0,264,13746,"",0.69,0.56,0.38,0.00,0.00,0.68,0.68,"",22,2.2,-331,-2.2,5784970,2.9,0,0.0,0,0.0,13,5.2,684,5.2
"01001","5","71","74","0","2000","A","","Autauga County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",8,78,916373,0,0,226,11774,"",0.75,0.51,0.34,0.00,0.00,0.67,0.67,"",1,14.3,0,0.0,175806,23.7,0,0.0,0,0.0,44,24.2,2290,24.1
"01003","5","71","74","0","2000","A","","Baldwin County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",63,845,12135924,0,0,276,14369,"",1.18,1.22,1.11,0.00,0.00,0.91,0.91,"",0,0.0,-89,-9.5,-374132,-3.0,0,0.0,0,0.0,18,7.0,968,7.2
"01009","5","71","74","0","2000","A","","Blount County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,24,178537,0,0,146,7570,"",0.47,0.19,0.09,0.00,0.00,0.48,0.48,"",1,25.0,2,9.1,45383,34.1,0,0.0,0,0.0,30,25.9,1563,26.0
"01015","5","71","74","0","2000","A","","Calhoun County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",25,168,2210649,0,0,253,13152,"",0.73,0.25,0.19,0.00,0.00,0.75,0.75,"",-1,-3.8,-38,-18.4,-22337,-1.0,0,0.0,0,0.0,44,21.1,2290,21.1
"01017","5","71","74","0","2000","A","","Chambers County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",7,54,528679,0,0,187,9730,"",0.79,0.31,0.18,0.00,0.00,0.56,0.56,"",0,0.0,-8,-12.9,53509,11.3,0,0.0,0,0.0,41,28.1,2117,27.8
"01021","5","71","74","0","2000","A","","Chilton County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",6,16,177546,0,0,219,11393,"",0.57,0.13,0.10,0.00,0.00,0.75,0.75,"",1,20.0,2,14.3,22576,14.6,0,0.0,0,0.0,0,0.0,-16,-0.1
