"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"02150","5","81","74","0","2000","A","","Kodiak Island Borough, Alaska","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",45,315,7387494,0,0,452,23483,"",0.81,1.79,2.23,0.00,0.00,1.24,1.24,"",-1,-2.2,4,1.3,358991,5.1,0,0.0,0,0.0,17,3.9,877,3.9
"02170","5","81","74","0","2000","A","","Matanuska-Susitna Borough, Alaska","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",106,381,7170533,0,0,362,18812,"",0.68,0.98,1.05,0.00,0.00,1.08,1.08,"",11,11.6,51,15.5,1271411,21.6,0,0.0,0,0.0,18,5.2,909,5.1
"02180","5","81","74","0","2000","A","","Nome Census Area, Alaska","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",15,33,638702,0,0,370,19257,"",0.43,0.30,0.33,0.00,0.00,1.07,1.07,"",0,0.0,-8,-19.5,-146613,-18.7,0,0.0,0,0.0,5,1.4,257,1.4
"02185","5","81","74","0","2000","A","","North Slope Borough, Alaska","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,153,10252983,0,0,1292,67159,"",0.26,0.59,0.95,0.00,0.00,1.61,1.61,"",0,0.0,-30,-16.4,328156,3.3,0,0.0,0,0.0,250,24.0,12950,23.9
"02188","5","81","74","0","2000","A","","Northwest Arctic Borough, Alaska","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,46,563682,0,0,238,12389,"",0.47,0.51,0.25,0.00,0.00,0.49,0.49,"",1,12.5,3,7.0,106773,23.4,0,0.0,0,0.0,36,17.8,1865,17.7
"02201","1","81","74","0","2000","A","","Prince of Wales-Outer Ketchikan Census Area, Alaska","Federal Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,68543,0,0,1318,68543,"",362.12,8.76,24.33,0.00,0.00,2.77,2.78,"",0,0.0,0,0.0,-2280,-3.2,0,0.0,0,0.0,297,29.1,15426,29.0
"02201","5","81","74","0","2000","A","","Prince of Wales-Outer Ketchikan Census Area, Alaska","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",12,41,579577,0,0,272,14136,"",0.44,0.65,0.51,0.00,0.00,0.78,0.78,"",3,33.3,1,2.5,38360,7.1,0,0.0,0,0.0,14,5.4,717,5.3
"02220","5","81","74","0","2000","A","","Sitka Borough, Alaska","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",35,105,1646708,0,0,302,15708,"",0.79,0.82,0.70,0.00,0.00,0.85,0.85,"",3,9.4,6,6.1,60809,3.8,0,0.0,0,0.0,-6,-1.9,-298,-1.9
"02232","5","81","74","0","2000","A","","Skagway-Hoonah-Angoon Census Area, Alaska","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,24,315742,0,0,250,13020,"",0.29,0.50,0.36,0.00,0.00,0.71,0.71,"",0,0.0,-1,-4.0,12847,4.2,0,0.0,0,0.0,18,7.8,944,7.8
"02240","5","81","74","0","2000","A","","Southeast Fairbanks Census Area, Alaska","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",13,51,748181,0,0,284,14791,"",0.49,1.02,0.76,0.00,0.00,0.75,0.75,"",2,18.2,2,4.1,-8229,-1.1,0,0.0,0,0.0,-13,-4.4,-646,-4.2
"02261","5","81","74","0","2000","A","","Valdez-Cordova Census Area, Alaska","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",42,187,3880068,0,0,400,20795,"",0.63,1.28,1.11,0.00,0.00,0.87,0.87,"",2,5.0,-11,-5.6,22399,0.6,0,0.0,0,0.0,24,6.4,1262,6.5
"02280","5","81","74","0","2000","A","","Wrangell-Petersburg Census Area, Alaska","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",14,64,817076,0,0,245,12750,"",0.36,0.78,0.54,0.00,0.00,0.70,0.70,"",2,16.7,3,4.9,90447,12.4,0,0.0,0,0.0,14,6.1,756,6.3
"02290","5","81","74","0","2000","A","","Yukon-Koyukuk Census Area, Alaska","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,102,2406581,0,0,452,23517,"",0.32,1.64,2.27,0.00,0.00,1.38,1.38,"",0,0.0,0,0.0,-7142,-0.3,0,0.0,0,0.0,-5,-1.1,-264,-1.1
"04000","1","81","54","0","2000","A","","Arizona -- Statewide","Federal Government","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",19,3514,131134590,0,0,718,37314,"",13.27,27.21,35.97,0.00,0.00,1.32,1.32,"",0,0.0,-200,-5.4,4035641,3.2,0,0.0,0,0.0,60,9.1,3093,9.0
"04000","3","81","54","0","2000","A","","Arizona -- Statewide","Local Government","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",27,238,9267204,0,0,749,38924,"",0.85,0.33,0.48,0.00,0.00,1.48,1.48,"",0,0.0,6,2.6,1049454,12.8,0,0.0,0,0.0,67,9.8,3477,9.8
"04000","5","81","54","0","2000","A","","Arizona -- Statewide","Private","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",9172,63230,1415459449,0,0,430,22386,"",0.65,0.89,0.97,0.00,0.00,1.08,1.09,"",-104,-1.1,1124,1.8,97228107,7.4,0,0.0,0,0.0,22,5.4,1160,5.5
"04001","1","81","74","0","2000","A","","Apache County, Arizona","Federal Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,1459,47048043,0,0,620,32243,"",770.09,1355.00,2032.48,0.00,0.00,1.50,1.50,"",0,0.0,-89,-5.7,-2142554,-4.4,0,0.0,0,0.0,9,1.5,475,1.5
"04001","5","81","74","0","2000","A","","Apache County, Arizona","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",40,163,2292939,0,0,270,14046,"",0.63,0.28,0.25,0.00,0.00,0.89,0.89,"",1,2.6,21,14.8,297278,14.9,0,0.0,0,0.0,0,0.0,25,0.2
"04003","5","81","74","0","2000","A","","Cochise County, Arizona","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",184,788,13297947,0,0,325,16879,"",0.71,0.78,0.81,0.00,0.00,1.03,1.03,"",2,1.1,43,5.8,2724048,25.8,0,0.0,0,0.0,52,19.0,2686,18.9
"04005","1","81","74","0","2000","A","","Coconino County, Arizona","Federal Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,833,32428904,0,0,749,38926,"",49.97,282.20,508.65,0.00,0.00,1.80,1.80,"",0,0.0,-43,-4.9,4307043,15.3,0,0.0,0,0.0,131,21.2,6808,21.2
"04005","5","81","74","0","2000","A","","Coconino County, Arizona","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",231,1274,25521973,0,0,385,20026,"",0.59,0.78,1.00,0.00,0.00,1.27,1.27,"",-4,-1.7,82,6.9,3145154,14.1,0,0.0,0,0.0,24,6.6,1260,6.7
"04007","5","81","74","0","2000","A","","Gila County, Arizona","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",67,313,6719302,0,0,413,21490,"",0.55,0.72,0.96,0.00,0.00,1.34,1.35,"",-12,-15.2,-112,-26.4,-2333021,-25.8,0,0.0,0,0.0,4,1.0,207,1.0
"04009","5","81","74","0","2000","A","","Graham County, Arizona","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",36,242,4797419,0,0,381,19790,"",0.58,1.16,1.67,0.00,0.00,1.43,1.43,"",-5,-12.2,3,1.3,453772,10.4,0,0.0,0,0.0,31,8.9,1603,8.8
"04013","3","81","74","0","2000","A","","Maricopa County, Arizona","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,80,3967038,0,0,956,49691,"",0.25,0.16,0.28,0.00,0.00,1.75,1.75,"",0,0.0,8,11.1,636181,19.1,0,0.0,0,0.0,60,6.7,3106,6.7
"04013","5","81","74","0","2000","A","","Maricopa County, Arizona","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5661,43602,1023274244,0,0,451,23469,"",0.63,0.88,0.93,0.00,0.00,1.06,1.06,"",-54,-0.9,932,2.2,73269815,7.7,0,0.0,0,0.0,23,5.4,1205,5.4
"04015","5","81","74","0","2000","A","","Mohave County, Arizona","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",278,1434,26003754,0,0,349,18137,"",0.72,1.13,1.41,0.00,0.00,1.24,1.24,"",-2,-0.7,70,5.1,2237866,9.4,0,0.0,0,0.0,14,4.2,711,4.1
"04017","5","81","74","0","2000","A","","Navajo County, Arizona","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",128,560,8026732,0,0,276,14346,"",0.66,0.71,0.67,0.00,0.00,0.94,0.94,"",2,1.6,53,10.5,920725,13.0,0,0.0,0,0.0,6,2.2,326,2.3
"04019","1","81","74","0","2000","A","","Pima County, Arizona","Federal Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,159,6543985,0,0,793,41222,"",4.86,8.33,13.57,0.00,0.00,1.63,1.63,"",0,0.0,-10,-5.9,344426,5.6,0,0.0,0,0.0,87,12.3,4520,12.3
"04019","5","81","74","0","2000","A","","Pima County, Arizona","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1704,11061,237978524,0,0,414,21515,"",0.84,1.05,1.23,0.00,0.00,1.17,1.17,"",-53,-3.0,-237,-2.1,9345770,4.1,0,0.0,0,0.0,25,6.4,1278,6.3
"04021","5","81","74","0","2000","A","","Pinal County, Arizona","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",174,906,15183733,0,0,322,16751,"",0.69,0.81,0.80,0.00,0.00,0.99,0.99,"",1,0.6,26,3.0,1438727,10.5,0,0.0,0,0.0,22,7.3,1130,7.2
"04023","5","81","74","0","2000","A","","Santa Cruz County, Arizona","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",78,176,2241655,0,0,245,12725,"",0.61,0.46,0.34,0.00,0.00,0.74,0.74,"",-2,-2.5,-6,-3.3,-59807,-2.6,0,0.0,0,0.0,2,0.8,68,0.5
"04025","5","81","74","0","2000","A","","Yavapai County, Arizona","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",325,1404,25308823,0,0,347,18031,"",0.60,0.91,1.10,0.00,0.00,1.21,1.21,"",9,2.8,115,8.9,2907112,13.0,0,0.0,0,0.0,13,3.9,654,3.8
"04027","5","81","74","0","2000","A","","Yuma County, Arizona","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",206,1133,19486010,0,0,331,17196,"",0.66,0.68,0.85,0.00,0.00,1.26,1.26,"",1,0.5,109,10.6,1559246,8.7,0,0.0,0,0.0,-6,-1.8,-316,-1.8
"05000","1","81","54","0","2000","A","","Arkansas -- Statewide","Federal Government","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",2,307,4008808,0,0,251,13047,"",2.26,4.68,2.68,0.00,0.00,0.57,0.57,"",0,0.0,31,11.2,337375,9.2,0,0.0,0,0.0,-5,-2.0,-247,-1.9
"05000","3","81","54","0","2000","A","","Arkansas -- Statewide","Local Government","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",5,35,849431,0,0,467,24269,"",0.26,0.09,0.11,0.00,0.00,1.14,1.14,"",0,0.0,-11,-23.9,-205709,-19.5,0,0.0,0,0.0,25,5.7,1290,5.6
"05000","5","81","54","0","2000","A","","Arkansas -- Statewide","Private","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",5740,26407,513694415,0,0,374,19453,"",0.66,0.73,0.85,0.00,0.00,1.17,1.17,"",-101,-1.7,35,0.1,14045622,2.8,0,0.0,0,0.0,10,2.7,506,2.7
"05001","5","81","74","0","2000","A","","Arkansas County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",62,182,2851304,0,0,302,15695,"",0.79,0.60,0.60,0.00,0.00,1.01,1.01,"",-7,-10.1,11,6.4,163064,6.1,0,0.0,0,0.0,-1,-0.3,-72,-0.5
"05003","5","81","74","0","2000","A","","Ashley County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",49,198,3051561,0,0,297,15444,"",0.67,0.63,0.51,0.00,0.00,0.81,0.81,"",3,6.5,-3,-1.5,-4430,-0.1,0,0.0,0,0.0,5,1.7,272,1.8
"05005","5","81","74","0","2000","A","","Baxter County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",118,388,5612984,0,0,278,14470,"",0.86,0.85,0.86,0.00,0.00,1.01,1.01,"",4,3.5,11,2.9,279296,5.2,0,0.0,0,0.0,6,2.2,303,2.1
"05007","5","81","74","0","2000","A","","Benton County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",247,1397,29123870,0,0,401,20849,"",0.61,0.62,0.64,0.00,0.00,1.03,1.03,"",5,2.1,72,5.4,2094147,7.7,0,0.0,0,0.0,9,2.3,452,2.2
"05009","5","81","74","0","2000","A","","Boone County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",88,331,6149986,0,0,357,18566,"",0.72,0.72,0.90,0.00,0.00,1.24,1.24,"",0,0.0,17,5.4,602750,10.9,0,0.0,0,0.0,17,5.0,904,5.1
"05013","5","81","74","0","2000","A","","Calhoun County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,20,370990,0,0,354,18396,"",0.44,0.20,0.20,0.00,0.00,0.97,0.97,"",2,33.3,13,185.7,267460,258.3,0,0.0,0,0.0,73,26.0,3780,25.9
"05015","5","81","74","0","2000","A","","Carroll County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",40,115,1954073,0,0,326,16931,"",0.43,0.37,0.51,0.00,0.00,1.39,1.39,"",-3,-7.0,6,5.5,51824,2.7,0,0.0,0,0.0,-11,-3.3,-588,-3.4
"05017","5","81","74","0","2000","A","","Chicot County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",26,75,1300523,0,0,334,17360,"",0.58,0.53,0.74,0.00,0.00,1.40,1.40,"",3,13.0,13,21.0,305728,30.7,0,0.0,0,0.0,25,8.1,1315,8.2
"05019","5","81","74","0","2000","A","","Clark County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",59,225,3819999,0,0,327,17003,"",0.79,0.68,0.87,0.00,0.00,1.27,1.28,"",-1,-1.7,12,5.6,378052,11.0,0,0.0,0,0.0,16,5.1,850,5.3
"05021","5","81","74","0","2000","A","","Clay County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",38,71,1217132,0,0,330,17143,"",0.68,0.36,0.52,0.00,0.00,1.46,1.46,"",1,2.7,-1,-1.4,-29803,-2.4,0,0.0,0,0.0,-5,-1.5,-276,-1.6
"05023","5","81","74","0","2000","A","","Cleburne County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",51,125,1918071,0,0,295,15324,"",0.68,0.60,0.71,0.00,0.00,1.17,1.17,"",-1,-1.9,2,1.6,15383,0.8,0,0.0,0,0.0,-2,-0.7,-103,-0.7
"05027","5","81","74","0","2000","A","","Columbia County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",71,243,3826059,0,0,302,15718,"",0.81,0.76,0.76,0.00,0.00,1.00,1.00,"",-2,-2.7,-1,-0.4,74162,2.0,0,0.0,0,0.0,6,2.0,352,2.3
"05029","5","81","74","0","2000","A","","Conway County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",27,117,2418974,0,0,397,20660,"",0.48,0.56,0.74,0.00,0.00,1.32,1.32,"",1,3.8,24,25.8,451626,23.0,0,0.0,0,0.0,-9,-2.2,-438,-2.1
"05031","5","81","74","0","2000","A","","Craighead County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",196,1110,18880160,0,0,327,17010,"",0.68,0.88,0.94,0.00,0.00,1.07,1.07,"",-4,-2.0,12,1.1,1203265,6.8,0,0.0,0,0.0,17,5.5,911,5.7
"05035","5","81","74","0","2000","A","","Crittenden County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",112,723,14792328,0,0,394,20464,"",0.82,1.34,1.85,0.00,0.00,1.38,1.38,"",-8,-6.7,33,4.8,1098692,8.0,0,0.0,0,0.0,12,3.1,623,3.1
"05037","5","81","74","0","2000","A","","Cross County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",39,100,1407225,0,0,271,14072,"",0.70,0.55,0.54,0.00,0.00,1.00,1.00,"",4,11.4,19,23.5,307542,28.0,0,0.0,0,0.0,10,3.8,496,3.7
"05041","5","81","74","0","2000","A","","Desha County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",35,80,1096922,0,0,263,13669,"",0.62,0.45,0.41,0.00,0.00,0.89,0.89,"",0,0.0,1,1.3,56477,5.4,0,0.0,0,0.0,11,4.4,554,4.2
"05043","5","81","74","0","2000","A","","Drew County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",30,86,1311052,0,0,295,15334,"",0.48,0.36,0.41,0.00,0.00,1.13,1.13,"",-3,-9.1,-2,-2.3,-83655,-6.0,0,0.0,0,0.0,-11,-3.6,-560,-3.5
"05045","5","81","74","0","2000","A","","Faulkner County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",124,675,11509755,0,0,328,17058,"",0.57,0.62,0.63,0.00,0.00,1.01,1.01,"",0,0.0,-6,-0.9,430216,3.9,0,0.0,0,0.0,15,4.8,779,4.8
"05047","5","81","74","0","2000","A","","Franklin County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",21,54,1058163,0,0,377,19626,"",0.58,0.40,0.57,0.00,0.00,1.43,1.43,"",-4,-16.0,-19,-26.0,-285104,-21.2,0,0.0,0,0.0,24,6.8,1288,7.0
"05051","5","81","74","0","2000","A","","Garland County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",225,996,16324100,0,0,315,16398,"",0.68,0.91,1.00,0.00,0.00,1.11,1.11,"",-8,-3.4,-22,-2.2,-160907,-1.0,0,0.0,0,0.0,4,1.3,204,1.3
