"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","1","61","54","0","2000","A","","Alabama -- Statewide","Federal Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",4,25,234136,0,0,178,9242,"",3.98,0.25,0.07,0.00,0.00,0.28,0.28,"",0,0.0,0,0.0,-12812,-5.2,0,0.0,0,0.0,-14,-7.3,-736,-7.4
"01000","2","61","54","0","2000","A","","Alabama -- Statewide","State Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",172,37635,1326027259,0,0,678,35234,"",1.42,1.59,1.92,0.00,0.00,1.21,1.21,"",0,0.0,1395,3.8,80723722,6.5,0,0.0,0,0.0,17,2.6,871,2.5
"01000","3","61","54","0","2000","A","","Alabama -- Statewide","Local Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",1931,99890,2692151631,0,0,518,26951,"",2.76,0.97,1.02,0.00,0.00,1.04,1.04,"",41,2.2,1030,1.0,77238976,3.0,0,0.0,0,0.0,9,1.8,500,1.9
"01000","5","61","54","0","2000","A","","Alabama -- Statewide","Private","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",659,14834,329489540,0,0,427,22212,"",0.72,0.57,0.50,0.00,0.00,0.88,0.88,"",46,7.5,940,6.8,29430737,9.8,0,0.0,0,0.0,12,2.9,616,2.9
"01003","5","61","74","0","2000","A","","Baldwin County, Alabama","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,244,5181554,0,0,408,21207,"",0.64,0.36,0.38,0.00,0.00,1.07,1.07,"",1,5.0,1,0.4,632357,13.9,0,0.0,0,0.0,47,13.0,2454,13.1
"01009","3","61","74","0","2000","A","","Blount County, Alabama","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,1086,27706224,0,0,490,25504,"",4.19,2.17,2.76,0.00,0.00,1.27,1.27,"",2,10.5,41,3.9,1396810,5.3,0,0.0,0,0.0,6,1.2,317,1.3
"01015","3","61","74","0","2000","A","","Calhoun County, Alabama","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",27,2503,64517060,0,0,496,25780,"",1.69,0.96,1.10,0.00,0.00,1.14,1.15,"",0,0.0,-2,-0.1,1009081,1.6,0,0.0,0,0.0,9,1.8,430,1.7
"01015","5","61","74","0","2000","A","","Calhoun County, Alabama","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,382,9192904,0,0,463,24097,"",0.67,0.58,0.63,0.00,0.00,1.09,1.09,"",2,16.7,90,30.8,2573726,38.9,0,0.0,0,0.0,27,6.2,1409,6.2
"01017","3","61","74","0","2000","A","","Chambers County, Alabama","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",43,769,20153440,0,0,504,26207,"",10.27,1.15,1.35,0.00,0.00,1.18,1.17,"",-2,-4.4,-28,-3.5,110234,0.5,0,0.0,0,0.0,20,4.1,1048,4.2
"01029","3","61","74","0","2000","A","","Cleburne County, Alabama","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,358,8976301,0,0,483,25103,"",12.10,2.13,2.55,0.00,0.00,1.20,1.20,"",0,0.0,13,3.8,313579,3.6,0,0.0,0,0.0,0,0.0,-31,-0.1
"01033","3","61","74","0","2000","A","","Colbert County, Alabama","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,1265,34050016,0,0,517,26908,"",2.60,1.05,1.13,0.00,0.00,1.07,1.07,"",-1,-4.2,5,0.4,566844,1.7,0,0.0,0,0.0,6,1.2,325,1.2
"01033","5","61","74","0","2000","A","","Colbert County, Alabama","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,19,133594,0,0,135,7031,"",0.34,0.06,0.02,0.00,0.00,0.29,0.29,"",0,0.0,1,5.6,14380,12.1,0,0.0,0,0.0,5,3.8,251,3.7
"01035","3","61","74","0","2000","A","","Conecuh County, Alabama","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,295,7300182,0,0,476,24760,"",5.61,1.28,1.44,0.00,0.00,1.12,1.12,"",0,0.0,6,2.1,270839,3.9,0,0.0,0,0.0,7,1.5,395,1.6
"01045","1","61","74","0","2000","A","","Dale County, Alabama","Federal Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,17,144974,0,0,168,8742,"",239.20,18.79,4.81,0.00,0.00,0.26,0.26,"",0,0.0,1,6.2,-3849,-2.6,0,0.0,0,0.0,-12,-6.7,-608,-6.5
"01045","5","61","74","0","2000","A","","Dale County, Alabama","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,458,20803995,0,0,874,45440,"",1.31,1.91,3.42,0.00,0.00,1.79,1.79,"",1,11.1,15,3.4,1267424,6.5,0,0.0,0,0.0,26,3.1,1331,3.0
"01047","3","61","74","0","2000","A","","Dallas County, Alabama","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",38,1162,33001955,0,0,546,28391,"",5.44,1.21,1.66,0.00,0.00,1.37,1.37,"",0,0.0,-13,-1.1,352007,1.1,0,0.0,0,0.0,11,2.1,592,2.1
"01047","5","61","74","0","2000","A","","Dallas County, Alabama","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,159,2698213,0,0,325,16926,"",0.76,0.65,0.55,0.00,0.00,0.84,0.84,"",0,0.0,14,9.7,189221,7.5,0,0.0,0,0.0,-9,-2.7,-437,-2.5
"01049","5","61","74","0","2000","A","","DeKalb County, Alabama","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,31,505769,0,0,313,16271,"",0.38,0.09,0.07,0.00,0.00,0.79,0.79,"",1,33.3,14,82.4,287957,132.2,0,0.0,0,0.0,59,23.2,3070,23.3
"01055","5","61","74","0","2000","A","","Etowah County, Alabama","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,155,2276005,0,0,282,14652,"",0.62,0.30,0.20,0.00,0.00,0.67,0.67,"",1,10.0,23,17.4,464631,25.7,0,0.0,0,0.0,17,6.4,895,6.5
"01059","3","61","74","0","2000","A","","Franklin County, Alabama","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,785,20813166,0,0,510,26525,"",2.00,1.27,1.74,0.00,0.00,1.37,1.37,"",0,0.0,16,2.1,400602,2.0,0,0.0,0,0.0,-1,-0.2,-37,-0.1
"01061","3","61","74","0","2000","A","","Geneva County, Alabama","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,574,14605541,0,0,490,25460,"",4.50,1.83,2.60,0.00,0.00,1.42,1.42,"",-2,-12.5,8,1.4,503060,3.6,0,0.0,0,0.0,11,2.3,562,2.3
