"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"47101","5","81","74","0","2016","A","","Lewis County, Tennessee","Private","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",16,48,614410,275845,4580,246,12800,"",0.86,0.58,0.38,0.42,0.55,0.65,0.65,"",2,14.3,3,6.7,8856,1.5,2866,1.0,5,0.1,-16,-6.1,-808,-5.9
"47103","5","81","74","0","2016","A","","Lincoln County, Tennessee","Private","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",57,139,3691375,1226270,10308,509,26493,"",1.11,0.45,0.50,0.46,0.39,1.10,1.10,"",7,14.0,11,8.6,325204,9.7,68404,5.9,2237,27.7,4,0.8,212,0.8
"47105","3","81","74","0","2016","A","N","Loudon County, Tennessee","Local Government","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47105","5","81","74","0","2016","A","","Loudon County, Tennessee","Private","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",76,454,12729573,3892376,33642,539,28013,"",0.92,0.97,1.02,0.94,0.76,1.05,1.05,"",1,1.3,11,2.5,565153,4.6,-60427,-1.5,-6722,-16.7,11,2.1,533,1.9
"47107","5","81","74","0","2016","A","","McMinn County, Tennessee","Private","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",82,315,7608074,2856912,98641,464,24127,"",1.09,0.58,0.50,0.56,1.66,0.86,0.86,"",3,3.8,50,18.9,1715575,29.1,693319,32.0,52606,114.3,37,8.7,1912,8.6
"47109","5","81","74","0","2016","A","N","McNairy County, Tennessee","Private","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,"N",3,8.6,0,0,0,0,0,0,0,0,0,0,0,0
"47111","5","81","74","0","2016","A","","Macon County, Tennessee","Private","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",40,77,1826027,708561,12232,458,23818,"",1.40,0.52,0.59,0.55,0.89,1.12,1.12,"",4,11.1,-4,-4.9,-499346,-21.5,-60753,-7.9,-6498,-34.7,-95,-17.2,-4950,-17.2
"47113","5","81","74","0","2016","A","","Madison County, Tennessee","Private","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",205,878,25459018,7507530,89851,557,28983,"",0.99,0.49,0.52,0.55,0.53,1.06,1.06,"",-3,-1.4,69,8.5,3006607,13.4,-28651,-0.4,-15326,-14.6,23,4.3,1213,4.4
"47115","5","81","74","0","2016","A","","Marion County, Tennessee","Private","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",40,187,5893918,1880823,15528,605,31462,"",1.00,0.81,1.07,1.01,0.94,1.31,1.31,"",-1,-2.4,18,10.7,666253,12.7,29539,1.6,-4275,-21.6,11,1.9,590,1.9
"47117","5","81","74","0","2016","A","","Marshall County, Tennessee","Private","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",49,217,6265566,1998126,28968,555,28840,"",1.08,0.80,0.91,0.80,0.81,1.13,1.13,"",8,19.5,1,0.5,285340,4.8,-249293,-11.1,-4492,-13.4,23,4.3,1164,4.2
"47119","5","81","74","0","2016","A","","Maury County, Tennessee","Private","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",153,805,26926854,7432688,96054,643,33432,"",0.98,0.81,0.89,0.84,0.53,1.11,1.11,"",0,0.0,43,5.6,1868205,7.5,-174469,-2.3,-15768,-14.1,11,1.7,543,1.7
"47121","5","81","74","0","2016","A","N","Meigs County, Tennessee","Private","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0
"47123","3","81","74","0","2016","A","N","Monroe County, Tennessee","Local Government","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47123","5","81","74","0","2016","A","","Monroe County, Tennessee","Private","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",48,219,5033684,1812946,13334,442,22994,"",0.79,0.51,0.46,0.53,0.22,0.90,0.91,"",1,2.1,9,4.3,204318,4.2,-77296,-4.1,-3168,-19.2,0,0.0,6,0.0
"47125","5","81","74","0","2016","A","","Montgomery County, Tennessee","Private","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",267,1264,31864884,10541888,134399,485,25203,"",1.07,0.79,0.83,0.89,1.13,1.04,1.04,"",7,2.7,-6,-0.5,309705,1.0,-1182710,-10.1,-28515,-17.5,7,1.5,360,1.4
"47127","5","81","74","0","2016","A","N","Moore County, Tennessee","Private","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"47129","5","81","74","0","2016","A","","Morgan County, Tennessee","Private","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",17,47,1373817,357742,5223,557,28973,"",1.13,0.52,0.71,0.79,0.81,1.34,1.34,"",2,13.3,6,14.6,157858,13.0,22095,6.6,2031,63.6,-20,-3.5,-1051,-3.5
"47131","5","81","74","0","2016","A","","Obion County, Tennessee","Private","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",53,180,7593520,1520496,15483,813,42284,"",0.91,0.60,1.08,0.57,0.48,1.80,1.80,"",0,0.0,-8,-4.3,445125,6.2,-199481,-11.6,-3621,-19.0,80,10.9,4176,11.0
"47133","5","81","74","0","2016","A","","Overton County, Tennessee","Private","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",33,107,3709490,989993,16083,669,34776,"",1.18,0.75,1.11,0.85,1.01,1.49,1.49,"",6,22.2,36,50.7,1615979,77.2,195185,24.6,5317,49.4,101,17.8,5255,17.8
"47135","5","81","74","0","2016","A","","Perry County, Tennessee","Private","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,22,560486,97320,824,486,25285,"",0.75,0.36,0.47,0.18,0.12,1.28,1.28,"",-2,-20.0,1,4.8,4558,0.8,-1999,-2.0,-24,-2.8,-21,-4.1,-1083,-4.1
"47137","5","81","74","0","2016","A","","Pickett County, Tennessee","Private","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",15,26,506665,198505,4799,374,19425,"",1.65,0.80,0.75,0.79,1.04,0.94,0.94,"",3,25.0,7,36.8,191045,60.5,24489,14.1,-910,-15.9,53,16.5,2740,16.4
"47139","3","81","74","0","2016","A","N","Polk County, Tennessee","Local Government","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",18.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47139","5","81","74","0","2016","A","","Polk County, Tennessee","Private","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",16,22,505275,170658,4986,443,23054,"",0.77,0.30,0.33,0.35,0.75,1.09,1.09,"",3,23.1,3,15.8,133257,35.8,8801,5.4,504,11.2,60,15.7,3124,15.7
"47141","5","81","74","0","2016","A","","Putnam County, Tennessee","Private","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",211,817,18215907,6730234,76908,429,22310,"",1.32,0.75,0.68,0.81,0.90,0.91,0.91,"",6,2.9,40,5.1,1989551,12.3,-40130,-0.6,-6616,-7.9,27,6.7,1429,6.8
"47143","5","81","74","0","2016","A","","Rhea County, Tennessee","Private","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",35,96,2350458,852940,9968,469,24399,"",0.86,0.28,0.24,0.35,0.30,0.86,0.86,"",4,12.9,-33,-25.6,-153570,-6.1,69703,8.9,23,0.2,95,25.4,4950,25.5
"47145","3","81","74","0","2016","A","N","Roane County, Tennessee","Local Government","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",11.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47145","5","81","74","0","2016","A","N","Roane County, Tennessee","Private","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",62,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",7,12.7,0,0,0,0,0,0,0,0,0,0,0,0
"47147","5","81","74","0","2016","A","","Robertson County, Tennessee","Private","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",99,389,10504730,2476589,49750,519,26987,"",1.03,0.56,0.60,0.39,0.89,1.07,1.07,"",1,1.0,24,6.6,603214,6.1,-326107,-11.6,-11128,-18.3,-2,-0.4,-116,-0.4
"47149","3","81","74","0","2016","A","N","Rutherford County, Tennessee","Local Government","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47149","5","81","74","0","2016","A","","Rutherford County, Tennessee","Private","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",393,2124,71922229,20315423,290551,651,33864,"",0.87,0.58,0.62,0.63,1.08,1.07,1.07,"",6,1.6,0,0.0,2226861,3.2,-373180,-1.8,-98247,-25.3,20,3.2,1052,3.2
"47151","3","81","74","0","2016","A","N","Scott County, Tennessee","Local Government","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47151","5","81","74","0","2016","A","","Scott County, Tennessee","Private","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",26,107,3109543,927538,11646,561,29152,"",0.91,0.64,0.94,0.65,0.39,1.46,1.46,"",2,8.3,-2,-1.8,-106305,-3.3,-118653,-11.3,-2762,-19.2,-7,-1.2,-374,-1.3
"47153","5","81","74","0","2016","A","N","Sequatchie County, Tennessee","Private","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0
"47155","3","81","74","0","2016","A","N","Sevier County, Tennessee","Local Government","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47155","5","81","74","0","2016","A","","Sevier County, Tennessee","Private","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",166,808,21892770,7325651,118058,521,27087,"",0.73,0.57,0.79,0.59,0.53,1.38,1.38,"",6,3.8,8,1.0,705169,3.3,-307239,-4.0,-13530,-10.3,11,2.2,591,2.2
"47157","1","81","74","0","2016","A","","Shelby County, Tennessee","Federal Government","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,344092,0,0,1018,52937,"",2.79,0.44,0.41,0.00,0.00,1.01,1.01,"",0,0.0,0,0.0,-22055,-6.0,0,0.0,0,0.0,0,0.0,0,0.0
"47157","3","81","74","0","2016","A","N","Shelby County, Tennessee","Local Government","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","81","74","0","2016","A","","Shelby County, Tennessee","Private","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2282,13034,489214841,101008034,1059914,722,37534,"",1.33,0.86,0.90,0.81,0.95,1.05,1.05,"",33,1.5,244,1.9,18437040,3.9,-6384611,-5.9,-163477,-13.4,14,2.0,726,2.0
"47159","5","81","74","0","2016","A","","Smith County, Tennessee","Private","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",30,61,1545037,459444,4757,490,25503,"",1.09,0.41,0.41,0.37,0.45,0.99,0.99,"",3,11.1,4,7.0,12665,0.8,-57563,-11.1,-1110,-18.9,-26,-5.0,-1341,-5.0
"47161","5","81","74","0","2016","A","N","Stewart County, Tennessee","Private","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"47163","5","81","74","0","2016","A","","Sullivan County, Tennessee","Private","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",330,1767,48010896,11923878,164408,522,27164,"",1.14,0.84,0.75,0.76,1.13,0.89,0.90,"N",-2,-0.6,0,0,0,0,0,0,0,0,0,0,0,0
"47165","3","81","74","0","2016","A","N","Sumner County, Tennessee","Local Government","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47165","5","81","74","0","2016","A","","Sumner County, Tennessee","Private","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",314,1421,48659018,11755052,168122,658,34235,"",1.06,0.89,1.11,0.85,1.16,1.24,1.24,"",11,3.6,70,5.2,6176593,14.5,-491383,-4.0,-14281,-7.8,53,8.8,2792,8.9
"47167","3","81","74","0","2016","A","N","Tipton County, Tennessee","Local Government","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47167","5","81","74","0","2016","A","","Tipton County, Tennessee","Private","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",63,197,5428654,2143475,19526,529,27498,"",0.98,0.59,0.66,0.83,0.57,1.13,1.13,"",-6,-8.7,-1,-0.5,97921,1.8,82956,4.0,-5857,-23.1,10,1.9,518,1.9
"47169","5","81","74","0","2016","A","","Trousdale County, Tennessee","Private","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",14,73,2105148,738330,9953,553,28772,"",1.22,1.52,2.04,2.29,4.14,1.34,1.34,"",2,16.7,14,23.7,528988,33.6,133689,22.1,1857,22.9,40,7.8,2095,7.9
"47171","5","81","74","0","2016","A","","Unicoi County, Tennessee","Private","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",24,69,1765164,568816,5407,491,25520,"",1.09,0.46,0.41,0.47,0.46,0.88,0.88,"",2,9.1,5,7.8,-16979,-1.0,-11519,-2.0,-3053,-36.1,-41,-7.7,-2146,-7.8
"47173","5","81","74","0","2016","A","","Union County, Tennessee","Private","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",16,41,1040404,425765,7374,488,25376,"",0.83,0.56,0.66,0.69,1.18,1.18,1.18,"",3,23.1,5,13.9,152080,17.1,90738,27.1,1283,21.1,16,3.4,814,3.3
"47175","5","81","74","0","2016","A","","Van Buren County, Tennessee","Private","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,7,108216,58778,1247,316,16438,"",1.08,0.29,0.21,0.49,0.39,0.77,0.77,"",-1,-16.7,-1,-12.5,8303,8.3,-1385,-2.3,-279,-18.3,60,23.4,3116,23.4
"47177","5","81","74","0","2016","A","","Warren County, Tennessee","Private","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",67,160,3236558,1250379,16230,389,20207,"",0.98,0.38,0.30,0.35,0.47,0.81,0.81,"",-4,-5.6,0,0.0,120887,3.9,-48790,-3.8,-722,-4.3,14,3.7,693,3.6
"47179","1","81","74","0","2016","A","","Washington County, Tennessee","Federal Government","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,17,1480215,0,0,1699,88371,"",19.48,8.58,19.38,0.00,0.00,2.29,2.29,"",0,0.0,4,30.8,371516,33.5,0,0.0,0,0.0,38,2.3,1979,2.3
"47179","5","81","74","0","2016","A","","Washington County, Tennessee","Private","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",286,1988,48158560,18246114,122502,466,24228,"",1.16,1.06,0.97,1.42,1.16,0.92,0.92,"",13,4.8,34,1.7,1536391,3.3,-735261,-3.9,-22979,-15.8,7,1.5,372,1.6
"47181","5","81","74","0","2016","A","N","Wayne County, Tennessee","Private","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,"N",6,37.5,0,0,0,0,0,0,0,0,0,0,0,0
"47183","3","81","74","0","2016","A","N","Weakley County, Tennessee","Local Government","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47183","5","81","74","0","2016","A","","Weakley County, Tennessee","Private","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",47,209,5056741,1681968,15251,466,24214,"",1.00,0.62,0.70,0.75,0.35,1.12,1.12,"",0,0.0,-1,-0.5,-79449,-1.5,-132711,-7.3,-1680,-9.9,-5,-1.1,-263,-1.1
"47185","5","81","74","0","2016","A","","White County, Tennessee","Private","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",55,117,3283971,1053683,12820,539,28008,"",1.48,0.54,0.64,0.64,0.49,1.19,1.19,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
