"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"39173","3","54","74","0","2016","A","N","Wood County, Ohio","Local Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39173","5","54","74","0","2016","A","","Wood County, Ohio","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",226,1729,92249187,18267821,446153,1026,53364,"",0.64,0.42,0.31,0.39,0.32,0.73,0.73,"",3,1.3,-71,-3.9,448373,0.5,-962519,-5.0,-42788,-8.8,45,4.6,2368,4.6
"39175","3","54","74","0","2016","A","N","Wyandot County, Ohio","Local Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39175","5","54","74","0","2016","A","N","Wyandot County, Ohio","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",3,12.0,0,0,0,0,0,0,0,0,0,0,0,0
"39999","1","54","74","0","2016","A","","Unknown Or Undefined, Ohio","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,740623,0,0,1676,87132,"",1.21,0.18,0.12,0.00,0.00,0.70,0.70,"",0,0.0,0,0.0,37794,5.4,0,0.0,0,0.0,116,7.4,6036,7.4
"39999","5","54","74","0","2016","A","","Unknown Or Undefined, Ohio","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",4341,19451,1613629785,233009043,7399563,1595,82958,"",2.00,2.79,1.79,1.97,1.85,0.64,0.64,"",-12,-0.3,1391,7.7,202613198,14.4,13974445,6.4,334887,4.7,92,6.1,4828,6.2
"40000","1","54","54","0","2016","A","","Oklahoma -- Statewide","Federal Government","NAICS 54 Professional and technical services","State, NAICS Sector -- by ownership sector","All establishment sizes",31,715,58208761,0,0,1566,81439,"",2.09,1.03,1.17,0.00,0.00,1.14,1.14,"",0,0.0,7,1.0,924592,1.6,0,0.0,0,0.0,9,0.6,491,0.6
"40000","2","54","54","0","2016","A","","Oklahoma -- Statewide","State Government","NAICS 54 Professional and technical services","State, NAICS Sector -- by ownership sector","All establishment sizes",3,97,7771101,1994153,19940,1538,79977,"",0.71,0.42,0.59,49.30,92.23,1.42,1.42,"",0,0.0,-2,-2.0,202049,2.7,131685,7.1,1315,7.1,68,4.6,3522,4.6
"40000","3","54","54","0","2016","A","","Oklahoma -- Statewide","Local Government","NAICS 54 Professional and technical services","State, NAICS Sector -- by ownership sector","All establishment sizes",21,1424,92593423,38372997,42081,1250,65008,"",1.76,5.75,6.95,33.29,8.52,1.21,1.21,"",3,16.7,139,10.8,31284794,51.0,15027466,64.4,5051,13.6,333,36.3,17306,36.3
"40000","5","54","54","0","2016","A","","Oklahoma -- Statewide","Private","NAICS 54 Professional and technical services","State, NAICS Sector -- by ownership sector","All establishment sizes",12209,69173,4265545671,1333191532,12905257,1186,61665,"",0.93,0.70,0.58,0.68,0.75,0.83,0.83,"",-176,-1.4,-59,-0.1,11131756,0.3,26954503,2.1,-915320,-6.6,4,0.3,213,0.3
"40001","5","54","74","0","2016","A","","Adair County, Oklahoma","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,54,1881035,974316,7203,676,35160,"",0.51,0.20,0.12,0.18,0.13,0.62,0.62,"",0,0.0,-2,-3.6,-81885,-4.2,-25798,-2.6,-1154,-13.8,-2,-0.3,-102,-0.3
"40003","5","54","74","0","2016","A","","Alfalfa County, Oklahoma","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,27,843149,421009,408,591,30753,"",0.30,0.29,0.14,0.28,0.04,0.46,0.46,"",-1,-14.3,0,0.0,-38420,-4.4,6145,1.5,4,1.0,-49,-7.7,-2514,-7.6
"40005","5","54","74","0","2016","A","N","Atoka County, Oklahoma","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40007","5","54","74","0","2016","A","","Beaver County, Oklahoma","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,26,904124,471344,5074,673,34998,"",0.47,0.27,0.15,0.30,0.44,0.54,0.54,"",-1,-9.1,0,0.0,-59599,-6.2,-93172,-16.5,4129,436.9,-44,-6.1,-2307,-6.2
"40009","5","54","74","0","2016","A","N","Beckham County, Oklahoma","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",72,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",-5,-6.5,0,0,0,0,0,0,0,0,0,0,0,0
"40011","1","54","74","0","2016","A","","Blaine County, Oklahoma","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,619731,0,0,1153,59974,"",22.26,7.66,7.76,0.00,0.00,0.98,0.98,"",0,0.0,-1,-9.1,-8626,-1.4,0,0.0,0,0.0,46,4.2,2415,4.2
"40011","5","54","74","0","2016","A","","Blaine County, Oklahoma","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,58,1790039,940049,7462,598,31086,"",0.51,0.32,0.15,0.26,0.28,0.49,0.49,"",-3,-13.0,-2,-3.3,99612,5.9,-15672,-1.6,-461,-5.8,58,10.7,2990,10.6
"40013","5","54","74","0","2016","A","","Bryan County, Oklahoma","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",80,532,22417708,12222790,131559,810,42125,"",0.75,0.51,0.36,0.54,1.09,0.69,0.69,"",2,2.6,193,56.9,6789436,43.4,4196492,52.3,75516,134.7,-76,-8.6,-3931,-8.5
"40015","5","54","74","0","2016","A","","Caddo County, Oklahoma","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",37,296,12547901,4925542,31746,815,42380,"",0.52,0.66,0.45,0.59,0.37,0.68,0.68,"",-1,-2.6,40,15.6,1302637,11.6,631830,14.7,13123,70.5,-30,-3.6,-1575,-3.6
"40017","5","54","74","0","2016","A","","Canadian County, Oklahoma","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",323,866,41522976,15814538,130150,922,47953,"",0.91,0.44,0.32,0.40,0.39,0.72,0.72,"",8,2.5,-8,-0.9,24985,0.1,-169283,-1.1,1130,0.9,9,1.0,491,1.0
"40019","5","54","74","0","2016","A","","Carter County, Oklahoma","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",158,815,39740709,7270882,43447,938,48767,"",0.75,0.54,0.39,0.23,0.16,0.71,0.71,"",-3,-1.9,3,0.4,1110480,2.9,-656826,-8.3,-39311,-47.5,23,2.5,1164,2.4
"40021","5","54","74","0","2016","A","","Cherokee County, Oklahoma","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",50,183,6528961,2895736,23148,685,35629,"",0.54,0.19,0.12,0.16,0.21,0.62,0.62,"",1,2.0,6,3.4,792794,13.8,-43988,-1.5,2599,12.6,61,9.8,3175,9.8
"40023","1","54","74","0","2016","A","","Choctaw County, Oklahoma","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,488781,0,0,1117,58073,"",21.41,4.37,5.38,0.00,0.00,1.17,1.17,"",0,0.0,-1,-11.1,-131615,-21.2,0,0.0,0,0.0,-173,-13.4,-8997,-13.4
"40023","5","54","74","0","2016","A","","Choctaw County, Oklahoma","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",25,98,2882711,1525412,24531,565,29365,"",0.61,0.38,0.22,0.32,0.49,0.57,0.57,"",0,0.0,-14,-12.5,-1333671,-31.6,-474762,-23.7,-8608,-26.0,-162,-22.3,-8422,-22.3
"40025","5","54","74","0","2016","A","N","Cimarron County, Oklahoma","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40027","3","54","74","0","2016","A","N","Cleveland County, Oklahoma","Local Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",4.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40027","5","54","74","0","2016","A","","Cleveland County, Oklahoma","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",753,4218,230793215,83838256,766011,1052,54711,"",1.12,0.85,0.71,0.92,1.25,0.83,0.84,"",16,2.2,162,4.0,-292464,-0.1,5673496,7.3,-5826,-0.8,-44,-4.0,-2269,-4.0
"40029","5","54","74","0","2016","A","N","Coal County, Oklahoma","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"40031","1","54","74","0","2016","A","","Comanche County, Oklahoma","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,15,1332032,0,0,1662,86402,"",6.13,0.79,1.15,0.00,0.00,1.42,1.42,"",0,0.0,0,0.0,-9124,-0.7,0,0.0,0,0.0,-11,-0.7,-592,-0.7
"40031","3","54","74","0","2016","A","N","Comanche County, Oklahoma","Local Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.82,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"40031","5","54","74","0","2016","A","","Comanche County, Oklahoma","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",212,1980,79029875,36797294,518435,768,39917,"",0.74,0.74,0.47,0.85,1.24,0.63,0.63,"",-3,-1.4,-93,-4.5,-10299858,-11.5,-7829812,-17.5,-532308,-50.7,-61,-7.4,-3177,-7.4
"40033","5","54","74","0","2016","A","","Cotton County, Oklahoma","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,24,865047,375476,6457,693,36044,"",0.62,0.27,0.18,0.21,0.35,0.67,0.67,"",0,0.0,2,9.1,162604,23.1,64607,20.8,-23,-0.4,70,11.2,3624,11.2
"40035","2","54","74","0","2016","A","N","Craig County, Oklahoma","State Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",61.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40035","5","54","74","0","2016","A","N","Craig County, Oklahoma","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",-2,-6.9,0,0,0,0,0,0,0,0,0,0,0,0
"40037","5","54","74","0","2016","A","N","Creek County, Oklahoma","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",101,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",-6,-5.6,0,0,0,0,0,0,0,0,0,0,0,0
"40039","5","54","74","0","2016","A","","Custer County, Oklahoma","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",87,357,15895794,6491980,51099,855,44484,"",0.73,0.47,0.33,0.45,0.56,0.69,0.69,"",-4,-4.4,-14,-3.8,-4235558,-21.0,-505574,-7.2,-17801,-25.8,-188,-18.0,-9754,-18.0
"40041","3","54","74","0","2016","A","N","Delaware County, Oklahoma","Local Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"40041","5","54","74","0","2016","A","N","Delaware County, Oklahoma","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",50,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",-1,-2.0,0,0,0,0,0,0,0,0,0,0,0,0
"40043","5","54","74","0","2016","A","","Dewey County, Oklahoma","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,18,501264,253994,1312,526,27342,"",0.39,0.18,0.07,0.12,0.04,0.39,0.39,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"40045","5","54","74","0","2016","A","N","Ellis County, Oklahoma","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
"40047","1","54","74","0","2016","A","","Garfield County, Oklahoma","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,3,223479,0,0,1433,74493,"",8.34,0.26,0.26,0.00,0.00,1.01,1.01,"",0,0.0,0,0.0,41446,22.8,0,0.0,0,0.0,78,5.8,4029,5.7
"40047","5","54","74","0","2016","A","","Garfield County, Oklahoma","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",137,1229,68666400,24413057,184005,1074,55872,"",0.65,0.74,0.54,0.71,0.45,0.73,0.73,"",-2,-1.4,-203,-14.2,-16599340,-19.5,-1693380,-6.5,-322961,-63.7,-71,-6.2,-3692,-6.2
"40049","5","54","74","0","2016","A","","Garvin County, Oklahoma","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",78,184,11016955,3562595,28854,1153,59956,"",0.85,0.31,0.26,0.28,0.29,0.86,0.86,"",-3,-3.7,7,4.0,2435868,28.4,608026,20.6,3259,12.7,220,23.6,11452,23.6
"40051","5","54","74","0","2016","A","","Grady County, Oklahoma","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",104,385,19389894,7609873,50979,968,50331,"",0.76,0.50,0.42,0.51,0.41,0.84,0.84,"",-3,-2.8,3,0.8,733992,3.9,657897,9.5,3912,8.3,28,3.0,1462,3.0
"40053","5","54","74","0","2016","A","","Grant County, Oklahoma","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,29,1424772,675390,12499,939,48849,"",0.20,0.31,0.20,0.32,0.57,0.63,0.63,"",0,0.0,-1,-3.3,-149816,-9.5,13344,2.0,5353,74.9,-65,-6.5,-3347,-6.4
"40055","5","54","74","0","2016","A","N","Greer County, Oklahoma","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0
"40057","5","54","74","0","2016","A","","Harmon County, Oklahoma","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,5,97029,66610,61,415,21562,"",0.44,0.12,0.04,0.09,0.01,0.39,0.39,"",0,0.0,1,25.0,-4932,-4.8,-3432,-4.9,-5,-7.6,-37,-8.2,-1967,-8.4
"40059","5","54","74","0","2016","A","N","Harper County, Oklahoma","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40061","1","54","74","0","2016","A","","Haskell County, Oklahoma","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,26,1521038,0,0,1140,59261,"",28.91,16.81,21.29,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,-91162,-5.7,0,0.0,0,0.0,-49,-4.1,-2549,-4.1
"40061","5","54","74","0","2016","A","","Haskell County, Oklahoma","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,58,1999111,909253,4072,659,34270,"",0.85,0.27,0.19,0.22,0.09,0.71,0.71,"",0,0.0,-7,-10.8,-310543,-13.4,-162028,-15.1,-2074,-33.7,-28,-4.1,-1446,-4.0
"40063","5","54","74","0","2016","A","N","Hughes County, Oklahoma","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0
"40065","1","54","74","0","2016","A","","Jackson County, Oklahoma","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,269452,0,0,1244,64668,"",11.40,0.95,1.07,0.00,0.00,1.08,1.08,"",0,0.0,1,33.3,67668,33.5,0,0.0,0,0.0,-167,-11.8,-8708,-11.9
"40065","5","54","74","0","2016","A","N","Jackson County, Oklahoma","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",49,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",2,4.3,0,0,0,0,0,0,0,0,0,0,0,0
"40067","1","54","74","0","2016","A","","Jefferson County, Oklahoma","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,409009,0,0,1151,59855,"",51.72,13.89,14.78,0.00,0.00,1.09,1.09,"",0,0.0,0,0.0,-35567,-8.0,0,0.0,0,0.0,-70,-5.7,-3656,-5.8
"40067","5","54","74","0","2016","A","","Jefferson County, Oklahoma","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,15,576461,258029,590,727,37801,"",0.41,0.21,0.14,0.20,0.04,0.66,0.66,"",-3,-30.0,-8,-34.8,-853332,-59.7,-283648,-52.4,-15992,-96.4,-491,-40.3,-25511,-40.3
"40069","5","54","74","0","2016","A","N","Johnston County, Oklahoma","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40071","1","54","74","0","2016","A","","Kay County, Oklahoma","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,674401,0,0,1170,60848,"",5.88,1.41,1.32,0.00,0.00,0.93,0.93,"",0,0.0,2,22.2,97032,16.8,0,0.0,0,0.0,-20,-1.7,-1013,-1.6
"40071","5","54","74","0","2016","A","N","Kay County, Oklahoma","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",98,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",-1,-1.0,0,0,0,0,0,0,0,0,0,0,0,0
"40073","5","54","74","0","2016","A","","Kingfisher County, Oklahoma","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",40,136,7190715,2448509,32324,1020,53035,"",0.63,0.35,0.25,0.29,0.57,0.70,0.70,"",2,5.3,-1,-0.7,280196,4.1,-363854,-12.9,-13233,-29.0,49,5.0,2532,5.0
"40075","5","54","74","0","2016","A","N","Kiowa County, Oklahoma","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0
"40077","5","54","74","0","2016","A","","Latimer County, Oklahoma","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,79,3770814,1649331,27937,920,47833,"",0.77,0.44,0.30,0.52,0.75,0.69,0.69,"",0,0.0,-7,-8.1,-412024,-9.9,-195210,-10.6,9314,50.0,-20,-2.1,-1041,-2.1
