"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72079","5","52","74","0","2016","A","N","Lajas Municipio, Puerto Rico","Private","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72081","5","52","74","0","2016","A","N","Lares Municipio, Puerto Rico","Private","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72083","5","52","74","0","2016","A","N","Las Marias Municipio, Puerto Rico","Private","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"72085","5","52","74","0","2016","A","N","Las Piedras Municipio, Puerto Rico","Private","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72087","5","52","74","0","2016","A","N","Loiza Municipio, Puerto Rico","Private","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72089","5","52","74","0","2016","A","N","Luquillo Municipio, Puerto Rico","Private","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72091","5","52","74","0","2016","A","","Manati Municipio, Puerto Rico","Private","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",16,230,8230366,1440399,40307,689,35849,"",0.52,0.41,0.27,0.31,0.29,0.67,0.67,"",-2,-11.1,10,4.5,782714,10.5,-52417,-3.5,-4726,-10.5,37,5.7,1945,5.7
"72093","5","52","74","0","2016","A","N","Maricao Municipio, Puerto Rico","Private","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72095","5","52","74","0","2016","A","N","Maunabo Municipio, Puerto Rico","Private","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72097","5","52","74","0","2016","A","","Mayaguez Municipio, Puerto Rico","Private","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",56,619,20741839,3483948,101228,644,33513,"",0.74,0.49,0.36,0.43,0.41,0.74,0.75,"",-1,-1.8,41,7.1,1609092,8.4,-228972,-6.2,-9489,-8.6,7,1.1,407,1.2
"72099","5","52","74","0","2016","A","","Moca Municipio, Puerto Rico","Private","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",7,75,1955680,492665,13582,504,26192,"",0.38,0.45,0.34,0.44,0.32,0.76,0.76,"",1,16.7,-1,-1.3,245347,14.3,-12979,-2.6,255,1.9,69,15.9,3588,15.9
"72101","5","52","74","0","2016","A","N","Morovis Municipio, Puerto Rico","Private","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72103","5","52","74","0","2016","A","N","Naguabo Municipio, Puerto Rico","Private","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72105","5","52","74","0","2016","A","","Naranjito Municipio, Puerto Rico","Private","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",4,36,1068485,222367,5333,568,29543,"",0.27,0.30,0.23,0.31,0.23,0.75,0.75,"",0,0.0,0,0.0,74571,7.5,-18634,-7.7,-447,-7.7,42,8.0,2188,8.0
"72107","5","52","74","0","2016","A","N","Orocovis Municipio, Puerto Rico","Private","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"72109","5","52","74","0","2016","A","N","Patillas Municipio, Puerto Rico","Private","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"72111","5","52","74","0","2016","A","","Penuelas Municipio, Puerto Rico","Private","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",3,24,585338,122413,3178,477,24820,"",0.36,0.22,0.13,0.14,0.13,0.60,0.60,"",0,0.0,0,0.0,-76617,-11.6,-25234,-17.1,-762,-19.3,-52,-9.8,-2666,-9.7
"72113","5","52","74","0","2016","A","","Ponce Municipio, Puerto Rico","Private","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",76,656,21413604,3638910,112705,628,32655,"",0.70,0.33,0.24,0.28,0.29,0.74,0.74,"",-3,-3.8,-29,-4.2,-970577,-4.3,-789093,-17.8,-28930,-20.4,0,0.0,-3,0.0
"72115","5","52","74","0","2016","A","N","Quebradillas Municipio, Puerto Rico","Private","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
"72117","5","52","74","0","2016","A","N","Rincon Municipio, Puerto Rico","Private","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72119","5","52","74","0","2016","A","","Rio Grande Municipio, Puerto Rico","Private","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",12,69,1783053,428843,13716,501,26030,"",0.76,0.28,0.17,0.24,0.22,0.60,0.60,"",0,0.0,0,0.0,217022,13.9,-3552,-0.8,284,2.1,65,14.9,3361,14.8
"72121","5","52","74","0","2016","A","","Sabana Grande Municipio, Puerto Rico","Private","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",3,38,920577,229313,5690,464,24120,"",0.33,0.30,0.20,0.30,0.22,0.69,0.69,"",0,0.0,2,5.6,79296,9.4,-3327,-1.4,-153,-2.6,8,1.8,422,1.8
"72123","5","52","74","0","2016","A","N","Salinas Municipio, Puerto Rico","Private","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72125","5","52","74","0","2016","A","","San German Municipio, Puerto Rico","Private","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",5,65,2027015,272058,9520,602,31305,"",0.25,0.18,0.13,0.11,0.11,0.73,0.73,"",-1,-16.7,-1,-1.5,81009,4.2,-99369,-26.8,-4035,-29.8,36,6.4,1894,6.4
"72127","1","52","74","0","2016","A","","San Juan Municipio, Puerto Rico","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,70,5451754,0,0,1494,77697,"",2.28,3.07,3.45,0.00,0.00,1.12,1.12,"",0,0.0,28,66.7,1924654,54.6,0,0.0,0,0.0,-134,-8.2,-6953,-8.2
"72127","2","52","74","0","2016","A","N","San Juan Municipio, Puerto Rico","State Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",20.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72127","5","52","74","0","2016","A","","San Juan Municipio, Puerto Rico","Private","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",581,16242,790066704,123095369,3967324,935,48642,"",1.09,1.60,1.25,1.69,1.85,0.78,0.78,"",1,0.2,-358,-2.2,-49430212,-5.9,-2611814,-2.1,94019,2.4,-38,-3.9,-1929,-3.8
"72129","5","52","74","0","2016","A","N","San Lorenzo Municipio, Puerto Rico","Private","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"72131","5","52","74","0","2016","A","","San Sebastian Municipio, Puerto Rico","Private","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",13,106,2763320,624856,22870,500,25987,"",0.48,0.49,0.38,0.46,0.52,0.78,0.78,"",-1,-7.1,-3,-2.8,-302047,-9.9,-142347,-18.6,874,4.0,-41,-7.6,-2157,-7.7
"72133","5","52","74","0","2016","A","","Santa Isabel Municipio, Puerto Rico","Private","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",4,48,1171452,301885,7794,469,24363,"",0.40,0.17,0.12,0.14,0.09,0.69,0.69,"",0,0.0,-3,-5.9,42850,3.8,-32191,-9.6,-826,-9.6,42,9.8,2161,9.7
"72135","5","52","74","0","2016","A","","Toa Alta Municipio, Puerto Rico","Private","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",5,33,882747,154912,3736,512,26615,"",0.29,0.23,0.15,0.18,0.14,0.64,0.64,"",-2,-28.6,-11,-25.0,-500277,-36.2,-191033,-55.2,-4909,-56.8,-96,-15.8,-4997,-15.8
"72137","5","52","74","0","2016","A","","Toa Baja Municipio, Puerto Rico","Private","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",19,149,4125501,914742,26801,532,27672,"",0.54,0.29,0.18,0.23,0.23,0.61,0.61,"",1,5.6,-3,-2.0,-163943,-3.8,-64375,-6.6,-1102,-3.9,-10,-1.8,-533,-1.9
"72139","5","52","74","0","2016","A","","Trujillo Alto Municipio, Puerto Rico","Private","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",9,74,2079766,315742,8291,542,28168,"",0.34,0.18,0.15,0.13,0.12,0.84,0.84,"",-2,-18.2,-14,-15.9,-441401,-17.5,-209339,-39.9,-5607,-40.3,-12,-2.2,-645,-2.2
"72141","5","52","74","0","2016","A","","Utuado Municipio, Puerto Rico","Private","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",4,17,439010,70934,2247,507,26341,"",0.29,0.11,0.07,0.12,0.13,0.64,0.64,"",0,0.0,2,13.3,31813,7.8,-9456,-11.8,-122,-5.1,-9,-1.7,-507,-1.9
"72143","5","52","74","0","2016","A","","Vega Alta Municipio, Puerto Rico","Private","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",9,101,3268236,679774,16992,622,32359,"",0.62,0.55,0.44,0.55,0.46,0.79,0.79,"",1,12.5,8,8.6,90230,2.8,-5384,-0.8,-387,-2.2,-33,-5.0,-1721,-5.0
"72145","5","52","74","0","2016","A","","Vega Baja Municipio, Puerto Rico","Private","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",12,118,3387313,668428,20029,553,28747,"",0.52,0.36,0.21,0.28,0.27,0.57,0.57,"",2,20.0,9,8.3,252249,8.0,-49768,-6.9,316,1.6,0,0.0,7,0.0
"72147","5","52","74","0","2016","A","N","Vieques Municipio, Puerto Rico","Private","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72149","5","52","74","0","2016","A","N","Villalba Municipio, Puerto Rico","Private","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72151","5","52","74","0","2016","A","N","Yabucoa Municipio, Puerto Rico","Private","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"72153","5","52","74","0","2016","A","","Yauco Municipio, Puerto Rico","Private","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",17,124,3328565,654611,18543,516,26807,"",0.78,0.50,0.36,0.43,0.45,0.71,0.71,"",1,6.2,-9,-6.8,-410699,-11.0,-232415,-26.2,-5650,-23.4,-25,-4.6,-1308,-4.7
"72999","5","52","74","0","2016","A","","Unknown Or Undefined, Puerto Rico","Private","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",11,12,2653235,114931,3504,4282,222649,"",0.81,0.15,0.34,0.16,0.15,2.29,2.29,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","1","52","54","0","2016","A","","Virgin Islands -- Statewide","Federal Government","NAICS 52 Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",1,3,225633,0,0,1446,75211,"",3.61,0.85,0.77,0.00,0.00,0.90,0.90,"",0,0.0,0,0.0,13748,6.5,0,0.0,0,0.0,8,0.6,428,0.6
"78000","5","52","54","0","2016","A","","Virgin Islands -- Statewide","Private","NAICS 52 Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",141,1033,65820522,25332158,390316,1226,63728,"",0.84,0.66,0.56,0.84,0.92,0.85,0.85,"",5,3.7,-12,-1.1,-2711982,-4.0,-1678646,-6.2,-33029,-7.8,-35,-2.8,-1859,-2.8
"78010","5","52","74","0","2016","A","","St. Croix, Virgin Islands","Private","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",50,406,29432323,9570229,145501,1396,72568,"",0.78,0.69,0.65,0.92,1.00,0.95,0.95,"",0,0.0,3,0.7,-2161520,-6.8,261098,2.8,-4310,-2.9,-112,-7.4,-5829,-7.4
"78020","5","52","74","0","2016","A","","St. John, Virgin Islands","Private","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",8,21,1237706,501911,9300,1142,59410,"",0.54,0.21,0.18,0.18,0.23,0.87,0.87,"",2,33.3,4,23.5,504685,68.9,168468,50.5,3348,56.2,309,37.1,16079,37.1
"78030","1","52","74","0","2016","A","","St. Thomas, Virgin Islands","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,225633,0,0,1446,75211,"",6.80,1.52,1.37,0.00,0.00,0.91,0.91,"",0,0.0,0,0.0,13748,6.5,0,0.0,0,0.0,8,0.6,428,0.6
"78030","5","52","74","0","2016","A","","St. Thomas, Virgin Islands","Private","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",84,606,35150493,15260018,235515,1115,57964,"",0.94,0.69,0.53,0.90,0.99,0.77,0.77,"",4,5.0,-19,-3.0,-1055147,-2.9,-2108212,-12.1,-32067,-12.0,1,0.1,35,0.1
"C1018","5","52","44","0","2016","A","","Abilene, TX MSA","Private","NAICS 52 Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",256,2748,142423607,23964753,319610,997,51823,"",1.22,1.02,0.72,0.87,0.76,0.71,0.71,"",-4,-1.5,119,4.5,4815067,3.5,1110159,4.9,-6794,-2.1,-10,-1.0,-526,-1.0
"C1038","5","52","44","0","2016","A","","Aguadilla-Isabela, PR MSA","Private","NAICS 52 Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",87,1016,31500267,6445972,183891,596,31007,"",0.48,0.47,0.32,0.46,0.41,0.68,0.69,"",0,0.0,26,2.6,-563577,-1.8,-507240,-7.3,-8328,-4.3,-27,-4.3,-1383,-4.3
"C1042","5","52","44","0","2016","A","","Akron, OH MSA","Private","NAICS 52 Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",964,10384,691591081,103379442,2283141,1281,66603,"",1.12,0.79,0.60,0.73,0.75,0.75,0.76,"",-13,-1.3,519,5.3,37327358,5.7,6465850,6.7,226755,11.0,6,0.5,284,0.4
"C1050","5","52","44","0","2016","A","N","Albany, GA MSA","Private","NAICS 52 Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",217,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,"N",-3,-1.4,0,0,0,0,0,0,0,0,0,0,0,0
"C1054","5","52","44","0","2016","A","","Albany, OR MSA","Private","NAICS 52 Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",124,858,39857465,25247201,577985,894,46481,"",0.74,0.46,0.28,0.48,0.53,0.60,0.60,"",14,12.7,0,0.0,1559526,4.1,1112459,4.6,-69951,-10.8,35,4.1,1832,4.1
"C1058","5","52","44","0","2016","A","","Albany-Schenectady-Troy, NY MSA","Private","NAICS 52 Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1332,19966,1646912680,219849910,5932460,1586,82484,"",1.14,1.10,0.91,1.20,1.07,0.83,0.83,"",-2,-0.1,218,1.1,57371296,3.6,11071081,5.3,-1100277,-15.6,38,2.5,1992,2.5
"C1074","5","52","44","0","2016","A","","Albuquerque, NM MSA","Private","NAICS 52 Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1163,11829,726891675,305551964,6810062,1182,61451,"",1.07,0.78,0.57,0.91,0.89,0.74,0.73,"",-21,-1.8,249,2.2,23364517,3.3,12794898,4.4,-992452,-12.7,14,1.2,699,1.2
"C1078","5","52","44","0","2016","A","N","Alexandria, LA MSA","Private","NAICS 52 Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",298,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,"N",8,2.8,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","52","44","0","2016","A","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 52 Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",936,10454,740453275,105497118,5354279,1362,70832,"",0.98,0.73,0.56,0.58,0.63,0.77,0.77,"",-17,-1.8,-444,-4.1,14229635,2.0,1713177,1.7,-53422,-1.0,81,6.3,4195,6.3
"C1102","5","52","44","0","2016","A","","Altoona, PA MSA","Private","NAICS 52 Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",173,1045,56848699,10703902,459009,1046,54414,"",1.04,0.43,0.32,0.41,0.36,0.74,0.74,"",-4,-2.3,-29,-2.7,-240381,-0.4,496010,4.9,-4212,-0.9,24,2.3,1263,2.4
"C1110","5","52","44","0","2016","A","","Amarillo, TX MSA","Private","NAICS 52 Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",430,4899,267176001,43238323,712007,1049,54538,"",1.30,1.03,0.68,0.81,1.00,0.66,0.66,"",8,1.9,167,3.5,14988786,5.9,1700979,4.1,18161,2.6,24,2.3,1239,2.3
"C1118","5","52","44","0","2016","A","","Ames, IA MSA","Private","NAICS 52 Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",142,871,51090753,22780725,167097,1128,58680,"",1.13,0.46,0.31,0.63,0.45,0.66,0.67,"",-2,-1.4,3,0.3,1320648,2.7,594776,2.7,48214,40.6,25,2.3,1308,2.3
"C1126","5","52","44","0","2016","A","","Anchorage, AK MSA","Private","NAICS 52 Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",437,5210,352810208,199528408,3839841,1302,67712,"",0.85,0.73,0.48,0.86,1.00,0.66,0.66,"",11,2.6,33,0.6,5542549,1.6,5385414,2.8,-322324,-7.7,12,0.9,633,0.9
"C1146","5","52","44","0","2016","A","","Ann Arbor, MI MSA","Private","NAICS 52 Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",361,4129,329678690,44931754,1771192,1535,79838,"",0.90,0.49,0.37,0.67,0.96,0.75,0.75,"",-6,-1.6,-214,-4.9,-19228534,-5.5,-762978,-1.7,8486,0.5,-10,-0.6,-508,-0.6
"C1150","5","52","44","0","2016","A","","Anniston-Oxford-Jacksonville, AL MSA","Private","NAICS 52 Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",188,935,46802378,8068682,107899,962,50047,"",1.52,0.52,0.37,0.50,0.48,0.70,0.70,"",0,0.0,-80,-7.9,-934465,-2.0,-948527,-10.5,-37992,-26.0,58,6.4,3019,6.4
"C1154","5","52","44","0","2016","A","","Appleton, WI MSA","Private","NAICS 52 Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",410,6142,399454192,94421107,1498867,1251,65042,"",1.39,1.24,0.96,1.20,0.79,0.78,0.78,"",1,0.2,42,0.7,14907890,3.9,3720952,4.1,-475396,-24.1,39,3.2,2002,3.2
"C1164","5","52","44","0","2016","A","N","Arecibo, PR MSA","Private","NAICS 52 Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",62,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1170","5","52","44","0","2016","A","","Asheville, NC MSA","Private","NAICS 52 Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",705,3910,250480483,83420806,1034038,1232,64056,"",1.03,0.51,0.44,0.52,0.48,0.86,0.86,"",41,6.2,137,3.6,11851982,5.0,4421367,5.6,-204876,-16.5,16,1.3,812,1.3
"C1202","5","52","44","0","2016","A","","Athens-Clarke County, GA MSA","Private","NAICS 52 Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",251,2333,181920517,25348737,349768,1500,77983,"",1.00,0.67,0.65,0.75,0.76,0.97,0.97,"",8,3.3,76,3.4,4151866,2.3,141053,0.6,-27225,-7.2,-14,-0.9,-769,-1.0
"C1206","5","52","44","0","2016","A","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","NAICS 52 Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9212,109112,10839657710,1320894539,22616160,1910,99344,"",1.12,1.06,0.98,0.97,1.03,0.92,0.92,"",206,2.3,2923,2.8,486282383,4.7,56126274,4.4,-1731969,-7.1,35,1.9,1845,1.9
