"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C3498","5","56","44","0","2016","A","","Nashville-Davidson--Murfreesboro--Franklin, TN MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2959,71031,2622366826,899976221,11887819,710,36919,"",1.17,1.25,1.24,1.42,1.34,0.99,0.99,"",86,3.0,4136,6.2,236028118,9.9,10322981,1.2,-954565,-7.4,24,3.5,1246,3.5
"C3510","5","56","44","0","2016","A","","New Bern, NC MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",161,2103,61813149,42329261,966174,565,29388,"",1.06,0.75,0.78,0.92,1.05,1.04,1.04,"",-4,-2.4,-155,-6.9,1347938,2.2,-686984,-1.6,-418260,-30.2,50,9.7,2612,9.8
"C3530","5","56","44","0","2016","A","","New Haven-Milford, CT MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1257,19352,808978206,285007547,14094571,804,41804,"",0.98,0.85,0.91,0.86,0.87,1.07,1.07,"",31,2.5,317,1.7,43038765,5.6,5804330,2.1,-426125,-2.9,30,3.9,1565,3.9
"C3538","5","56","44","0","2016","A","","New Orleans-Metairie, LA MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2258,33908,1246017785,360982683,6945269,707,36747,"",1.10,0.98,1.03,1.03,1.02,1.05,1.05,"",40,1.8,512,1.5,-13063425,-1.0,-6453161,-1.8,-395782,-5.4,-18,-2.5,-955,-2.5
"C3562","5","56","44","0","2016","A","","New York-Newark-Jersey City, NY-NJ-PA MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",34348,527431,25389941305,9494357621,358250854,926,48139,"",1.02,0.92,0.86,0.92,0.95,0.93,0.93,"",1083,3.3,14383,2.8,397584960,1.6,399635665,4.4,-34033200,-8.7,-11,-1.2,-575,-1.2
"C3566","5","56","44","0","2016","A","","Niles-Benton Harbor, MI MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",198,4438,144687594,59259302,2505726,627,32604,"",1.05,1.14,1.14,1.32,1.36,1.00,1.00,"",-10,-4.8,-294,-6.2,1997460,1.4,-5284844,-8.2,-372844,-13.0,47,8.1,2452,8.1
"C3584","5","56","44","0","2016","A","","North Port-Sarasota-Bradenton, FL MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2066,20110,681801092,201237695,2681429,652,33904,"",1.48,1.13,1.27,1.09,0.91,1.13,1.13,"",83,4.2,1480,7.9,67942071,11.1,14478263,7.8,-664574,-19.9,18,2.8,954,2.9
"C3598","5","56","44","0","2016","A","","Norwich-New London, CT MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",426,2522,97712846,45597397,2275273,745,38745,"",1.07,0.33,0.34,0.40,0.42,1.03,1.03,"",21,5.2,-58,-2.2,5426272,5.9,2281957,5.3,210702,10.2,57,8.3,2972,8.3
"C3610","5","56","44","0","2016","A","","Ocala, FL MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",540,5057,144920280,48742533,747155,551,28656,"",1.23,0.80,0.87,0.82,0.78,1.09,1.09,"",11,2.1,129,2.6,7140541,5.2,2342136,5.0,-346706,-31.7,13,2.4,696,2.5
"C3614","5","56","44","0","2016","A","","Ocean City, NJ MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",208,1093,39944887,28875069,1106554,703,36543,"",0.99,0.43,0.59,0.46,0.43,1.39,1.39,"",12,6.1,117,12.0,4016433,11.2,3364746,13.2,-1563,-0.1,-5,-0.7,-269,-0.7
"C3622","5","56","44","0","2016","A","","Odessa, TX MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",141,1478,71541162,20130919,464732,931,48418,"",0.67,0.35,0.46,0.36,0.28,1.31,1.31,"",4,2.9,-211,-12.5,-12050069,-14.4,-5043433,-20.0,-175134,-27.4,-21,-2.2,-1081,-2.2
"C3626","5","56","44","0","2016","A","N","Ogden-Clearfield, UT MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",872,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",25,3.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3642","5","56","44","0","2016","A","N","Oklahoma City, OK MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2770,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,"N",109,4.1,0,0,0,0,0,0,0,0,0,0,0,0
"C3650","5","56","44","0","2016","A","","Olympia-Tumwater, WA MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",563,6295,213387925,174034956,2900812,652,33900,"",1.26,0.90,0.90,1.08,1.05,1.00,1.00,"",24,4.5,618,10.9,30786088,16.9,21898846,14.4,81420,2.9,33,5.3,1732,5.4
"C3654","5","56","44","0","2016","A","","Omaha-Council Bluffs, NE-IA MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1723,31786,1239937545,396837118,5491845,750,39009,"",1.13,1.07,1.24,1.09,0.96,1.16,1.16,"N",38,2.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3674","5","56","44","0","2016","A","","Orlando-Kissimmee-Sanford, FL MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5541,101654,3887052671,1007086497,18971863,735,38238,"",1.48,1.39,1.67,1.40,1.47,1.20,1.20,"",264,5.0,4846,5.0,379060295,10.8,65324115,6.9,-5707554,-23.1,38,5.5,2001,5.5
"C3678","5","56","44","0","2016","A","","Oshkosh-Neenah, WI MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",176,4707,165260150,72144525,2144125,675,35108,"",0.88,0.80,0.80,0.81,0.73,1.00,1.00,"",3,1.7,366,8.4,919351,0.6,3467028,5.0,-828082,-27.9,-53,-7.3,-2752,-7.3
"C3698","5","56","44","0","2016","A","","Owensboro, KY MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",171,2922,64240347,36874761,1046464,423,21986,"",0.90,0.89,0.66,0.95,0.77,0.74,0.74,"",11,6.9,229,8.5,537310,0.8,992032,2.8,-99513,-8.7,-32,-7.0,-1666,-7.0
"C3710","5","56","44","0","2016","A","","Oxnard-Thousand Oaks-Ventura, CA MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1132,17816,752085915,189781658,9869432,812,42213,"",0.81,0.88,0.98,0.96,0.85,1.11,1.11,"",19,1.7,916,5.4,34002104,4.7,14624438,8.3,429296,4.5,-5,-0.6,-277,-0.7
"C3734","5","56","44","0","2016","A","","Palm Bay-Melbourne-Titusville, FL MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1168,12939,496393602,126778976,2309758,738,38366,"",1.42,1.02,1.18,1.06,1.02,1.16,1.16,"",48,4.3,88,0.7,29759772,6.4,7175081,6.0,-717506,-23.7,40,5.7,2054,5.7
"C3746","5","56","44","0","2016","A","","Panama City, FL MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",348,5795,173599327,51594331,1019515,576,29955,"",1.09,1.13,1.24,1.07,1.12,1.09,1.10,"N",-10,-2.8,0,0,0,0,0,0,0,0,0,0,0,0
"C3762","5","56","44","0","2016","A","","Parkersburg-Vienna, WV MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",119,1785,46155630,24146784,678178,497,25851,"",0.94,0.76,0.72,0.84,0.74,0.95,0.95,"",14,13.3,-372,-17.2,-10405586,-18.4,-5711410,-19.1,-223459,-24.8,-7,-1.4,-372,-1.4
"C3786","5","56","44","0","2016","A","","Pensacola-Ferry Pass-Brent, FL MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",785,11411,348107331,102821805,2365417,587,30506,"",1.28,1.09,1.16,1.15,1.47,1.06,1.06,"",36,4.8,132,1.2,12873649,3.8,2238208,2.2,-857171,-26.6,15,2.6,785,2.6
"C3790","5","56","44","0","2016","A","","Peoria, IL MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",451,8943,298037591,123457826,5287135,641,33325,"",0.97,0.83,0.75,0.86,0.74,0.90,0.90,"",0,0.0,337,3.9,7523763,2.6,-34008,0.0,-816566,-13.4,-8,-1.2,-433,-1.3
"C3798","5","56","44","0","2016","A","","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9320,159938,6212347021,2516056919,125537696,747,38842,"",1.06,0.93,0.86,0.96,0.93,0.92,0.92,"",190,2.1,3291,2.1,147820396,2.4,71607003,2.9,-5171565,-4.0,2,0.3,127,0.3
"C3806","5","56","44","0","2016","A","","Phoenix-Mesa-Scottsdale, AZ MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6260,192430,7232686111,1998227417,55879058,723,37586,"",1.19,1.58,1.65,1.63,1.59,1.04,1.05,"",-89,-1.4,6976,3.8,380352878,5.6,51729469,2.7,494094,0.9,12,1.7,637,1.7
"C3822","5","56","44","0","2016","A","N","Pine Bluff, AR MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",64,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",5,8.5,0,0,0,0,0,0,0,0,0,0,0,0
"C3830","5","56","44","0","2016","A","","Pittsburgh, PA MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2969,51949,1812226522,669419675,45785420,671,34885,"",0.87,0.75,0.70,0.88,0.81,0.93,0.93,"",16,0.5,-312,-0.6,-16713253,-0.9,26343395,4.1,-63697,-0.1,-2,-0.3,-111,-0.3
"C3834","5","56","44","0","2016","A","","Pittsfield, MA MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",243,2156,83888900,28968511,1393252,748,38916,"",0.88,0.55,0.68,0.45,0.65,1.22,1.22,"",2,0.8,43,2.0,2538416,3.1,285061,1.0,10786,0.8,8,1.1,422,1.1
"C3854","5","56","44","0","2016","A","","Pocatello, ID MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",108,1820,38899158,35399175,443262,411,21378,"",0.88,0.87,0.76,0.70,0.58,0.87,0.87,"",0,0.0,-163,-8.2,-5137370,-11.7,-3682563,-9.4,-101140,-18.6,-16,-3.7,-826,-3.7
"C3866","5","56","44","0","2016","A","","Ponce, PR MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",116,4699,64980175,34955295,1577609,266,13829,"",0.61,1.04,0.88,1.21,1.25,0.84,0.84,"",1,0.9,-13,-0.3,633372,1.0,20436,0.1,-11588,-0.7,3,1.1,174,1.3
"C3886","5","56","44","0","2016","A","","Portland-South Portland, ME MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1366,12647,489061209,188170977,4942311,744,38671,"",1.16,0.75,0.88,0.84,0.90,1.16,1.16,"",58,4.4,89,0.7,18749652,4.0,4180153,2.3,-1323202,-21.1,24,3.3,1221,3.3
"C3890","5","56","44","0","2016","A","","Portland-Vancouver-Hillsboro, OR-WA MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4274,63884,2399573019,1798268115,43868911,722,37561,"",0.93,0.90,0.85,0.79,0.73,0.95,0.95,"",161,3.9,84,0.1,57667710,2.5,53383502,3.1,-4367660,-9.1,16,2.3,854,2.3
"C3894","5","56","44","0","2016","A","","Port St. Lucie, FL MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",929,8413,267520868,88828320,1505365,612,31799,"",1.39,0.97,1.09,1.06,0.94,1.13,1.13,"",36,4.0,336,4.2,32465273,13.8,10703728,13.7,127490,9.3,52,9.3,2695,9.3
"C3914","5","56","44","0","2016","A","","Prescott, AZ MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",278,1772,56188906,16217210,349893,610,31702,"",0.93,0.46,0.55,0.45,0.35,1.20,1.20,"",-6,-2.1,-672,-27.5,-17960999,-24.2,-8670003,-34.8,-64603,-15.6,27,4.6,1360,4.5
"C3930","5","56","44","0","2016","A","","Providence-Warwick, RI-MA MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2975,35487,1204465081,714243131,30801583,653,33941,"",1.11,0.82,0.79,0.82,0.86,0.96,0.96,"",67,2.3,366,1.0,44542103,3.8,26443165,3.8,-564330,-1.8,18,2.8,915,2.8
"C3934","5","56","44","0","2016","A","","Provo-Orem, UT MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",810,13263,425886013,318525055,2048648,618,32111,"",0.97,0.94,1.00,0.86,0.71,1.07,1.07,"",30,3.8,943,7.7,47422669,12.5,30054005,10.4,-654239,-24.2,27,4.6,1391,4.5
"C3938","5","56","44","0","2016","A","","Pueblo, CO MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",175,4596,117203148,59977934,1346585,490,25503,"",1.01,1.22,1.09,1.26,0.92,0.89,0.90,"",0,0.0,-246,-5.1,-2389404,-2.0,-1294067,-2.1,-105320,-7.3,15,3.2,803,3.3
"C3946","5","56","44","0","2016","A","","Punta Gorda, FL MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",340,2420,77111525,22554560,295375,613,31859,"",1.39,0.83,1.02,0.80,0.72,1.24,1.24,"",3,0.9,-105,-4.2,2890373,3.9,-486581,-2.1,-151443,-33.9,48,8.5,2468,8.4
"C3954","5","56","44","0","2016","A","","Racine, WI MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",232,3999,110012030,62525450,2403493,529,27509,"",1.02,0.85,0.73,0.90,0.98,0.85,0.85,"",-1,-0.4,-118,-2.9,875265,0.8,-981388,-1.5,-464239,-16.2,19,3.7,1001,3.8
"C3958","5","56","44","0","2016","A","","Raleigh, NC MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2874,49705,1884841115,1094616403,24628873,729,37920,"",1.40,1.34,1.36,1.31,1.43,1.01,1.02,"",141,5.2,898,1.8,157275282,9.1,47808654,4.6,-7831634,-24.1,48,7.0,2524,7.1
"C3966","5","56","44","0","2016","A","","Rapid City, SD MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",344,1983,58760942,31573350,245642,570,29637,"",1.15,0.48,0.51,0.51,0.44,1.06,1.06,"",20,6.2,23,1.2,4235078,7.8,1610359,5.4,-8055,-3.2,35,6.5,1814,6.5
"C3974","5","56","44","0","2016","A","","Reading, PA MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",491,9875,315302973,134623509,8278167,614,31928,"",1.02,0.92,0.87,1.10,0.93,0.94,0.95,"",15,3.2,244,2.5,13125628,4.3,10087908,8.1,286551,3.6,11,1.8,553,1.8
"C3982","5","56","44","0","2016","A","","Redding, CA MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",180,3762,101398935,38158176,1994608,518,26956,"",0.49,0.92,0.86,1.08,0.90,0.93,0.93,"",4,2.3,337,9.8,10006097,10.9,5031742,15.2,140535,7.6,5,1.0,268,1.0
"C3990","5","56","44","0","2016","A","","Reno, NV MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1066,16442,501921646,376831407,10324051,587,30528,"",1.32,1.20,1.10,0.99,1.09,0.92,0.92,"",25,2.4,885,5.7,45337006,9.9,34360092,10.0,476689,4.8,23,4.1,1179,4.0
"C4006","5","56","44","0","2016","A","","Richmond, VA MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2227,44280,1569326164,476957693,13685516,682,35441,"",1.05,1.12,1.11,1.20,1.46,0.99,0.99,"",234,11.7,3188,7.8,145131388,10.2,43227205,10.0,-1149250,-7.7,15,2.2,782,2.3
"C4014","5","56","44","0","2016","A","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3829,95483,2868395878,938343229,48296376,578,30041,"",0.62,1.08,1.05,1.16,1.02,0.97,0.97,"",144,3.9,-2665,-2.7,105914393,3.8,-38527743,-3.9,-1849465,-3.7,37,6.8,1895,6.7
"C4022","5","56","44","0","2016","A","N","Roanoke, VA MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",491,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",21,4.5,0,0,0,0,0,0,0,0,0,0,0,0
"C4034","5","56","44","0","2016","A","N","Rochester, MN MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",208,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,"N",12,6.1,0,0,0,0,0,0,0,0,0,0,0,0
"C4038","5","56","44","0","2016","A","","Rochester, NY MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1735,26874,982554795,378332349,20422140,703,36561,"",1.20,0.84,0.91,1.10,1.33,1.08,1.08,"",95,5.8,-216,-0.8,35048921,3.7,3695678,1.0,-3105279,-13.2,30,4.5,1584,4.5
"C4042","5","56","44","0","2016","A","","Rockford, IL MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",437,12015,334221924,185330480,8516827,535,27817,"",1.08,1.32,1.17,1.45,1.62,0.89,0.89,"",-17,-3.7,282,2.4,7207802,2.2,15369690,9.0,-207444,-2.4,-1,-0.2,-55,-0.2
"C4058","5","56","44","0","2016","A","","Rocky Mount, NC MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",200,2069,56350043,41879347,1001668,524,27232,"",1.20,0.57,0.60,0.56,0.59,1.04,1.04,"",-3,-1.5,-81,-3.8,-4099933,-6.8,-1728207,-4.0,-543584,-35.2,-17,-3.1,-888,-3.2
"C4066","5","56","44","0","2016","A","","Rome, GA MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",127,1577,43224991,22573116,635462,527,27405,"",1.11,0.65,0.61,0.78,0.88,0.95,0.95,"",0,0.0,-95,-5.7,-593059,-1.4,885826,4.1,-50195,-7.3,23,4.6,1194,4.6
"C4090","5","56","44","0","2016","A","","Sacramento--Roseville--Arden-Arcade, CA MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2667,61622,2398965341,615811772,31418871,749,38931,"",0.62,1.03,1.01,1.24,1.05,0.98,0.98,"",113,4.4,5823,10.4,314214301,15.1,49356433,8.7,1938777,6.6,31,4.3,1569,4.2
"C4098","5","56","44","0","2016","A","","Saginaw, MI MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",195,7771,247197581,86293417,3675607,612,31809,"",0.91,1.46,1.53,1.59,1.57,1.05,1.05,"",-9,-4.4,-353,-4.3,-2357097,-0.9,-4997529,-5.5,-819059,-18.2,21,3.6,1092,3.6
"C4106","5","56","44","0","2016","A","","St. Cloud, MN MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",186,4852,141349753,106411623,2045578,560,29134,"",0.68,0.75,0.71,0.67,0.72,0.94,0.95,"",-3,-1.6,-2,0.0,2582093,1.9,2532248,2.4,-239351,-10.5,10,1.8,543,1.9
"C4110","5","56","44","0","2016","A","","St. George, UT MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",317,2361,66545151,53360431,461923,542,28191,"",1.09,0.62,0.73,0.58,0.60,1.17,1.17,"",23,7.8,159,7.2,9395887,16.4,6553843,14.0,-61770,-11.8,43,8.6,2234,8.6
"C4114","5","56","44","0","2016","A","N","St. Joseph, MO-KS MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",160,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4118","5","56","44","0","2016","A","","St. Louis, MO-IL MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4448,75572,2779075606,1128361985,28161285,707,36774,"",1.00,0.92,0.94,0.95,0.88,1.03,1.03,"",-53,-1.2,158,0.2,50965405,1.9,6391712,0.6,-2131492,-7.0,11,1.6,599,1.7
"C4142","5","56","44","0","2016","A","","Salem, OR MSA","Private","NAICS 56 Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",616,7605,231722840,191934651,4865721,586,30471,"",0.94,0.71,0.73,0.76,0.67,1.02,1.02,"",42,7.3,258,3.5,19343773,9.1,18799635,10.9,-35795,-0.7,30,5.4,1562,5.4
