"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"30059","2","92","74","0","2016","A","N","Meagher County, Montana","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30059","3","92","74","0","2016","A","N","Meagher County, Montana","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",4.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30061","1","92","74","0","2016","A","","Mineral County, Montana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,49,2729674,0,0,1079,56089,"",2.95,4.11,4.75,0.00,0.00,1.16,1.16,"",0,0.0,5,11.4,278692,11.4,0,0.0,0,0.0,18,1.7,907,1.6
"30061","2","92","74","0","2016","A","N","Mineral County, Montana","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",5.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30061","3","92","74","0","2016","A","","Mineral County, Montana","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,78,1989357,1971152,6957,493,25614,"",4.73,2.48,2.17,19.09,12.87,0.88,0.88,"",0,0.0,-2,-2.5,-656,0.0,-9996,-0.5,-2952,-29.8,12,2.5,609,2.4
"30063","1","92","74","0","2016","A","","Missoula County, Montana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",22,991,77500715,0,0,1503,78172,"",1.75,1.58,1.90,0.00,0.00,1.21,1.20,"",-1,-4.3,-3,-0.3,3633863,4.9,0,0.0,0,0.0,74,5.2,3866,5.2
"30063","2","92","74","0","2016","A","","Missoula County, Montana","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",14,741,35969595,35969595,111565,933,48542,"",0.56,1.00,1.16,9.24,19.73,1.15,1.15,"",0,0.0,14,1.9,3067449,9.3,3067449,9.3,-31394,-22.0,63,7.2,3295,7.3
"30063","3","92","74","0","2016","A","","Missoula County, Montana","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,1592,78505169,75655767,189113,948,49312,"",0.22,0.96,1.21,9.89,5.59,1.26,1.26,"",0,0.0,75,4.9,3800385,5.1,3796004,5.3,-93410,-33.1,1,0.1,64,0.1
"30065","1","92","74","0","2016","A","","Musselshell County, Montana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,5,211521,0,0,856,44531,"",5.13,0.39,0.22,0.00,0.00,0.60,0.60,"",0,0.0,0,0.0,-58068,-21.5,0,0.0,0,0.0,-132,-13.4,-6819,-13.3
"30065","2","92","74","0","2016","A","N","Musselshell County, Montana","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",6.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30065","3","92","74","0","2016","A","N","Musselshell County, Montana","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",4.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30067","1","92","74","0","2016","A","","Park County, Montana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,41,2315009,0,0,1090,56694,"",1.69,0.66,0.68,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,126932,5.8,0,0.0,0,0.0,74,7.3,3863,7.3
"30067","2","92","74","0","2016","A","","Park County, Montana","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,40,2626307,2626307,6173,1260,65521,"",1.70,0.55,1.02,7.70,11.43,1.85,1.85,"",0,0.0,-1,-2.4,88591,3.5,88591,3.5,-3586,-36.7,62,5.2,3246,5.2
"30067","3","92","74","0","2016","A","N","Park County, Montana","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30069","1","92","74","0","2016","A","","Petroleum County, Montana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,66617,0,0,904,47024,"",18.81,1.00,1.50,0.00,0.00,1.05,1.05,"",0,0.0,-1,-50.0,-49981,-42.9,0,0.0,0,0.0,-217,-19.4,-11275,-19.3
"30069","3","92","74","0","2016","A","","Petroleum County, Montana","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,24,419944,419944,2050,344,17870,"",22.63,9.15,5.93,54.98,79.30,0.66,0.66,"",0,0.0,1,4.3,4461,1.1,4461,1.1,-597,-22.6,-3,-0.9,-194,-1.1
"30071","1","92","74","0","2016","A","","Phillips County, Montana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,62,4563916,0,0,1414,73513,"",15.11,4.70,6.38,0.00,0.00,1.36,1.35,"",-1,-12.5,-4,-6.1,-50392,-1.1,0,0.0,0,0.0,61,4.5,3155,4.5
"30071","2","92","74","0","2016","A","N","Phillips County, Montana","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30071","3","92","74","0","2016","A","","Phillips County, Montana","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,96,2421303,2398917,7126,487,25332,"",4.33,2.76,2.12,21.80,16.37,0.77,0.77,"",0,0.0,-1,-1.0,54650,2.3,47271,2.0,-3158,-30.7,15,3.2,807,3.3
"30073","1","92","74","0","2016","A","","Pondera County, Montana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,816344,0,0,1047,54423,"",6.99,0.79,0.81,0.00,0.00,1.03,1.03,"",0,0.0,0,0.0,97215,13.5,0,0.0,0,0.0,104,11.0,5391,11.0
"30073","2","92","74","0","2016","A","","Pondera County, Montana","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,659828,659828,1650,1120,58220,"",2.64,0.49,0.86,7.19,11.05,1.70,1.70,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30073","3","92","74","0","2016","A","","Pondera County, Montana","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,94,3019463,3019463,7284,616,32008,"",2.80,1.88,1.89,16.73,8.15,1.00,1.00,"",0,0.0,0,0.0,217762,7.8,217762,7.8,-3540,-32.7,41,7.1,2123,7.1
"30075","1","92","74","0","2016","A","","Powder River County, Montana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,7,346800,0,0,931,48391,"",8.40,1.18,1.18,0.00,0.00,0.98,0.97,"",0,0.0,0,0.0,802,0.2,0,0.0,0,0.0,-31,-3.2,-1633,-3.3
"30075","2","92","74","0","2016","A","N","Powder River County, Montana","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30075","3","92","74","0","2016","A","N","Powder River County, Montana","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30077","1","92","74","0","2016","A","","Powell County, Montana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,34,2342550,0,0,1309,68064,"",9.06,1.38,1.50,0.00,0.00,1.08,1.08,"",0,0.0,0,0.0,93527,4.2,0,0.0,0,0.0,40,3.2,2078,3.1
"30077","2","92","74","0","2016","A","N","Powell County, Montana","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",4.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30077","3","92","74","0","2016","A","N","Powell County, Montana","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"30079","1","92","74","0","2016","A","","Prairie County, Montana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,31,3019781,0,0,1883,97939,"",28.73,9.46,16.23,0.00,0.00,1.73,1.73,"",0,0.0,-1,-3.1,-98370,-3.2,0,0.0,0,0.0,28,1.5,1501,1.6
"30079","2","92","74","0","2016","A","N","Prairie County, Montana","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",7.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30079","3","92","74","0","2016","A","N","Prairie County, Montana","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30081","1","92","74","0","2016","A","","Ravalli County, Montana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,237,15034328,0,0,1219,63391,"",1.84,1.92,2.12,0.00,0.00,1.11,1.11,"",0,0.0,-1,-0.4,1618776,12.1,0,0.0,0,0.0,135,12.5,7023,12.5
"30081","2","92","74","0","2016","A","N","Ravalli County, Montana","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30081","3","92","74","0","2016","A","","Ravalli County, Montana","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,317,11040845,10804286,46269,669,34811,"",1.02,0.97,0.98,8.75,6.39,1.00,1.00,"",0,0.0,-3,-0.9,187026,1.7,198299,1.9,-14505,-23.9,16,2.5,849,2.5
"30083","1","92","74","0","2016","A","","Richland County, Montana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,56,3301994,0,0,1132,58877,"",2.34,0.94,0.68,0.00,0.00,0.72,0.72,"",0,0.0,1,1.8,-129689,-3.8,0,0.0,0,0.0,-79,-6.5,-4090,-6.5
"30083","2","92","74","0","2016","A","N","Richland County, Montana","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30083","3","92","74","0","2016","A","","Richland County, Montana","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,264,11402442,10911825,26787,831,43205,"",1.18,1.69,1.47,14.13,7.65,0.87,0.87,"",0,0.0,-2,-0.8,143300,1.3,77179,0.7,-15502,-36.7,17,2.1,891,2.1
"30085","1","92","74","0","2016","A","","Roosevelt County, Montana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,155,10208283,0,0,1263,65683,"",12.30,3.91,4.35,0.00,0.00,1.11,1.11,"",0,0.0,5,3.3,716180,7.5,0,0.0,0,0.0,49,4.0,2578,4.1
"30085","2","92","74","0","2016","A","","Roosevelt County, Montana","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,41,1499919,1499919,3346,704,36583,"",3.43,0.88,0.84,8.11,12.04,0.95,0.95,"",0,0.0,1,2.5,52505,3.6,52505,3.6,-2053,-38.0,10,1.4,473,1.3
"30085","3","92","74","0","2016","A","","Roosevelt County, Montana","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,806,26877859,22107849,273040,641,33358,"",4.93,7.73,7.18,60.81,164.11,0.93,0.93,"",0,0.0,36,4.7,1018384,3.9,868702,4.1,-57517,-17.4,-5,-0.8,-244,-0.7
"30087","1","92","74","0","2016","A","","Rosebud County, Montana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,216,14115251,0,0,1255,65273,"",11.57,4.97,4.11,0.00,0.00,0.83,0.83,"",0,0.0,2,0.9,688780,5.1,0,0.0,0,0.0,46,3.8,2410,3.8
"30087","2","92","74","0","2016","A","N","Rosebud County, Montana","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",3.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30087","3","92","74","0","2016","A","","Rosebud County, Montana","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,618,20840907,16772838,369463,648,33719,"",3.98,5.40,3.80,35.01,102.37,0.70,0.71,"",0,0.0,-8,-1.3,-308789,-1.5,-78601,-0.5,125657,51.5,-2,-0.3,-66,-0.2
"30089","1","92","74","0","2016","A","","Sanders County, Montana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,96,6189843,0,0,1246,64815,"",4.70,3.21,4.07,0.00,0.00,1.27,1.27,"",0,0.0,5,5.5,758351,14.0,0,0.0,0,0.0,95,8.3,4964,8.3
"30089","2","92","74","0","2016","A","N","Sanders County, Montana","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30089","3","92","74","0","2016","A","","Sanders County, Montana","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,163,4553001,4526663,24857,536,27876,"",3.02,2.07,1.88,17.04,14.92,0.91,0.91,"",1,14.3,-4,-2.4,59353,1.3,60278,1.3,-6265,-20.1,18,3.5,914,3.4
"30091","1","92","74","0","2016","A","","Sheridan County, Montana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,53,4857492,0,0,1751,91078,"",8.70,3.53,5.00,0.00,0.00,1.41,1.41,"",0,0.0,3,6.0,613941,14.5,0,0.0,0,0.0,105,6.4,5494,6.4
"30091","2","92","74","0","2016","A","N","Sheridan County, Montana","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30091","3","92","74","0","2016","A","","Sheridan County, Montana","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,98,3240069,3240069,5425,638,33175,"",4.89,2.47,2.09,21.50,8.48,0.85,0.85,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30093","1","92","74","0","2016","A","","Silver Bow County, Montana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,145,9921971,0,0,1314,68310,"",3.38,0.86,0.88,0.00,0.00,1.02,1.02,"",0,0.0,2,1.4,76894,0.8,0,0.0,0,0.0,-12,-0.9,-657,-1.0
"30093","2","92","74","0","2016","A","","Silver Bow County, Montana","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,263,20479129,20479129,49057,1497,77818,"",1.55,1.32,2.38,19.18,36.79,1.80,1.80,"",0,0.0,7,2.7,859238,4.4,859238,4.4,-27195,-35.7,25,1.7,1277,1.7
"30093","3","92","74","0","2016","A","N","Silver Bow County, Montana","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30095","1","92","74","0","2016","A","","Stillwater County, Montana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,696213,0,0,1139,59252,"",3.60,0.37,0.23,0.00,0.00,0.63,0.63,"",0,0.0,-1,-7.7,-26855,-3.7,0,0.0,0,0.0,96,9.2,5022,9.3
"30095","2","92","74","0","2016","A","N","Stillwater County, Montana","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30095","3","92","74","0","2016","A","","Stillwater County, Montana","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,125,4177741,4169810,11388,643,33422,"",2.41,1.45,0.85,10.62,6.68,0.59,0.59,"",0,0.0,-3,-2.3,149928,3.7,149585,3.7,-4904,-30.1,38,6.3,1975,6.3
"30097","1","92","74","0","2016","A","","Sweet Grass County, Montana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,21,1121019,0,0,1052,54684,"",5.29,1.31,0.88,0.00,0.00,0.69,0.69,"",0,0.0,1,5.0,22435,2.0,0,0.0,0,0.0,-4,-0.4,-245,-0.4
"30097","2","92","74","0","2016","A","N","Sweet Grass County, Montana","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",4.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30097","3","92","74","0","2016","A","","Sweet Grass County, Montana","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,58,1927714,1927714,4697,639,33236,"",2.12,1.37,0.95,10.30,6.81,0.69,0.69,"",0,0.0,0,0.0,126138,7.0,126138,7.0,-2314,-33.0,43,7.2,2219,7.2
"30099","1","92","74","0","2016","A","","Teton County, Montana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,35,2022787,0,0,1098,57114,"",4.25,1.86,1.96,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,-53734,-2.6,0,0.0,0,0.0,-57,-4.9,-2930,-4.9
"30099","2","92","74","0","2016","A","","Teton County, Montana","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,18,1038794,1038794,2778,1136,59078,"",2.85,0.81,1.32,11.20,28.50,1.66,1.66,"",0,0.0,2,12.5,125614,13.8,125614,13.8,-895,-24.4,3,0.3,163,0.3
"30099","3","92","74","0","2016","A","","Teton County, Montana","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,106,1903307,1903307,5191,347,18027,"",3.41,2.14,1.16,10.44,8.90,0.54,0.54,"",0,0.0,-4,-3.6,62520,3.4,62520,3.4,-2513,-32.6,26,8.1,1343,8.0
"30101","1","92","74","0","2016","A","","Toole County, Montana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,136,12834887,0,0,1814,94316,"",11.57,6.64,9.43,0.00,0.00,1.42,1.42,"",-1,-12.5,1,0.7,-6001,0.0,0,0.0,0,0.0,-12,-0.7,-626,-0.7
"30101","2","92","74","0","2016","A","N","Toole County, Montana","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",5.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30101","3","92","74","0","2016","A","","Toole County, Montana","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,141,3797468,3797468,10395,519,27012,"",2.65,2.61,1.75,16.16,12.94,0.67,0.67,"",0,0.0,10,7.6,72017,1.9,72017,1.9,-5426,-34.3,-27,-4.9,-1372,-4.8
