"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"06081","5","31-33","74","0","2016","A","","San Mateo County, California","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",672,25138,3658786901,218186680,10190628,2799,145549,"",0.70,0.74,0.83,0.58,0.56,1.12,1.12,"",6,0.9,-214,-0.8,4992106,0.1,-3749209,-1.7,-1121086,-9.9,27,1.0,1426,1.0
"06083","5","31-33","74","0","2016","A","","Santa Barbara County, California","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",504,13244,907333393,108304769,5371666,1318,68510,"",0.95,0.78,0.87,0.69,0.72,1.12,1.12,"",16,3.3,463,3.6,34646157,4.0,2919248,2.8,-77223,-1.4,5,0.4,230,0.3
"06085","5","31-33","74","0","2016","A","","Santa Clara County, California","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",2541,159660,30057185248,1367338709,69161486,3620,188258,"",1.03,1.76,2.32,1.43,1.45,1.32,1.32,"",20,0.8,1450,0.9,2534391179,9.2,18943687,1.4,-3185312,-4.4,275,8.2,14294,8.2
"06087","5","31-33","74","0","2016","A","","Santa Cruz County, California","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",307,6926,437737407,59208774,3005452,1215,63204,"",0.92,0.77,0.85,0.69,0.70,1.10,1.10,"",15,5.1,357,5.4,-22226867,-4.8,3540034,6.4,74401,2.5,-131,-9.7,-6813,-9.7
"06089","5","31-33","74","0","2016","A","","Shasta County, California","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",149,2479,121487972,20745012,1112235,942,49007,"",0.63,0.44,0.44,0.42,0.43,0.99,1.00,"",7,4.9,158,6.8,8327499,7.4,987452,5.0,9100,0.8,5,0.5,259,0.5
"06091","5","31-33","74","0","2016","A","N","Sierra County, California","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06093","5","31-33","74","0","2016","A","","Siskiyou County, California","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",31,795,39423275,6718958,405188,954,49584,"",0.52,0.67,0.72,0.66,0.73,1.07,1.07,"",2,6.9,114,16.7,7130577,22.1,1092368,19.4,62644,18.3,42,4.6,2176,4.6
"06095","5","31-33","74","0","2016","A","","Solano County, California","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",251,11722,1141635560,97616463,4807022,1873,97397,"",0.65,1.00,1.47,0.95,0.93,1.47,1.47,"",1,0.4,172,1.5,15377032,1.4,2723482,2.9,-222965,-4.4,-2,-0.1,-117,-0.1
"06097","5","31-33","74","0","2016","A","","Sonoma County, California","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",915,22416,1476065789,192465423,10065475,1266,65849,"",1.33,1.28,1.39,1.14,1.21,1.08,1.08,"",26,2.9,850,3.9,-43651200,-2.9,5439820,2.9,-89495,-0.9,-89,-6.6,-4619,-6.6
"06099","5","31-33","74","0","2016","A","","Stanislaus County, California","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",438,21578,1261532193,195292756,11046329,1124,58464,"",0.84,1.35,1.46,1.28,1.39,1.08,1.08,"",-2,-0.5,425,2.0,7455004,0.6,7003324,3.7,250210,2.3,-16,-1.4,-822,-1.4
"06101","5","31-33","74","0","2016","A","","Sutter County, California","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",55,1467,80885758,12269902,733041,1061,55153,"",0.50,0.56,0.65,0.47,0.52,1.15,1.15,"",-2,-3.5,-41,-2.7,-229464,-0.3,-106115,-0.9,-12972,-1.7,27,2.6,1375,2.6
"06103","5","31-33","74","0","2016","A","","Tehama County, California","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",44,1798,89745516,12900167,782664,960,49921,"",0.70,1.17,1.20,0.92,1.02,1.02,1.02,"",-3,-6.4,-19,-1.0,4733409,5.6,227998,1.8,7669,1.0,60,6.7,3125,6.7
"06105","5","31-33","74","0","2016","A","","Trinity County, California","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,224,10996084,1959808,107788,945,49126,"",0.92,0.96,1.06,1.16,1.18,1.10,1.10,"",2,18.2,22,10.9,1538600,16.3,241407,14.0,8875,9.0,46,5.1,2365,5.1
"06107","5","31-33","74","0","2016","A","","Tulare County, California","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",257,12696,641557539,103756926,5405593,972,50534,"",0.73,0.91,1.00,0.71,0.69,1.10,1.10,"",0,0.0,605,5.0,40239680,6.7,6214067,6.4,188593,3.6,16,1.7,800,1.6
"06109","5","31-33","74","0","2016","A","","Tuolumne County, California","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",50,783,40925774,5994518,341606,1006,52296,"",0.90,0.52,0.55,0.51,0.56,1.06,1.06,"",-2,-3.8,-14,-1.8,513678,1.3,-164620,-2.7,-19668,-5.4,31,3.2,1607,3.2
"06111","5","31-33","74","0","2016","A","","Ventura County, California","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",914,30270,3013124273,253127475,13094555,1914,99543,"",1.00,1.09,1.68,0.93,0.98,1.53,1.53,"",8,0.9,91,0.3,-237608667,-7.3,-5085565,-2.0,-756536,-5.5,-157,-7.6,-8173,-7.6
"06113","5","31-33","74","0","2016","A","","Yolo County, California","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",180,5989,346377259,54638752,3105392,1112,57840,"",0.78,0.69,0.59,0.79,0.86,0.85,0.85,"",5,2.9,-345,-5.4,-12612819,-3.5,-3236297,-5.6,-248450,-7.4,22,2.0,1164,2.1
"06115","5","31-33","74","0","2016","A","","Yuba County, California","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",48,731,40200914,6185409,344875,1058,55013,"",0.85,0.51,0.48,0.71,0.76,0.95,0.95,"",5,11.6,45,6.6,3127442,8.4,129154,2.1,-3434,-1.0,19,1.8,990,1.8
"06999","1","31-33","74","0","2016","A","","Unknown Or Undefined, California","Federal Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,252211,0,0,2425,126106,"",3.80,0.02,0.02,0.00,0.00,1.02,1.02,"",0,0.0,0,0.0,4847,2.0,0,0.0,0,0.0,46,1.9,2424,2.0
"06999","5","31-33","74","0","2016","A","N","Unknown Or Undefined, California","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1658,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",27,1.7,0,0,0,0,0,0,0,0,0,0,0,0
"08000","1","31-33","54","0","2016","A","","Colorado -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",3,383,27755913,0,0,1395,72517,"",3.38,0.46,0.41,0.00,0.00,0.89,0.89,"",1,50.0,3,0.8,-208941,-0.7,0,0.0,0,0.0,-22,-1.6,-1172,-1.6
"08000","5","31-33","54","0","2016","A","","Colorado -- Statewide","Private","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",5712,142383,9444104796,2037003258,45888842,1276,66329,"",0.84,0.64,0.65,0.57,0.59,1.00,1.00,"",47,0.8,1567,1.1,82246442,0.9,98207968,5.1,-4222619,-8.4,-3,-0.2,-154,-0.2
"08001","5","31-33","74","0","2016","A","","Adams County, Colorado","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",482,13604,785981153,204181899,5002284,1111,57776,"",1.31,0.79,0.74,0.78,0.80,0.93,0.93,"",3,0.6,-152,-1.1,-34103277,-4.2,12201519,6.4,-473856,-8.7,-35,-3.1,-1842,-3.1
"08003","5","31-33","74","0","2016","A","","Alamosa County, Colorado","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,121,4223300,1701238,53881,671,34879,"",0.80,0.17,0.14,0.17,0.28,0.80,0.80,"",0,0.0,-14,-10.4,-245568,-5.5,-44719,-2.6,-4447,-7.6,35,5.5,1817,5.5
"08005","5","31-33","74","0","2016","A","","Arapahoe County, Colorado","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",468,8150,496349977,115290964,2685002,1171,60902,"",0.62,0.29,0.24,0.25,0.25,0.81,0.81,"",6,1.3,109,1.4,9334376,1.9,5278315,4.8,-158034,-5.6,6,0.5,333,0.5
"08007","5","31-33","74","0","2016","A","","Archuleta County, Colorado","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,149,3389481,2049835,50860,438,22761,"",0.83,0.42,0.24,0.26,0.41,0.57,0.57,"",3,23.1,37,33.0,1055934,45.3,541087,35.9,4213,9.0,37,9.2,1926,9.2
"08009","5","31-33","74","0","2016","A","N","Baca County, Colorado","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"08011","5","31-33","74","0","2016","A","N","Bent County, Colorado","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08013","5","31-33","74","0","2016","A","","Boulder County, Colorado","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",613,17502,1367371419,253095966,5160532,1502,78127,"",1.18,1.14,1.19,1.11,1.08,1.04,1.04,"",-16,-2.5,-98,-0.6,-88524417,-6.1,9587867,3.9,-271499,-5.0,-89,-5.6,-4593,-5.6
"08014","5","31-33","74","0","2016","A","","Broomfield County, Colorado","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",117,5074,510589717,69546979,1396329,1935,100637,"",1.24,1.58,1.62,1.11,1.03,1.02,1.03,"",5,4.5,126,2.5,3023953,0.6,2146425,3.2,-18468,-1.3,-38,-1.9,-1952,-1.9
"08015","5","31-33","74","0","2016","A","","Chaffee County, Colorado","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",33,212,7790405,2812194,55006,706,36718,"",0.99,0.32,0.29,0.27,0.31,0.88,0.88,"",-3,-8.3,6,2.9,771763,11.0,144758,5.4,223,0.4,50,7.6,2606,7.6
"08017","5","31-33","74","0","2016","A","N","Cheyenne County, Colorado","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08019","5","31-33","74","0","2016","A","N","Clear Creek County, Colorado","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"08021","5","31-33","74","0","2016","A","","Conejos County, Colorado","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,31,886824,411227,14677,555,28840,"",0.75,0.25,0.20,0.18,0.39,0.81,0.81,"",-1,-20.0,1,3.3,-11603,-1.3,769,0.2,2202,17.7,-13,-2.3,-697,-2.4
"08023","5","31-33","74","0","2016","A","N","Costilla County, Colorado","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"08027","5","31-33","74","0","2016","A","","Custer County, Colorado","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,42,1930962,664813,22073,875,45524,"",1.70,0.56,0.65,0.46,0.75,1.14,1.14,"",0,0.0,-5,-10.6,-46713,-2.4,1022,0.2,9075,69.8,66,8.2,3446,8.2
"08029","5","31-33","74","0","2016","A","","Delta County, Colorado","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",54,442,15639437,6560310,167520,681,35397,"",1.74,0.61,0.54,0.51,0.73,0.89,0.89,"",-2,-3.6,-31,-6.6,-1136032,-6.8,-44820,-0.7,-44740,-21.1,-1,-0.1,-69,-0.2
"08031","1","31-33","74","0","2016","A","","Denver County, Colorado","Federal Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,377,27352248,0,0,1394,72472,"",7.05,2.31,1.73,0.00,0.00,0.75,0.75,"",0,0.0,1,0.3,-249080,-0.9,0,0.0,0,0.0,-19,-1.3,-1017,-1.4
"08031","5","31-33","74","0","2016","A","","Denver County, Colorado","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",880,20836,1150568131,313862259,6901318,1062,55221,"",0.81,0.49,0.34,0.45,0.44,0.70,0.70,"",11,1.3,82,0.4,37917621,3.4,12502597,4.1,-282558,-3.9,31,3.0,1608,3.0
"08033","5","31-33","74","0","2016","A","N","Dolores County, Colorado","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"08035","5","31-33","74","0","2016","A","","Douglas County, Colorado","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",158,2378,132107567,33987249,784622,1068,55548,"",0.39,0.23,0.18,0.19,0.21,0.77,0.77,"",6,3.9,-103,-4.2,2477379,1.9,945593,2.9,-98100,-11.1,63,6.3,3308,6.3
"08037","5","31-33","74","0","2016","A","","Eagle County, Colorado","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",62,397,17871102,5324938,118290,866,45044,"",0.51,0.14,0.12,0.09,0.10,0.85,0.85,"",-1,-1.6,35,9.7,1537181,9.4,531810,11.1,-7282,-5.8,-1,-0.1,-46,-0.1
"08039","5","31-33","74","0","2016","A","","Elbert County, Colorado","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",18,102,5087932,1460692,28941,957,49760,"",0.77,0.34,0.36,0.21,0.26,1.07,1.07,"",-3,-14.3,-11,-9.7,-2608,-0.1,-193096,-11.7,-9695,-25.1,90,10.4,4678,10.4
"08041","5","31-33","74","0","2016","A","","El Paso County, Colorado","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",511,11480,678232037,161068683,4736541,1136,59079,"",0.78,0.50,0.52,0.49,0.60,1.03,1.04,"",2,0.4,-205,-1.8,-12782851,-1.8,3887465,2.5,-237299,-4.8,-1,-0.1,-60,-0.1
"08043","5","31-33","74","0","2016","A","","Fremont County, Colorado","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",38,567,31021048,8031929,246658,1052,54719,"",1.17,0.49,0.58,0.60,0.92,1.18,1.18,"",0,0.0,18,3.3,2701284,9.5,1007827,14.3,-59412,-19.4,60,6.0,3150,6.1
"08045","5","31-33","74","0","2016","A","","Garfield County, Colorado","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",59,421,21302749,5913813,187381,974,50661,"",0.65,0.19,0.17,0.16,0.19,0.90,0.90,"",3,5.4,33,8.5,901789,4.4,253169,4.5,-49121,-20.8,-37,-3.7,-1919,-3.6
"08047","5","31-33","74","0","2016","A","N","Gilpin County, Colorado","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"08049","5","31-33","74","0","2016","A","","Grand County, Colorado","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,132,4931051,2232956,76639,721,37475,"",0.50,0.21,0.19,0.19,0.38,0.92,0.92,"",1,7.1,3,2.3,196526,4.2,119814,5.7,-20224,-20.9,12,1.7,630,1.7
"08051","5","31-33","74","0","2016","A","","Gunnison County, Colorado","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",27,132,3651512,1747077,44826,532,27646,"",0.66,0.19,0.12,0.14,0.22,0.64,0.64,"",1,3.8,26,24.5,437318,13.6,342013,24.3,1132,2.6,-53,-9.1,-2748,-9.0
"08055","5","31-33","74","0","2016","A","","Huerfano County, Colorado","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,71,2235826,903333,43162,604,31417,"",0.75,0.47,0.40,0.35,0.98,0.84,0.84,"",1,25.0,38,115.2,1077879,93.1,460366,103.9,10777,33.3,-69,-10.3,-3584,-10.2
"08057","5","31-33","74","0","2016","A","N","Jackson County, Colorado","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","1","31-33","74","0","2016","A","","Jefferson County, Colorado","Federal Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,371828,0,0,1560,81126,"",10.43,0.07,0.06,0.00,0.00,1.01,1.01,"",0,0.0,1,25.0,8302,2.3,0,0.0,0,0.0,-225,-12.6,-11689,-12.6
"08059","5","31-33","74","0","2016","A","","Jefferson County, Colorado","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",509,18735,1746246973,269982048,4549417,1792,93209,"",0.70,0.93,1.33,0.86,0.67,1.43,1.43,"",11,2.2,920,5.2,87693003,5.3,22307581,9.0,-189706,-4.0,2,0.1,111,0.1
"08063","5","31-33","74","0","2016","A","","Kit Carson County, Colorado","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,111,4097115,1474654,18540,709,36883,"",0.82,0.43,0.38,0.32,0.32,0.87,0.87,"",-2,-18.2,-20,-15.3,-423096,-9.4,-222119,-13.1,-5893,-24.1,43,6.5,2245,6.5
"08065","5","31-33","74","0","2016","A","N","Lake County, Colorado","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"08067","5","31-33","74","0","2016","A","","La Plata County, Colorado","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",70,735,29099881,10491226,193763,762,39614,"",0.78,0.32,0.24,0.23,0.27,0.73,0.73,"",7,11.1,68,10.2,2678998,10.1,1577968,17.7,20484,11.8,0,0.0,-22,-0.1
"08069","5","31-33","74","0","2016","A","","Larimer County, Colorado","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",487,13320,1101229810,185874829,4001533,1590,82675,"",1.19,1.00,1.43,0.97,0.97,1.42,1.43,"",-2,-0.4,398,3.1,40642375,3.8,7814288,4.4,147794,3.8,12,0.8,599,0.7
"08071","5","31-33","74","0","2016","A","","Las Animas County, Colorado","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,43,1772333,598585,9705,797,41458,"",0.50,0.10,0.10,0.08,0.08,0.94,0.94,"",1,14.3,12,38.7,757920,74.7,190307,46.6,1659,20.6,168,26.7,8735,26.7
"08073","5","31-33","74","0","2016","A","","Lincoln County, Colorado","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,15,400632,195340,5484,517,26858,"",0.52,0.08,0.05,0.08,0.20,0.62,0.62,"",0,0.0,2,15.4,78257,24.3,14879,8.2,2561,87.6,46,9.8,2374,9.7
"08075","5","31-33","74","0","2016","A","","Logan County, Colorado","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,289,12169442,3824255,54321,810,42121,"",0.87,0.41,0.39,0.42,0.40,0.94,0.94,"",-1,-4.8,-30,-9.4,-875346,-6.7,-133164,-3.4,-27005,-33.2,24,3.1,1228,3.0
"08077","5","31-33","74","0","2016","A","","Mesa County, Colorado","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",170,2836,120548882,37729731,843640,817,42509,"",1.01,0.55,0.47,0.54,0.49,0.86,0.86,"",2,1.2,1,0.0,-2168763,-1.8,1390710,3.8,-89756,-9.6,-16,-1.9,-784,-1.8
"08079","5","31-33","74","0","2016","A","N","Mineral County, Colorado","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08081","5","31-33","74","0","2016","A","","Moffat County, Colorado","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,72,2665221,1112364,32321,713,37060,"",0.83,0.18,0.12,0.16,0.28,0.66,0.67,"",0,0.0,-7,-8.9,-409653,-13.3,25779,2.4,-5349,-14.2,-32,-4.3,-1658,-4.3
