"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"46099","5","55","74","0","2016","A","","Minnehaha County, South Dakota","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",63,1623,137957648,19854383,114498,1635,85002,"",1.37,0.83,0.71,0.51,0.48,0.85,0.86,"",3,5.0,-19,-1.2,-476856,-0.3,-1673676,-7.8,11151,10.8,13,0.8,681,0.8
"46103","5","55","74","0","2016","A","","Pennington County, South Dakota","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",32,760,74907953,15429985,74771,1896,98585,"",1.12,0.86,0.98,0.88,0.68,1.15,1.15,"",-2,-5.9,22,3.0,-2154736,-2.8,1144292,8.0,-58,-0.1,-112,-5.6,-5824,-5.6
"46117","5","55","74","0","2016","A","N","Stanley County, South Dakota","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46123","5","55","74","0","2016","A","N","Tripp County, South Dakota","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46125","5","55","74","0","2016","A","N","Turner County, South Dakota","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46127","5","55","74","0","2016","A","","Union County, South Dakota","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,714,112776532,11833811,47854,3039,158043,"",2.91,4.76,6.70,3.25,2.02,1.41,1.41,"",0,0.0,0,0.0,16674120,17.4,-232029,-1.9,-3583,-7.0,451,17.4,23461,17.4
"46135","5","55","74","0","2016","A","N","Yankton County, South Dakota","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46999","5","55","74","0","2016","A","","Unknown Or Undefined, South Dakota","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,61,6368281,3052148,10928,2008,104398,"",5.77,1.43,0.93,2.08,0.27,0.65,0.65,"",0,0.0,-2,-3.2,-364473,-5.4,128843,4.4,113,1.0,-64,-3.1,-3326,-3.1
"47000","5","55","54","0","2016","A","","Tennessee -- Statewide","Private","NAICS 55 Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1238,44746,4374431333,587928423,4032266,1880,97761,"",1.24,0.99,0.95,0.92,0.59,0.96,0.96,"",114,10.1,2594,6.2,173726637,4.1,-10211641,-1.7,-852573,-17.5,-36,-1.9,-1895,-1.9
"47001","5","55","74","0","2016","A","","Anderson County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,46,3721044,464110,1523,1570,81632,"",0.47,0.08,0.05,0.05,0.02,0.70,0.69,"",0,0.0,-13,-22.0,-1936513,-34.2,-257044,-35.6,-3883,-71.8,-274,-14.9,-14259,-14.9
"47003","5","55","74","0","2016","A","N","Bedford County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47005","5","55","74","0","2016","A","N","Benton County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47009","5","55","74","0","2016","A","","Blount County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",18,1059,91303767,10797526,117386,1657,86183,"",1.18,1.43,1.27,1.01,0.75,0.89,0.89,"",3,20.0,-8,-0.7,-242468,-0.3,-4770872,-30.6,-25388,-17.8,6,0.4,345,0.4
"47011","5","55","74","0","2016","A","N","Bradley County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0
"47013","5","55","74","0","2016","A","N","Campbell County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47015","5","55","74","0","2016","A","N","Cannon County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47019","5","55","74","0","2016","A","","Carter County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,83,8104890,1846232,151915,1884,97944,"",0.90,0.48,0.67,0.94,5.33,1.39,1.39,"",0,0.0,-1,-1.2,94161,1.2,-267146,-12.6,-21813,-12.6,52,2.8,2673,2.8
"47021","5","55","74","0","2016","A","N","Cheatham County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"47023","5","55","74","0","2016","A","N","Chester County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47025","5","55","74","0","2016","A","","Claiborne County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,26,5966213,434987,4521,4470,232450,"",0.95,0.19,0.59,0.26,0.21,3.13,3.13,"",0,0.0,-1,-3.7,1409139,30.9,-16253,-3.6,-491,-9.8,1234,38.1,64189,38.1
"47027","5","55","74","0","2016","A","N","Clay County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47029","5","55","74","0","2016","A","N","Cocke County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47031","5","55","74","0","2016","A","N","Coffee County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47035","5","55","74","0","2016","A","","Cumberland County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,22,2646464,667515,2085,2270,118058,"",0.97,0.08,0.13,0.17,0.05,1.66,1.66,"",2,40.0,0,0.0,-330234,-11.1,21825,3.4,132,6.8,-372,-14.1,-19328,-14.1
"47037","5","55","74","0","2016","A","","Davidson County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",194,8248,847281481,121828059,690523,1975,102726,"",1.40,1.12,0.95,1.18,0.69,0.85,0.85,"",20,11.5,784,10.5,145090575,20.7,5588100,4.8,-52905,-7.1,166,9.2,8649,9.2
"47041","5","55","74","0","2016","A","N","DeKalb County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47043","5","55","74","0","2016","A","","Dickson County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,79,4506161,927338,6325,1093,56860,"",0.93,0.30,0.21,0.25,0.15,0.71,0.71,"",2,50.0,13,19.7,1065672,31.0,433179,87.7,1587,33.5,87,8.6,4533,8.7
"47045","5","55","74","0","2016","A","N","Dyer County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"47047","5","55","74","0","2016","A","N","Fayette County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47049","5","55","74","0","2016","A","N","Fentress County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"47051","5","55","74","0","2016","A","N","Franklin County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47053","5","55","74","0","2016","A","","Gibson County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,15,1112891,191067,634,1435,74607,"",0.48,0.07,0.07,0.07,0.02,1.00,1.00,"",-1,-25.0,-2,-11.8,-175981,-13.7,-51494,-21.2,-850,-57.3,-2,-0.1,-110,-0.1
"47055","5","55","74","0","2016","A","N","Giles County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"47057","5","55","74","0","2016","A","N","Grainger County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47059","5","55","74","0","2016","A","","Greene County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,268,21425246,3196225,11934,1536,79870,"",1.07,0.66,0.67,0.59,0.18,1.01,1.01,"",4,100.0,24,9.8,-3639485,-14.5,-215773,-6.3,-9804,-45.1,-437,-22.1,-22749,-22.2
"47061","5","55","74","0","2016","A","N","Grundy County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47063","5","55","74","0","2016","A","","Hamblen County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,207,16047578,2293221,4206,1490,77462,"",1.28,0.43,0.41,0.34,0.06,0.96,0.96,"",0,0.0,12,6.2,387317,2.5,-182905,-7.4,-4967,-54.1,-54,-3.5,-2813,-3.5
"47065","5","55","74","0","2016","A","","Hamilton County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",65,4022,309723174,41386433,180774,1481,77015,"",1.08,1.30,0.98,0.96,0.45,0.75,0.75,"",3,4.8,66,1.7,-7590519,-2.4,-4674404,-10.1,-166797,-48.0,-62,-4.0,-3206,-4.0
"47071","5","55","74","0","2016","A","N","Hardin County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"47073","5","55","74","0","2016","A","N","Hawkins County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47075","5","55","74","0","2016","A","N","Haywood County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47079","5","55","74","0","2016","A","","Henry County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,105,4956446,885803,4836,911,47392,"",0.85,0.59,0.36,0.39,0.11,0.61,0.61,"",-1,-20.0,-13,-11.0,-1035399,-17.3,-224407,-20.2,-6313,-56.6,-62,-6.4,-3208,-6.3
"47081","5","55","74","0","2016","A","N","Hickman County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47087","5","55","74","0","2016","A","N","Jackson County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47089","5","55","74","0","2016","A","","Jefferson County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,1624353,274830,1482,2678,139230,"",0.64,0.06,0.09,0.10,0.06,1.62,1.62,"",0,0.0,0,0.0,-232043,-12.5,52824,23.8,-919,-38.3,-236,-8.1,-12313,-8.1
"47091","5","55","74","0","2016","A","N","Johnson County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47093","5","55","74","0","2016","A","","Knox County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",103,4890,480592631,74210682,306237,1890,98274,"",1.34,1.32,1.30,1.46,0.62,0.98,0.98,"",2,2.0,470,10.6,15517121,3.3,-692931,-0.9,-39036,-11.3,-133,-6.6,-6939,-6.6
"47097","5","55","74","0","2016","A","N","Lauderdale County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47099","5","55","74","0","2016","A","","Lawrence County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,43,1675505,752460,1738,758,39424,"",0.85,0.27,0.15,0.36,0.07,0.55,0.55,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"47101","5","55","74","0","2016","A","N","Lewis County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47103","5","55","74","0","2016","A","","Lincoln County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,6,260481,65450,693,823,42819,"",1.02,0.04,0.02,0.03,0.03,0.56,0.56,"",0,0.0,-1,-14.3,12176,4.9,-9068,-12.2,-68,-8.9,124,17.7,6482,17.8
"47105","5","55","74","0","2016","A","","Loudon County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,21,1317086,358623,1583,1206,62718,"",0.96,0.09,0.06,0.10,0.04,0.73,0.73,"",0,0.0,2,10.5,246996,23.1,22405,6.7,-467,-22.8,137,12.8,7129,12.8
"47107","5","55","74","0","2016","A","N","McMinn County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47109","5","55","74","0","2016","A","N","McNairy County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"47111","5","55","74","0","2016","A","N","Macon County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47113","5","55","74","0","2016","A","","Madison County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,131,11267530,1586418,15057,1651,85848,"",0.95,0.14,0.14,0.14,0.10,0.98,0.98,"",1,7.1,4,3.1,691002,6.5,114550,7.8,717,5.0,52,3.3,2677,3.2
"47115","5","55","74","0","2016","A","N","Marion County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"47117","5","55","74","0","2016","A","","Marshall County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,619334,94199,276,1809,94076,"",0.87,0.05,0.06,0.04,0.01,1.15,1.15,"",0,0.0,-1,-12.5,78686,14.6,-18675,-16.5,101,57.7,482,36.3,25057,36.3
"47119","5","55","74","0","2016","A","","Maury County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,143,8646123,2729131,8500,1161,60357,"",1.10,0.28,0.18,0.36,0.05,0.62,0.62,"",0,0.0,-56,-28.1,-386250,-4.3,-393134,-12.6,987,13.1,289,33.1,14987,33.0
"47121","5","55","74","0","2016","A","N","Meigs County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47123","5","55","74","0","2016","A","","Monroe County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,155,16469236,1639044,14968,2049,106540,"",1.30,0.72,0.93,0.57,0.28,1.31,1.31,"",2,50.0,20,14.8,54794,0.3,-109119,-6.2,-2141,-12.5,-295,-12.6,-15349,-12.6
"47125","5","55","74","0","2016","A","","Montgomery County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,290,15286701,3648015,11412,1014,52743,"",0.79,0.36,0.24,0.36,0.11,0.68,0.68,"",-1,-6.2,18,6.6,423396,2.8,50044,1.4,-9740,-46.0,-38,-3.6,-1935,-3.5
